data;

param Q := 361;
param K := 13;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 467.0
3 794.0
4 358.0
5 566.0
6 775.0
7 945.0
8 849.0
9 61.0
10 596.0
11 509.0
12 738.0
13 870.0
14 525.0
15 763.0
16 800.0
17 221.0
18 708.0
19 610.0
20 915.0
21 786.0
22 849.0
23 634.0
24 449.0
25 593.0
26 443.0
27 988.0
28 978.0
29 768.0
30 559.0
31 612.0
32 609.0
33 476.0
34 676.0
35 683.0
36 411.0
37 244.0
38 346.0
39 541.0
40 688.0
41 478.0
42 521.0
43 68.0
44 210.0
45 20.0
46 757.0
47 725.0
48 492.0
49 284.0
50 539.0
51 776.0
52 195.0
53 725.0
54 533.0
55 42.0
56 950.0
57 914.0
58 242.0
59 865.0
60 941.0
61 589.0
62 799.0
63 108.0
64 599.0
65 591.0
66 814.0
67 924.0
68 376.0
69 165.0
70 727.0
71 772.0
72 698.0
73 664.0
74 772.0
75 600.0
76 121.0
77 663.0
78 432.0
79 880.0
80 630.0
81 683.0
82 205.0
83 140.0
84 673.0
85 28.0
86 424.0
87 879.0
88 539.0
89 412.0
90 538.0
91 80.0
92 85.0
93 771.0
94 387.0
95 799.0
96 509.0
97 423.0
98 39.0
99 400.0
100 832.0
101 535.0
;

param y :=
2 767.0
3 753.0
4 797.0
5 753.0
6 621.0
7 277.0
8 397.0
9 839.0
10 483.0
11 386.0
12 709.0
13 577.0
14 796.0
15 542.0
16 516.0
17 967.0
18 319.0
19 305.0
20 806.0
21 431.0
22 381.0
23 765.0
24 466.0
25 637.0
26 739.0
27 677.0
28 598.0
29 749.0
30 886.0
31 525.0
32 483.0
33 526.0
34 542.0
35 298.0
36 654.0
37 568.0
38 480.0
39 780.0
40 320.0
41 703.0
42 932.0
43 449.0
44 823.0
45 556.0
46 352.0
47 61.0
48 659.0
49 456.0
50 715.0
51 17.0
52 263.0
53 371.0
54 366.0
55 772.0
56 310.0
57 508.0
58 438.0
59 189.0
60 44.0
61 707.0
62 292.0
63 716.0
64 137.0
65 902.0
66 26.0
67 68.0
68 850.0
69 281.0
70 542.0
71 357.0
72 768.0
73 472.0
74 610.0
75 584.0
76 600.0
77 501.0
78 345.0
79 689.0
80 408.0
81 367.0
82 852.0
83 681.0
84 376.0
85 324.0
86 726.0
87 533.0
88 300.0
89 703.0
90 232.0
91 768.0
92 755.0
93 431.0
94 697.0
95 297.0
96 862.0
97 749.0
98 740.0
99 696.0
100 285.0
101 274.0
;

param d :=
2 24
3 72
4 3
5 76
6 58
7 7
8 13
9 26
10 14
11 19
12 55
13 93
14 62
15 74
16 53
17 21
18 31
19 16
20 75
21 33
22 20
23 85
24 52
25 52
26 27
27 90
28 60
29 98
30 90
31 96
32 8
33 50
34 89
35 41
36 38
37 3
38 99
39 65
40 50
41 16
42 59
43 61
44 40
45 18
46 25
47 23
48 38
49 100
50 85
51 3
52 77
53 11
54 50
55 20
56 3
57 60
58 64
59 21
60 14
61 69
62 31
63 41
64 16
65 97
66 35
67 10
68 15
69 51
70 97
71 28
72 62
73 9
74 86
75 96
76 48
77 66
78 81
79 73
80 22
81 49
82 25
83 48
84 43
85 70
86 23
87 78
88 16
89 36
90 17
91 27
92 8
93 29
94 46
95 16
96 72
97 18
98 18
99 42
100 43
101 14
;
