data;

param Q := 3693;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 912.0
3 998.0
4 361.0
5 246.0
6 253.0
7 288.0
8 27.0
9 73.0
10 964.0
11 458.0
12 138.0
13 219.0
14 923.0
15 539.0
16 918.0
17 274.0
18 214.0
19 505.0
20 162.0
21 29.0
22 170.0
23 843.0
24 64.0
25 140.0
26 476.0
27 631.0
28 866.0
29 757.0
30 278.0
31 645.0
32 203.0
33 222.0
34 497.0
35 303.0
36 999.0
37 832.0
38 217.0
39 93.0
40 608.0
41 505.0
42 272.0
43 991.0
44 448.0
45 413.0
46 539.0
47 370.0
48 361.0
49 796.0
50 617.0
51 59.0
52 237.0
53 680.0
54 894.0
55 537.0
56 20.0
57 157.0
58 225.0
59 334.0
60 233.0
61 60.0
62 253.0
63 346.0
64 250.0
65 185.0
66 350.0
67 136.0
68 575.0
69 512.0
70 644.0
71 227.0
72 436.0
73 157.0
74 862.0
75 853.0
76 330.0
77 740.0
78 67.0
79 778.0
80 608.0
81 163.0
82 250.0
83 906.0
84 298.0
85 535.0
86 565.0
87 260.0
88 23.0
89 488.0
90 387.0
91 274.0
92 29.0
93 226.0
94 713.0
95 346.0
96 511.0
97 259.0
98 966.0
99 665.0
100 590.0
101 115.0
;

param y :=
2 561.0
3 723.0
4 692.0
5 499.0
6 429.0
7 137.0
8 448.0
9 411.0
10 59.0
11 751.0
12 477.0
13 445.0
14 878.0
15 853.0
16 827.0
17 443.0
18 580.0
19 832.0
20 483.0
21 56.0
22 311.0
23 882.0
24 438.0
25 594.0
26 708.0
27 938.0
28 50.0
29 102.0
30 946.0
31 120.0
32 486.0
33 372.0
34 864.0
35 206.0
36 223.0
37 634.0
38 420.0
39 350.0
40 172.0
41 907.0
42 462.0
43 873.0
44 110.0
45 513.0
46 842.0
47 690.0
48 485.0
49 933.0
50 896.0
51 440.0
52 506.0
53 937.0
54 284.0
55 923.0
56 233.0
57 397.0
58 455.0
59 457.0
60 526.0
61 638.0
62 467.0
63 477.0
64 419.0
65 473.0
66 742.0
67 523.0
68 311.0
69 575.0
70 760.0
71 475.0
72 766.0
73 416.0
74 42.0
75 133.0
76 481.0
77 962.0
78 497.0
79 828.0
80 271.0
81 619.0
82 519.0
83 26.0
84 119.0
85 11.0
86 156.0
87 474.0
88 394.0
89 833.0
90 853.0
91 496.0
92 952.0
93 450.0
94 372.0
95 375.0
96 816.0
97 555.0
98 643.0
99 269.0
100 873.0
101 309.0
;

param d :=
2 98
3 73
4 71
5 74
6 100
7 99
8 96
9 89
10 65
11 55
12 92
13 84
14 71
15 93
16 83
17 92
18 88
19 50
20 74
21 96
22 54
23 58
24 69
25 81
26 82
27 97
28 86
29 58
30 95
31 54
32 82
33 80
34 52
35 100
36 69
37 62
38 74
39 94
40 92
41 91
42 90
43 51
44 57
45 87
46 77
47 70
48 62
49 93
50 96
51 90
52 86
53 92
54 96
55 69
56 76
57 81
58 81
59 60
60 82
61 99
62 98
63 50
64 97
65 74
66 64
67 66
68 75
69 79
70 70
71 53
72 99
73 50
74 95
75 73
76 52
77 95
78 95
79 66
80 80
81 62
82 69
83 98
84 89
85 90
86 71
87 64
88 84
89 96
90 56
91 87
92 55
93 75
94 68
95 57
96 62
97 54
98 58
99 58
100 53
101 62
;
