data;

param Q := 250;
param K := 3;

param x0 := 879.0;
param y0 := 580.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 832.0
3 923.0
4 286.0
5 226.0
6 568.0
7 663.0
8 660.0
9 558.0
10 745.0
11 984.0
12 824.0
13 498.0
14 481.0
15 550.0
16 393.0
17 591.0
18 259.0
19 636.0
20 948.0
21 310.0
22 793.0
23 419.0
24 963.0
25 629.0
26 690.0
27 667.0
28 361.0
29 577.0
30 661.0
31 957.0
32 315.0
33 988.0
34 357.0
35 641.0
36 988.0
37 574.0
38 433.0
39 821.0
40 333.0
41 300.0
42 719.0
43 208.0
44 921.0
45 997.0
46 177.0
47 758.0
48 935.0
49 738.0
50 605.0
51 661.0
52 997.0
53 301.0
54 647.0
55 610.0
56 843.0
57 444.0
58 813.0
59 407.0
60 772.0
61 849.0
62 933.0
63 746.0
64 472.0
65 470.0
66 940.0
67 718.0
68 105.0
69 681.0
70 639.0
71 844.0
72 945.0
73 952.0
74 408.0
75 797.0
76 852.0
77 243.0
78 845.0
79 954.0
80 533.0
81 864.0
82 713.0
83 681.0
84 41.0
85 550.0
86 989.0
87 375.0
88 338.0
89 165.0
90 250.0
91 635.0
92 297.0
93 790.0
94 660.0
95 823.0
96 369.0
97 649.0
98 709.0
99 408.0
100 849.0
101 216.0
;

param y :=
2 111.0
3 856.0
4 340.0
5 486.0
6 180.0
7 267.0
8 308.0
9 207.0
10 277.0
11 959.0
12 446.0
13 758.0
14 813.0
15 778.0
16 745.0
17 149.0
18 476.0
19 755.0
20 976.0
21 343.0
22 401.0
23 781.0
24 927.0
25 234.0
26 200.0
27 253.0
28 492.0
29 738.0
30 353.0
31 864.0
32 753.0
33 434.0
34 863.0
35 325.0
36 512.0
37 260.0
38 527.0
39 720.0
40 856.0
41 836.0
42 199.0
43 372.0
44 471.0
45 902.0
46 766.0
47 295.0
48 962.0
49 354.0
50 197.0
51 211.0
52 959.0
53 570.0
54 316.0
55 472.0
56 368.0
57 811.0
58 35.0
59 779.0
60 335.0
61 542.0
62 909.0
63 313.0
64 259.0
65 500.0
66 635.0
67 211.0
68 341.0
69 284.0
70 217.0
71 276.0
72 683.0
73 933.0
74 888.0
75 152.0
76 997.0
77 375.0
78 470.0
79 416.0
80 258.0
81 426.0
82 312.0
83 403.0
84 711.0
85 452.0
86 660.0
87 654.0
88 713.0
89 835.0
90 406.0
91 229.0
92 381.0
93 423.0
94 19.0
95 421.0
96 354.0
97 176.0
98 347.0
99 789.0
100 256.0
101 511.0
;

param d :=
2 9
3 8
4 1
5 4
6 4
7 3
8 8
9 9
10 1
11 2
12 10
13 8
14 1
15 8
16 3
17 6
18 4
19 4
20 10
21 3
22 3
23 7
24 2
25 6
26 7
27 9
28 5
29 1
30 9
31 8
32 2
33 10
34 10
35 8
36 2
37 6
38 7
39 10
40 3
41 7
42 4
43 10
44 10
45 1
46 4
47 8
48 8
49 8
50 7
51 3
52 4
53 10
54 6
55 5
56 6
57 2
58 3
59 3
60 8
61 10
62 1
63 2
64 10
65 1
66 6
67 2
68 9
69 8
70 1
71 4
72 8
73 7
74 9
75 2
76 8
77 9
78 1
79 8
80 1
81 1
82 7
83 9
84 6
85 2
86 6
87 8
88 1
89 10
90 7
91 5
92 6
93 8
94 5
95 5
96 5
97 10
98 2
99 4
100 10
101 8
;
