data;

param Q := 2258;
param K := 4;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 181.0
3 180.0
4 161.0
5 245.0
6 316.0
7 775.0
8 294.0
9 462.0
10 618.0
11 302.0
12 153.0
13 352.0
14 252.0
15 160.0
16 862.0
17 419.0
18 182.0
19 777.0
20 169.0
21 288.0
22 33.0
23 831.0
24 815.0
25 579.0
26 151.0
27 251.0
28 179.0
29 235.0
30 327.0
31 918.0
32 950.0
33 777.0
34 265.0
35 812.0
36 340.0
37 309.0
38 153.0
39 360.0
40 261.0
41 222.0
42 313.0
43 232.0
44 268.0
45 23.0
46 211.0
47 190.0
48 30.0
49 354.0
50 146.0
51 273.0
52 895.0
53 994.0
54 227.0
55 766.0
56 793.0
57 137.0
58 688.0
59 172.0
60 119.0
61 150.0
62 100.0
63 154.0
64 298.0
65 406.0
66 624.0
67 880.0
68 770.0
69 950.0
70 228.0
71 944.0
72 813.0
73 202.0
74 804.0
75 32.0
76 701.0
77 289.0
78 243.0
79 221.0
80 215.0
81 196.0
82 181.0
83 268.0
84 22.0
85 360.0
86 143.0
87 58.0
88 210.0
89 176.0
90 854.0
91 282.0
92 674.0
93 161.0
94 228.0
95 279.0
96 55.0
97 141.0
98 146.0
99 93.0
100 413.0
101 274.0
;

param y :=
2 558.0
3 675.0
4 455.0
5 496.0
6 807.0
7 377.0
8 656.0
9 528.0
10 304.0
11 463.0
12 737.0
13 264.0
14 979.0
15 577.0
16 879.0
17 237.0
18 634.0
19 138.0
20 529.0
21 770.0
22 692.0
23 285.0
24 153.0
25 784.0
26 644.0
27 503.0
28 529.0
29 574.0
30 539.0
31 593.0
32 334.0
33 702.0
34 691.0
35 809.0
36 557.0
37 533.0
38 516.0
39 428.0
40 658.0
41 632.0
42 988.0
43 548.0
44 533.0
45 650.0
46 48.0
47 905.0
48 968.0
49 225.0
50 580.0
51 738.0
52 503.0
53 91.0
54 556.0
55 629.0
56 346.0
57 450.0
58 327.0
59 424.0
60 30.0
61 549.0
62 835.0
63 902.0
64 457.0
65 557.0
66 713.0
67 13.0
68 798.0
69 370.0
70 470.0
71 495.0
72 983.0
73 518.0
74 536.0
75 568.0
76 836.0
77 557.0
78 844.0
79 973.0
80 554.0
81 562.0
82 552.0
83 536.0
84 668.0
85 538.0
86 634.0
87 466.0
88 578.0
89 449.0
90 668.0
91 525.0
92 708.0
93 722.0
94 563.0
95 587.0
96 968.0
97 497.0
98 508.0
99 472.0
100 889.0
101 446.0
;

param d :=
2 70
3 72
4 70
5 66
6 73
7 67
8 54
9 94
10 62
11 57
12 56
13 74
14 52
15 100
16 97
17 67
18 66
19 75
20 85
21 98
22 64
23 67
24 57
25 72
26 75
27 90
28 54
29 61
30 72
31 75
32 77
33 50
34 99
35 94
36 73
37 99
38 99
39 91
40 56
41 72
42 87
43 54
44 84
45 85
46 65
47 76
48 94
49 77
50 83
51 73
52 87
53 65
54 81
55 89
56 83
57 79
58 67
59 55
60 92
61 65
62 65
63 81
64 75
65 63
66 76
67 89
68 63
69 88
70 83
71 54
72 63
73 87
74 57
75 60
76 96
77 50
78 57
79 86
80 89
81 100
82 96
83 53
84 94
85 56
86 90
87 68
88 93
89 67
90 99
91 87
92 52
93 56
94 51
95 52
96 95
97 61
98 67
99 64
100 57
101 99
;
