data;

param Q := 1424;
param K := 4;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 768.0
3 882.0
4 721.0
5 52.0
6 408.0
7 234.0
8 703.0
9 317.0
10 686.0
11 676.0
12 630.0
13 499.0
14 915.0
15 125.0
16 529.0
17 209.0
18 751.0
19 918.0
20 897.0
21 710.0
22 706.0
23 560.0
24 244.0
25 764.0
26 66.0
27 810.0
28 223.0
29 950.0
30 260.0
31 938.0
32 408.0
33 530.0
34 9.0
35 617.0
36 159.0
37 427.0
38 62.0
39 885.0
40 624.0
41 93.0
42 611.0
43 726.0
44 147.0
45 912.0
46 85.0
47 148.0
48 567.0
49 466.0
50 796.0
51 222.0
52 119.0
53 713.0
54 981.0
55 282.0
56 778.0
57 554.0
58 791.0
59 855.0
60 960.0
61 265.0
62 554.0
63 614.0
64 426.0
65 963.0
66 430.0
67 59.0
68 277.0
69 409.0
70 860.0
71 800.0
72 9.0
73 36.0
74 604.0
75 918.0
76 295.0
77 87.0
78 317.0
79 57.0
80 895.0
81 290.0
82 168.0
83 150.0
84 923.0
85 238.0
86 176.0
87 974.0
88 413.0
89 396.0
90 761.0
91 616.0
92 773.0
93 572.0
94 888.0
95 719.0
96 717.0
97 319.0
98 762.0
99 759.0
100 300.0
101 428.0
;

param y :=
2 854.0
3 310.0
4 553.0
5 258.0
6 695.0
7 406.0
8 682.0
9 583.0
10 688.0
11 581.0
12 480.0
13 386.0
14 705.0
15 186.0
16 761.0
17 754.0
18 500.0
19 997.0
20 997.0
21 792.0
22 984.0
23 146.0
24 347.0
25 464.0
26 108.0
27 23.0
28 931.0
29 739.0
30 519.0
31 868.0
32 368.0
33 688.0
34 146.0
35 709.0
36 330.0
37 717.0
38 251.0
39 57.0
40 438.0
41 474.0
42 268.0
43 79.0
44 686.0
45 955.0
46 170.0
47 443.0
48 665.0
49 118.0
50 303.0
51 587.0
52 379.0
53 928.0
54 476.0
55 642.0
56 131.0
57 556.0
58 547.0
59 725.0
60 836.0
61 467.0
62 69.0
63 904.0
64 947.0
65 882.0
66 809.0
67 617.0
68 18.0
69 509.0
70 637.0
71 586.0
72 754.0
73 223.0
74 120.0
75 672.0
76 649.0
77 101.0
78 361.0
79 346.0
80 801.0
81 807.0
82 302.0
83 429.0
84 537.0
85 443.0
86 986.0
87 3.0
88 740.0
89 885.0
90 112.0
91 301.0
92 357.0
93 106.0
94 378.0
95 676.0
96 319.0
97 267.0
98 526.0
99 109.0
100 73.0
101 99.0
;

param d :=
2 67
3 7
4 98
5 96
6 88
7 44
8 26
9 75
10 84
11 52
12 6
13 49
14 28
15 9
16 50
17 94
18 29
19 31
20 28
21 32
22 56
23 39
24 54
25 12
26 61
27 62
28 67
29 59
30 71
31 43
32 47
33 69
34 60
35 60
36 85
37 97
38 18
39 47
40 78
41 80
42 40
43 30
44 23
45 68
46 15
47 99
48 93
49 83
50 42
51 90
52 51
53 72
54 40
55 45
56 28
57 37
58 50
59 50
60 68
61 85
62 21
63 14
64 67
65 12
66 59
67 61
68 77
69 67
70 38
71 41
72 48
73 21
74 61
75 71
76 93
77 84
78 98
79 70
80 78
81 46
82 76
83 85
84 95
85 63
86 1
87 65
88 88
89 5
90 95
91 84
92 32
93 37
94 41
95 95
96 80
97 8
98 2
99 37
100 74
101 47
;
