data;

param Q := 2832;
param K := 3;

param x0 := 407.0;
param y0 := 246.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 430.0
3 576.0
4 528.0
5 196.0
6 569.0
7 606.0
8 934.0
9 848.0
10 602.0
11 204.0
12 135.0
13 517.0
14 283.0
15 821.0
16 149.0
17 889.0
18 736.0
19 351.0
20 600.0
21 731.0
22 329.0
23 323.0
24 870.0
25 260.0
26 967.0
27 939.0
28 25.0
29 478.0
30 320.0
31 850.0
32 273.0
33 59.0
34 115.0
35 571.0
36 713.0
37 887.0
38 808.0
39 929.0
40 784.0
41 752.0
42 66.0
43 459.0
44 839.0
45 93.0
46 364.0
47 520.0
48 473.0
49 341.0
50 919.0
51 424.0
52 982.0
53 467.0
54 887.0
55 772.0
56 978.0
57 10.0
58 949.0
59 14.0
60 42.0
61 159.0
62 108.0
63 456.0
64 529.0
65 400.0
66 858.0
67 594.0
68 665.0
69 670.0
70 558.0
71 294.0
72 742.0
73 997.0
74 559.0
75 281.0
76 283.0
77 101.0
78 794.0
79 792.0
80 308.0
81 844.0
82 606.0
83 313.0
84 676.0
85 295.0
86 795.0
87 604.0
88 342.0
89 71.0
90 179.0
91 982.0
92 260.0
93 444.0
94 11.0
95 135.0
96 729.0
97 224.0
98 735.0
99 220.0
100 726.0
101 762.0
;

param y :=
2 709.0
3 336.0
4 441.0
5 178.0
6 480.0
7 447.0
8 997.0
9 719.0
10 143.0
11 756.0
12 716.0
13 924.0
14 278.0
15 500.0
16 143.0
17 312.0
18 186.0
19 49.0
20 328.0
21 116.0
22 784.0
23 559.0
24 201.0
25 188.0
26 915.0
27 794.0
28 852.0
29 292.0
30 360.0
31 395.0
32 593.0
33 375.0
34 450.0
35 678.0
36 317.0
37 750.0
38 380.0
39 96.0
40 977.0
41 518.0
42 265.0
43 757.0
44 491.0
45 913.0
46 83.0
47 222.0
48 833.0
49 556.0
50 301.0
51 293.0
52 821.0
53 693.0
54 563.0
55 421.0
56 325.0
57 38.0
58 258.0
59 142.0
60 343.0
61 640.0
62 66.0
63 322.0
64 892.0
65 670.0
66 317.0
67 937.0
68 28.0
69 646.0
70 747.0
71 907.0
72 106.0
73 531.0
74 939.0
75 320.0
76 325.0
77 246.0
78 602.0
79 545.0
80 969.0
81 157.0
82 210.0
83 696.0
84 27.0
85 883.0
86 451.0
87 146.0
88 763.0
89 987.0
90 634.0
91 240.0
92 144.0
93 244.0
94 59.0
95 375.0
96 189.0
97 117.0
98 199.0
99 616.0
100 840.0
101 537.0
;

param d :=
2 54
3 93
4 75
5 98
6 62
7 77
8 81
9 88
10 100
11 61
12 62
13 83
14 83
15 69
16 92
17 77
18 88
19 85
20 84
21 67
22 67
23 100
24 84
25 87
26 83
27 84
28 54
29 51
30 81
31 98
32 75
33 57
34 69
35 68
36 60
37 99
38 54
39 55
40 62
41 90
42 94
43 55
44 69
45 98
46 96
47 52
48 84
49 70
50 92
51 56
52 75
53 70
54 92
55 58
56 88
57 86
58 81
59 70
60 57
61 54
62 96
63 97
64 90
65 73
66 92
67 51
68 52
69 55
70 96
71 62
72 73
73 88
74 85
75 97
76 55
77 56
78 86
79 58
80 67
81 99
82 82
83 78
84 72
85 81
86 80
87 91
88 64
89 84
90 79
91 76
92 90
93 55
94 70
95 79
96 62
97 64
98 92
99 98
100 79
101 51
;
