data;

param Q := 280;
param K := 22;

param x0 := 61.0;
param y0 := 823.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 395.0
3 206.0
4 379.0
5 291.0
6 403.0
7 346.0
8 40.0
9 415.0
10 429.0
11 390.0
12 275.0
13 350.0
14 390.0
15 344.0
16 487.0
17 309.0
18 269.0
19 383.0
20 30.0
21 307.0
22 278.0
23 696.0
24 368.0
25 428.0
26 407.0
27 205.0
28 356.0
29 455.0
30 415.0
31 150.0
32 436.0
33 345.0
34 558.0
35 395.0
36 449.0
37 466.0
38 305.0
39 449.0
40 24.0
41 342.0
42 340.0
43 452.0
44 116.0
45 183.0
46 20.0
47 162.0
48 34.0
49 90.0
50 385.0
51 579.0
52 351.0
53 185.0
54 370.0
55 17.0
56 503.0
57 113.0
58 341.0
59 567.0
60 611.0
61 431.0
62 646.0
63 316.0
64 302.0
65 60.0
66 239.0
67 404.0
68 587.0
69 224.0
70 269.0
71 256.0
72 21.0
73 430.0
74 494.0
75 26.0
76 369.0
77 13.0
78 284.0
79 49.0
80 446.0
81 303.0
82 230.0
83 37.0
84 444.0
85 461.0
86 441.0
87 318.0
88 318.0
89 290.0
90 250.0
91 393.0
92 129.0
93 321.0
94 351.0
95 504.0
96 510.0
97 440.0
98 509.0
99 97.0
100 81.0
101 513.0
;

param y :=
2 423.0
3 147.0
4 627.0
5 8.0
6 527.0
7 582.0
8 132.0
9 230.0
10 578.0
11 537.0
12 331.0
13 476.0
14 428.0
15 63.0
16 545.0
17 455.0
18 266.0
19 671.0
20 97.0
21 156.0
22 109.0
23 461.0
24 152.0
25 552.0
26 51.0
27 68.0
28 151.0
29 208.0
30 569.0
31 190.0
32 570.0
33 222.0
34 101.0
35 200.0
36 590.0
37 541.0
38 153.0
39 230.0
40 43.0
41 158.0
42 153.0
43 658.0
44 94.0
45 201.0
46 221.0
47 182.0
48 115.0
49 153.0
50 542.0
51 363.0
52 250.0
53 142.0
54 604.0
55 17.0
56 604.0
57 156.0
58 187.0
59 668.0
60 671.0
61 6.0
62 507.0
63 153.0
64 127.0
65 105.0
66 321.0
67 49.0
68 551.0
69 116.0
70 185.0
71 67.0
72 122.0
73 721.0
74 176.0
75 222.0
76 570.0
77 170.0
78 534.0
79 99.0
80 581.0
81 115.0
82 122.0
83 130.0
84 627.0
85 559.0
86 480.0
87 671.0
88 120.0
89 81.0
90 146.0
91 589.0
92 141.0
93 165.0
94 566.0
95 661.0
96 538.0
97 562.0
98 725.0
99 68.0
100 204.0
101 639.0
;

param d :=
2 88
3 98
4 42
5 97
6 38
7 28
8 72
9 58
10 13
11 6
12 74
13 81
14 68
15 56
16 22
17 76
18 66
19 28
20 54
21 55
22 88
23 19
24 62
25 6
26 71
27 80
28 91
29 88
30 43
31 68
32 47
33 81
34 18
35 76
36 17
37 8
38 76
39 88
40 59
41 84
42 52
43 2
44 91
45 95
46 70
47 67
48 83
49 79
50 45
51 11
52 53
53 53
54 3
55 58
56 55
57 86
58 95
59 79
60 77
61 74
62 65
63 85
64 86
65 54
66 74
67 71
68 66
69 92
70 89
71 100
72 78
73 2
74 75
75 65
76 28
77 53
78 39
79 79
80 36
81 64
82 84
83 84
84 39
85 21
86 55
87 37
88 97
89 53
90 86
91 3
92 56
93 64
94 43
95 80
96 68
97 28
98 67
99 76
100 56
101 96
;
