data;

param Q := 171;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 6.0
3 320.0
4 225.0
5 2.0
6 166.0
7 961.0
8 92.0
9 786.0
10 603.0
11 47.0
12 696.0
13 261.0
14 587.0
15 189.0
16 642.0
17 884.0
18 230.0
19 315.0
20 286.0
21 642.0
22 214.0
23 309.0
24 646.0
25 299.0
26 435.0
27 626.0
28 869.0
29 751.0
30 929.0
31 383.0
32 646.0
33 225.0
34 25.0
35 168.0
36 226.0
37 639.0
38 244.0
39 563.0
40 263.0
41 99.0
42 263.0
43 116.0
44 0.0
45 929.0
46 243.0
47 117.0
48 910.0
49 675.0
50 219.0
51 152.0
52 957.0
53 972.0
54 86.0
55 396.0
56 185.0
57 316.0
58 142.0
59 704.0
60 874.0
61 508.0
62 683.0
63 168.0
64 237.0
65 242.0
66 406.0
67 286.0
68 732.0
69 973.0
70 557.0
71 656.0
72 137.0
73 111.0
74 88.0
75 522.0
76 92.0
77 994.0
78 234.0
79 299.0
80 956.0
81 627.0
82 144.0
83 100.0
84 176.0
85 166.0
86 167.0
87 656.0
88 729.0
89 127.0
90 160.0
91 990.0
92 348.0
93 496.0
94 456.0
95 268.0
96 199.0
97 383.0
98 86.0
99 205.0
100 292.0
101 133.0
;

param y :=
2 521.0
3 334.0
4 303.0
5 517.0
6 335.0
7 609.0
8 325.0
9 864.0
10 530.0
11 422.0
12 388.0
13 340.0
14 442.0
15 568.0
16 440.0
17 891.0
18 711.0
19 398.0
20 270.0
21 449.0
22 178.0
23 389.0
24 443.0
25 326.0
26 405.0
27 450.0
28 370.0
29 484.0
30 587.0
31 297.0
32 496.0
33 308.0
34 542.0
35 322.0
36 169.0
37 346.0
38 224.0
39 95.0
40 240.0
41 495.0
42 142.0
43 313.0
44 733.0
45 682.0
46 98.0
47 522.0
48 713.0
49 561.0
50 157.0
51 305.0
52 575.0
53 543.0
54 363.0
55 444.0
56 321.0
57 377.0
58 264.0
59 462.0
60 557.0
61 470.0
62 449.0
63 530.0
64 307.0
65 311.0
66 554.0
67 174.0
68 438.0
69 625.0
70 423.0
71 366.0
72 295.0
73 310.0
74 103.0
75 403.0
76 195.0
77 686.0
78 267.0
79 421.0
80 705.0
81 384.0
82 518.0
83 531.0
84 354.0
85 579.0
86 293.0
87 332.0
88 394.0
89 145.0
90 113.0
91 651.0
92 205.0
93 305.0
94 362.0
95 382.0
96 443.0
97 463.0
98 563.0
99 413.0
100 417.0
101 93.0
;

param d :=
2 2
3 51
4 7
5 9
6 5
7 89
8 4
9 10
10 6
11 8
12 6
13 3
14 10
15 86
16 6
17 10
18 4
19 3
20 5
21 8
22 4
23 7
24 1
25 9
26 5
27 9
28 4
29 52
30 78
31 9
32 9
33 8
34 2
35 1
36 2
37 5
38 4
39 9
40 7
41 6
42 8
43 5
44 8
45 8
46 8
47 1
48 6
49 1
50 7
51 4
52 1
53 10
54 8
55 99
56 8
57 9
58 1
59 6
60 5
61 9
62 93
63 2
64 2
65 9
66 7
67 4
68 2
69 10
70 7
71 5
72 3
73 8
74 10
75 3
76 5
77 7
78 2
79 88
80 6
81 86
82 3
83 5
84 5
85 9
86 10
87 5
88 2
89 10
90 2
91 9
92 2
93 8
94 90
95 5
96 5
97 5
98 9
99 6
100 4
101 2
;
