data;

param Q := 701;
param K := 7;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 707.0
3 918.0
4 146.0
5 13.0
6 756.0
7 859.0
8 228.0
9 731.0
10 694.0
11 948.0
12 834.0
13 243.0
14 119.0
15 637.0
16 291.0
17 64.0
18 483.0
19 886.0
20 684.0
21 904.0
22 269.0
23 44.0
24 35.0
25 211.0
26 38.0
27 135.0
28 966.0
29 178.0
30 784.0
31 520.0
32 193.0
33 494.0
34 351.0
35 513.0
36 180.0
37 666.0
38 729.0
39 798.0
40 60.0
41 0.0
42 937.0
43 124.0
44 9.0
45 892.0
46 473.0
47 291.0
48 183.0
49 650.0
50 423.0
51 392.0
52 478.0
53 276.0
54 401.0
55 651.0
56 838.0
57 522.0
58 351.0
59 412.0
60 165.0
61 823.0
62 908.0
63 362.0
64 642.0
65 766.0
66 833.0
67 844.0
68 660.0
69 149.0
70 562.0
71 30.0
72 558.0
73 967.0
74 384.0
75 295.0
76 169.0
77 565.0
78 391.0
79 793.0
80 778.0
81 933.0
82 322.0
83 930.0
84 280.0
85 658.0
86 180.0
87 211.0
88 791.0
89 105.0
90 668.0
91 618.0
92 125.0
93 929.0
94 309.0
95 1000.0
96 910.0
97 293.0
98 885.0
99 392.0
100 579.0
101 800.0
;

param y :=
2 2.0
3 566.0
4 15.0
5 516.0
6 244.0
7 679.0
8 300.0
9 971.0
10 806.0
11 900.0
12 211.0
13 285.0
14 553.0
15 287.0
16 602.0
17 726.0
18 449.0
19 311.0
20 280.0
21 602.0
22 882.0
23 950.0
24 719.0
25 870.0
26 414.0
27 211.0
28 311.0
29 323.0
30 559.0
31 279.0
32 750.0
33 429.0
34 736.0
35 33.0
36 603.0
37 888.0
38 196.0
39 476.0
40 544.0
41 819.0
42 118.0
43 547.0
44 887.0
45 291.0
46 213.0
47 964.0
48 82.0
49 712.0
50 992.0
51 662.0
52 137.0
53 350.0
54 194.0
55 314.0
56 987.0
57 589.0
58 785.0
59 373.0
60 575.0
61 442.0
62 55.0
63 790.0
64 209.0
65 385.0
66 931.0
67 313.0
68 710.0
69 619.0
70 383.0
71 237.0
72 420.0
73 550.0
74 900.0
75 920.0
76 796.0
77 455.0
78 822.0
79 668.0
80 610.0
81 139.0
82 407.0
83 76.0
84 471.0
85 146.0
86 337.0
87 167.0
88 3.0
89 923.0
90 941.0
91 256.0
92 368.0
93 655.0
94 369.0
95 880.0
96 127.0
97 84.0
98 944.0
99 274.0
100 656.0
101 535.0
;

param d :=
2 37
3 78
4 84
5 7
6 32
7 70
8 91
9 65
10 62
11 87
12 35
13 69
14 39
15 44
16 13
17 16
18 81
19 21
20 11
21 94
22 40
23 39
24 22
25 19
26 90
27 75
28 37
29 57
30 97
31 50
32 5
33 60
34 47
35 37
36 39
37 60
38 26
39 42
40 5
41 19
42 20
43 7
44 44
45 3
46 99
47 40
48 74
49 84
50 4
51 6
52 63
53 66
54 68
55 4
56 72
57 68
58 28
59 83
60 41
61 22
62 43
63 2
64 22
65 28
66 72
67 11
68 70
69 41
70 47
71 78
72 28
73 90
74 33
75 9
76 29
77 3
78 10
79 63
80 68
81 38
82 70
83 8
84 96
85 30
86 55
87 92
88 12
89 25
90 95
91 35
92 54
93 87
94 70
95 78
96 26
97 75
98 98
99 91
100 58
101 82
;
