data;

param Q := 22;
param K := 27;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 467.0
3 525.0
4 443.0
5 314.0
6 397.0
7 455.0
8 395.0
9 331.0
10 546.0
11 309.0
12 251.0
13 554.0
14 367.0
15 414.0
16 436.0
17 382.0
18 369.0
19 473.0
20 324.0
21 467.0
22 344.0
23 452.0
24 465.0
25 239.0
26 574.0
27 480.0
28 627.0
29 542.0
30 331.0
31 420.0
32 510.0
33 450.0
34 366.0
35 532.0
36 364.0
37 549.0
38 428.0
39 48.0
40 475.0
41 347.0
42 536.0
43 506.0
44 193.0
45 237.0
46 342.0
47 464.0
48 481.0
49 334.0
50 420.0
51 566.0
52 508.0
53 395.0
54 535.0
55 401.0
56 446.0
57 463.0
58 529.0
59 564.0
60 437.0
61 363.0
62 358.0
63 766.0
64 533.0
65 423.0
66 438.0
67 548.0
68 177.0
69 414.0
70 417.0
71 459.0
72 466.0
73 506.0
74 507.0
75 380.0
76 529.0
77 567.0
78 437.0
79 411.0
80 389.0
81 357.0
82 328.0
83 387.0
84 413.0
85 525.0
86 442.0
87 316.0
88 505.0
89 432.0
90 246.0
91 455.0
92 449.0
93 354.0
94 566.0
95 515.0
96 415.0
97 561.0
98 388.0
99 488.0
100 593.0
101 406.0
;

param y :=
2 123.0
3 359.0
4 425.0
5 562.0
6 705.0
7 379.0
8 349.0
9 186.0
10 344.0
11 632.0
12 623.0
13 411.0
14 115.0
15 466.0
16 411.0
17 352.0
18 681.0
19 132.0
20 337.0
21 76.0
22 407.0
23 665.0
24 240.0
25 571.0
26 289.0
27 467.0
28 34.0
29 359.0
30 358.0
31 314.0
32 369.0
33 182.0
34 591.0
35 622.0
36 638.0
37 575.0
38 97.0
39 351.0
40 134.0
41 254.0
42 428.0
43 173.0
44 779.0
45 203.0
46 514.0
47 138.0
48 485.0
49 85.0
50 440.0
51 84.0
52 36.0
53 334.0
54 131.0
55 342.0
56 339.0
57 526.0
58 527.0
59 314.0
60 455.0
61 604.0
62 569.0
63 316.0
64 287.0
65 569.0
66 548.0
67 151.0
68 602.0
69 300.0
70 758.0
71 299.0
72 411.0
73 329.0
74 452.0
75 590.0
76 598.0
77 664.0
78 312.0
79 507.0
80 337.0
81 140.0
82 576.0
83 94.0
84 75.0
85 434.0
86 292.0
87 640.0
88 702.0
89 606.0
90 346.0
91 383.0
92 65.0
93 616.0
94 378.0
95 30.0
96 162.0
97 432.0
98 541.0
99 450.0
100 438.0
101 288.0
;

param d :=
2 8
3 5
4 8
5 5
6 7
7 5
8 4
9 8
10 4
11 8
12 7
13 9
14 4
15 3
16 6
17 7
18 4
19 2
20 4
21 5
22 8
23 4
24 5
25 4
26 9
27 4
28 7
29 5
30 8
31 6
32 6
33 10
34 4
35 3
36 4
37 8
38 3
39 6
40 7
41 2
42 7
43 3
44 4
45 4
46 2
47 7
48 5
49 2
50 9
51 1
52 2
53 7
54 5
55 6
56 10
57 2
58 5
59 8
60 4
61 10
62 9
63 10
64 3
65 5
66 1
67 9
68 6
69 3
70 8
71 10
72 7
73 8
74 10
75 10
76 3
77 9
78 9
79 6
80 1
81 8
82 6
83 3
84 3
85 6
86 10
87 3
88 9
89 4
90 5
91 7
92 9
93 4
94 5
95 2
96 8
97 1
98 4
99 6
100 6
101 6
;
