data;

param Q := 103;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 168.0
3 387.0
4 538.0
5 593.0
6 453.0
7 501.0
8 394.0
9 67.0
10 763.0
11 727.0
12 62.0
13 420.0
14 547.0
15 586.0
16 362.0
17 779.0
18 529.0
19 553.0
20 439.0
21 348.0
22 612.0
23 400.0
24 405.0
25 555.0
26 426.0
27 797.0
28 460.0
29 463.0
30 382.0
31 602.0
32 112.0
33 177.0
34 629.0
35 243.0
36 386.0
37 662.0
38 440.0
39 143.0
40 198.0
41 529.0
42 361.0
43 478.0
44 681.0
45 471.0
46 551.0
47 503.0
48 659.0
49 472.0
50 238.0
51 161.0
52 482.0
53 908.0
54 168.0
55 341.0
56 806.0
57 273.0
58 630.0
59 432.0
60 176.0
61 213.0
62 926.0
63 253.0
64 513.0
65 99.0
66 203.0
67 698.0
68 481.0
69 343.0
70 545.0
71 534.0
72 836.0
73 643.0
74 713.0
75 273.0
76 677.0
77 167.0
78 713.0
79 308.0
80 714.0
81 700.0
82 755.0
83 712.0
84 503.0
85 538.0
86 878.0
87 559.0
88 384.0
89 98.0
90 371.0
91 588.0
92 638.0
93 407.0
94 393.0
95 303.0
96 311.0
97 350.0
98 339.0
99 103.0
100 426.0
101 644.0
;

param y :=
2 39.0
3 896.0
4 320.0
5 747.0
6 339.0
7 358.0
8 860.0
9 974.0
10 257.0
11 945.0
12 80.0
13 830.0
14 142.0
15 360.0
16 901.0
17 841.0
18 897.0
19 253.0
20 890.0
21 839.0
22 436.0
23 816.0
24 823.0
25 846.0
26 346.0
27 602.0
28 879.0
29 973.0
30 878.0
31 307.0
32 70.0
33 7.0
34 818.0
35 739.0
36 824.0
37 833.0
38 821.0
39 22.0
40 61.0
41 300.0
42 687.0
43 957.0
44 823.0
45 783.0
46 75.0
47 304.0
48 838.0
49 156.0
50 49.0
51 51.0
52 394.0
53 649.0
54 56.0
55 885.0
56 929.0
57 903.0
58 240.0
59 924.0
60 121.0
61 145.0
62 967.0
63 101.0
64 310.0
65 96.0
66 73.0
67 873.0
68 307.0
69 870.0
70 222.0
71 793.0
72 828.0
73 835.0
74 317.0
75 484.0
76 873.0
77 59.0
78 329.0
79 850.0
80 950.0
81 795.0
82 805.0
83 826.0
84 943.0
85 289.0
86 868.0
87 414.0
88 452.0
89 225.0
90 283.0
91 517.0
92 780.0
93 901.0
94 1000.0
95 735.0
96 809.0
97 849.0
98 793.0
99 49.0
100 758.0
101 833.0
;

param d :=
2 6
3 10
4 7
5 6
6 5
7 5
8 9
9 7
10 7
11 9
12 8
13 8
14 6
15 5
16 10
17 10
18 9
19 10
20 8
21 10
22 9
23 6
24 5
25 9
26 10
27 8
28 5
29 6
30 10
31 10
32 8
33 10
34 7
35 8
36 7
37 10
38 5
39 9
40 8
41 9
42 9
43 6
44 7
45 10
46 10
47 10
48 10
49 9
50 7
51 10
52 8
53 8
54 8
55 7
56 9
57 10
58 8
59 7
60 5
61 7
62 9
63 7
64 5
65 5
66 8
67 7
68 8
69 9
70 10
71 10
72 6
73 6
74 5
75 9
76 8
77 6
78 5
79 9
80 9
81 7
82 5
83 5
84 8
85 8
86 9
87 6
88 9
89 5
90 7
91 8
92 7
93 8
94 9
95 8
96 9
97 5
98 6
99 7
100 10
101 5
;
