data;

param Q := 1740;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 823.0
3 155.0
4 808.0
5 978.0
6 251.0
7 910.0
8 533.0
9 496.0
10 10.0
11 26.0
12 449.0
13 649.0
14 529.0
15 783.0
16 714.0
17 832.0
18 71.0
19 218.0
20 724.0
21 880.0
22 128.0
23 732.0
24 98.0
25 811.0
26 334.0
27 243.0
28 575.0
29 258.0
30 860.0
31 265.0
32 281.0
33 281.0
34 418.0
35 814.0
36 715.0
37 887.0
38 308.0
39 595.0
40 276.0
41 913.0
42 193.0
43 116.0
44 527.0
45 173.0
46 931.0
47 775.0
48 623.0
49 419.0
50 160.0
51 813.0
52 350.0
53 483.0
54 883.0
55 427.0
56 404.0
57 37.0
58 646.0
59 166.0
60 914.0
61 162.0
62 738.0
63 75.0
64 264.0
65 6.0
66 342.0
67 360.0
68 227.0
69 459.0
70 53.0
71 641.0
72 576.0
73 894.0
74 993.0
75 699.0
76 549.0
77 228.0
78 778.0
79 81.0
80 563.0
81 846.0
82 533.0
83 516.0
84 479.0
85 503.0
86 901.0
87 908.0
88 526.0
89 821.0
90 611.0
91 196.0
92 532.0
93 630.0
94 131.0
95 397.0
96 622.0
97 282.0
98 355.0
99 316.0
100 384.0
101 44.0
;

param y :=
2 496.0
3 574.0
4 501.0
5 211.0
6 532.0
7 642.0
8 224.0
9 993.0
10 760.0
11 880.0
12 299.0
13 742.0
14 36.0
15 935.0
16 607.0
17 762.0
18 422.0
19 304.0
20 88.0
21 374.0
22 357.0
23 627.0
24 424.0
25 930.0
26 935.0
27 603.0
28 890.0
29 377.0
30 519.0
31 615.0
32 112.0
33 286.0
34 745.0
35 781.0
36 911.0
37 45.0
38 718.0
39 520.0
40 403.0
41 238.0
42 95.0
43 458.0
44 413.0
45 712.0
46 688.0
47 96.0
48 344.0
49 751.0
50 301.0
51 126.0
52 845.0
53 141.0
54 68.0
55 884.0
56 418.0
57 476.0
58 231.0
59 159.0
60 54.0
61 89.0
62 613.0
63 697.0
64 453.0
65 944.0
66 867.0
67 962.0
68 54.0
69 543.0
70 348.0
71 479.0
72 50.0
73 167.0
74 660.0
75 512.0
76 745.0
77 838.0
78 717.0
79 543.0
80 596.0
81 490.0
82 250.0
83 70.0
84 996.0
85 875.0
86 396.0
87 262.0
88 864.0
89 743.0
90 100.0
91 416.0
92 819.0
93 563.0
94 265.0
95 94.0
96 458.0
97 468.0
98 205.0
99 72.0
100 6.0
101 841.0
;

param d :=
2 57
3 64
4 68
5 57
6 94
7 56
8 77
9 63
10 98
11 90
12 55
13 50
14 81
15 70
16 73
17 88
18 71
19 54
20 75
21 88
22 92
23 75
24 100
25 72
26 100
27 74
28 82
29 67
30 61
31 51
32 96
33 54
34 97
35 67
36 51
37 77
38 72
39 69
40 66
41 69
42 77
43 56
44 66
45 65
46 58
47 81
48 62
49 86
50 56
51 79
52 73
53 73
54 53
55 70
56 89
57 57
58 96
59 94
60 66
61 71
62 74
63 70
64 95
65 70
66 54
67 51
68 50
69 91
70 84
71 95
72 65
73 93
74 76
75 78
76 74
77 79
78 59
79 99
80 68
81 53
82 98
83 82
84 96
85 87
86 78
87 60
88 69
89 50
90 79
91 86
92 63
93 80
94 64
95 98
96 70
97 87
98 86
99 77
100 69
101 58
;
