data;

param Q := 198;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 449.0
3 643.0
4 655.0
5 216.0
6 722.0
7 331.0
8 636.0
9 217.0
10 229.0
11 577.0
12 569.0
13 701.0
14 359.0
15 225.0
16 11.0
17 392.0
18 844.0
19 897.0
20 886.0
21 450.0
22 682.0
23 18.0
24 651.0
25 86.0
26 689.0
27 952.0
28 488.0
29 419.0
30 902.0
31 631.0
32 65.0
33 294.0
34 390.0
35 220.0
36 832.0
37 914.0
38 619.0
39 30.0
40 746.0
41 824.0
42 979.0
43 255.0
44 21.0
45 625.0
46 630.0
47 27.0
48 295.0
49 809.0
50 227.0
51 245.0
52 838.0
53 377.0
54 281.0
55 161.0
56 176.0
57 315.0
58 119.0
59 806.0
60 460.0
61 86.0
62 188.0
63 859.0
64 727.0
65 216.0
66 369.0
67 738.0
68 341.0
69 592.0
70 984.0
71 690.0
72 685.0
73 471.0
74 420.0
75 698.0
76 388.0
77 497.0
78 951.0
79 157.0
80 979.0
81 602.0
82 140.0
83 535.0
84 453.0
85 948.0
86 738.0
87 524.0
88 430.0
89 223.0
90 269.0
91 163.0
92 808.0
93 583.0
94 265.0
95 552.0
96 910.0
97 146.0
98 80.0
99 928.0
100 380.0
101 744.0
;

param y :=
2 909.0
3 360.0
4 776.0
5 11.0
6 325.0
7 515.0
8 546.0
9 187.0
10 701.0
11 379.0
12 582.0
13 65.0
14 732.0
15 381.0
16 491.0
17 212.0
18 549.0
19 69.0
20 518.0
21 440.0
22 28.0
23 490.0
24 177.0
25 876.0
26 319.0
27 864.0
28 357.0
29 698.0
30 69.0
31 324.0
32 462.0
33 478.0
34 150.0
35 376.0
36 342.0
37 547.0
38 475.0
39 613.0
40 119.0
41 200.0
42 760.0
43 344.0
44 325.0
45 864.0
46 247.0
47 251.0
48 728.0
49 649.0
50 766.0
51 420.0
52 919.0
53 706.0
54 648.0
55 377.0
56 137.0
57 156.0
58 860.0
59 727.0
60 286.0
61 476.0
62 423.0
63 220.0
64 719.0
65 776.0
66 454.0
67 498.0
68 975.0
69 372.0
70 150.0
71 830.0
72 333.0
73 267.0
74 420.0
75 35.0
76 622.0
77 354.0
78 924.0
79 725.0
80 119.0
81 397.0
82 40.0
83 319.0
84 400.0
85 446.0
86 239.0
87 599.0
88 631.0
89 75.0
90 527.0
91 160.0
92 20.0
93 484.0
94 978.0
95 741.0
96 508.0
97 643.0
98 863.0
99 433.0
100 410.0
101 261.0
;

param d :=
2 7
3 9
4 5
5 10
6 6
7 7
8 5
9 6
10 5
11 6
12 5
13 7
14 5
15 6
16 10
17 9
18 7
19 9
20 5
21 8
22 5
23 9
24 5
25 10
26 7
27 8
28 8
29 5
30 8
31 6
32 9
33 7
34 10
35 5
36 7
37 10
38 7
39 9
40 7
41 6
42 6
43 9
44 10
45 10
46 8
47 5
48 7
49 10
50 7
51 6
52 5
53 10
54 5
55 8
56 8
57 9
58 5
59 5
60 5
61 5
62 7
63 10
64 7
65 8
66 7
67 8
68 5
69 6
70 9
71 8
72 10
73 5
74 9
75 7
76 7
77 8
78 5
79 10
80 6
81 5
82 6
83 9
84 9
85 8
86 9
87 10
88 10
89 5
90 5
91 10
92 5
93 8
94 6
95 5
96 10
97 6
98 8
99 7
100 9
101 8
;
