data;

param Q := 362;
param K := 3;

param x0 := 828.0;
param y0 := 507.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 417.0
3 254.0
4 345.0
5 421.0
6 947.0
7 851.0
8 72.0
9 466.0
10 481.0
11 138.0
12 957.0
13 191.0
14 565.0
15 407.0
16 452.0
17 954.0
18 478.0
19 938.0
20 475.0
21 328.0
22 415.0
23 28.0
24 340.0
25 471.0
26 269.0
27 888.0
28 416.0
29 415.0
30 90.0
31 561.0
32 307.0
33 401.0
34 151.0
35 63.0
36 543.0
37 109.0
38 82.0
39 236.0
40 397.0
41 927.0
42 455.0
43 448.0
44 338.0
45 406.0
46 187.0
47 499.0
48 994.0
49 191.0
50 141.0
51 657.0
52 90.0
53 480.0
54 458.0
55 169.0
56 290.0
57 99.0
58 340.0
59 298.0
60 189.0
61 304.0
62 492.0
63 388.0
64 439.0
65 124.0
66 419.0
67 453.0
68 474.0
69 308.0
70 999.0
71 223.0
72 434.0
73 419.0
74 551.0
75 110.0
76 361.0
77 452.0
78 962.0
79 40.0
80 150.0
81 461.0
82 883.0
83 349.0
84 370.0
85 80.0
86 386.0
87 974.0
88 749.0
89 332.0
90 854.0
91 468.0
92 430.0
93 177.0
94 709.0
95 445.0
96 943.0
97 619.0
98 121.0
99 429.0
100 144.0
101 882.0
;

param y :=
2 312.0
3 725.0
4 537.0
5 526.0
6 98.0
7 331.0
8 846.0
9 460.0
10 279.0
11 720.0
12 213.0
13 364.0
14 196.0
15 448.0
16 249.0
17 108.0
18 596.0
19 102.0
20 461.0
21 381.0
22 405.0
23 880.0
24 865.0
25 163.0
26 444.0
27 66.0
28 383.0
29 289.0
30 732.0
31 533.0
32 310.0
33 488.0
34 713.0
35 827.0
36 568.0
37 778.0
38 527.0
39 743.0
40 218.0
41 90.0
42 254.0
43 511.0
44 447.0
45 503.0
46 725.0
47 637.0
48 340.0
49 474.0
50 728.0
51 285.0
52 649.0
53 273.0
54 500.0
55 697.0
56 592.0
57 675.0
58 408.0
59 405.0
60 752.0
61 505.0
62 497.0
63 606.0
64 559.0
65 709.0
66 493.0
67 275.0
68 127.0
69 762.0
70 147.0
71 718.0
72 514.0
73 137.0
74 159.0
75 724.0
76 499.0
77 478.0
78 103.0
79 747.0
80 463.0
81 593.0
82 204.0
83 444.0
84 514.0
85 809.0
86 213.0
87 210.0
88 81.0
89 483.0
90 202.0
91 302.0
92 252.0
93 770.0
94 282.0
95 548.0
96 143.0
97 390.0
98 652.0
99 571.0
100 719.0
101 74.0
;

param d :=
2 5
3 10
4 9
5 9
6 5
7 5
8 8
9 8
10 8
11 10
12 8
13 6
14 5
15 5
16 8
17 8
18 9
19 10
20 9
21 7
22 9
23 5
24 9
25 6
26 10
27 9
28 6
29 10
30 10
31 10
32 10
33 8
34 5
35 9
36 10
37 9
38 6
39 9
40 6
41 9
42 10
43 9
44 6
45 8
46 6
47 10
48 9
49 9
50 7
51 7
52 7
53 6
54 7
55 6
56 8
57 8
58 5
59 7
60 6
61 6
62 7
63 7
64 7
65 10
66 10
67 9
68 7
69 10
70 9
71 9
72 7
73 6
74 5
75 9
76 9
77 10
78 8
79 6
80 5
81 6
82 7
83 6
84 7
85 10
86 8
87 5
88 5
89 5
90 6
91 6
92 6
93 9
94 5
95 10
96 8
97 8
98 9
99 6
100 5
101 6
;
