data;

param Q := 1297;
param K := 6;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 646.0
3 230.0
4 485.0
5 878.0
6 1.0
7 582.0
8 167.0
9 533.0
10 661.0
11 50.0
12 597.0
13 23.0
14 611.0
15 609.0
16 581.0
17 857.0
18 75.0
19 565.0
20 600.0
21 244.0
22 32.0
23 215.0
24 80.0
25 619.0
26 616.0
27 187.0
28 457.0
29 265.0
30 100.0
31 619.0
32 85.0
33 17.0
34 674.0
35 180.0
36 507.0
37 240.0
38 294.0
39 777.0
40 783.0
41 287.0
42 810.0
43 630.0
44 851.0
45 112.0
46 690.0
47 411.0
48 197.0
49 903.0
50 963.0
51 556.0
52 742.0
53 988.0
54 830.0
55 543.0
56 396.0
57 624.0
58 483.0
59 834.0
60 300.0
61 398.0
62 645.0
63 520.0
64 946.0
65 622.0
66 888.0
67 633.0
68 811.0
69 903.0
70 635.0
71 617.0
72 549.0
73 662.0
74 535.0
75 937.0
76 383.0
77 545.0
78 328.0
79 182.0
80 57.0
81 626.0
82 562.0
83 551.0
84 637.0
85 271.0
86 640.0
87 504.0
88 178.0
89 844.0
90 924.0
91 650.0
92 805.0
93 758.0
94 280.0
95 726.0
96 589.0
97 567.0
98 710.0
99 21.0
100 641.0
101 731.0
;

param y :=
2 649.0
3 13.0
4 464.0
5 89.0
6 17.0
7 121.0
8 776.0
9 243.0
10 404.0
11 534.0
12 441.0
13 144.0
14 271.0
15 36.0
16 569.0
17 32.0
18 465.0
19 310.0
20 678.0
21 714.0
22 462.0
23 987.0
24 113.0
25 839.0
26 631.0
27 184.0
28 522.0
29 592.0
30 195.0
31 79.0
32 638.0
33 412.0
34 402.0
35 577.0
36 176.0
37 431.0
38 449.0
39 444.0
40 193.0
41 876.0
42 477.0
43 674.0
44 398.0
45 83.0
46 363.0
47 189.0
48 613.0
49 449.0
50 507.0
51 513.0
52 185.0
53 750.0
54 485.0
55 607.0
56 478.0
57 358.0
58 451.0
59 245.0
60 262.0
61 205.0
62 761.0
63 519.0
64 289.0
65 667.0
66 423.0
67 594.0
68 393.0
69 498.0
70 205.0
71 970.0
72 310.0
73 348.0
74 454.0
75 601.0
76 107.0
77 301.0
78 576.0
79 208.0
80 635.0
81 435.0
82 274.0
83 226.0
84 699.0
85 535.0
86 306.0
87 121.0
88 127.0
89 202.0
90 568.0
91 168.0
92 524.0
93 385.0
94 726.0
95 289.0
96 458.0
97 871.0
98 508.0
99 361.0
100 489.0
101 482.0
;

param d :=
2 75
3 97
4 80
5 86
6 85
7 82
8 74
9 65
10 76
11 82
12 89
13 69
14 57
15 51
16 56
17 65
18 66
19 63
20 76
21 64
22 52
23 82
24 51
25 73
26 59
27 95
28 73
29 87
30 94
31 72
32 79
33 88
34 87
35 92
36 68
37 83
38 93
39 54
40 54
41 68
42 73
43 75
44 72
45 54
46 68
47 90
48 74
49 72
50 95
51 71
52 67
53 57
54 55
55 82
56 84
57 74
58 99
59 52
60 77
61 96
62 50
63 82
64 67
65 67
66 50
67 66
68 92
69 55
70 57
71 78
72 72
73 96
74 97
75 95
76 92
77 96
78 86
79 92
80 82
81 89
82 99
83 58
84 94
85 77
86 53
87 75
88 60
89 56
90 66
91 90
92 77
93 57
94 82
95 82
96 61
97 62
98 91
99 86
100 50
101 92
;
