data;

param Q := 64;
param K := 12;

param x0 := 3.0;
param y0 := 751.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 223.0
3 682.0
4 641.0
5 244.0
6 487.0
7 979.0
8 111.0
9 458.0
10 557.0
11 327.0
12 180.0
13 308.0
14 122.0
15 488.0
16 872.0
17 655.0
18 201.0
19 828.0
20 775.0
21 964.0
22 458.0
23 160.0
24 289.0
25 101.0
26 457.0
27 640.0
28 224.0
29 978.0
30 163.0
31 235.0
32 703.0
33 105.0
34 989.0
35 201.0
36 551.0
37 341.0
38 446.0
39 151.0
40 378.0
41 970.0
42 826.0
43 175.0
44 370.0
45 141.0
46 144.0
47 402.0
48 833.0
49 808.0
50 940.0
51 451.0
52 467.0
53 268.0
54 203.0
55 184.0
56 221.0
57 695.0
58 20.0
59 60.0
60 627.0
61 32.0
62 789.0
63 431.0
64 175.0
65 819.0
66 761.0
67 461.0
68 956.0
69 882.0
70 735.0
71 533.0
72 643.0
73 279.0
74 828.0
75 64.0
76 744.0
77 398.0
78 510.0
79 421.0
80 839.0
81 221.0
82 562.0
83 200.0
84 899.0
85 320.0
86 383.0
87 777.0
88 770.0
89 575.0
90 286.0
91 149.0
92 799.0
93 525.0
94 424.0
95 539.0
96 629.0
97 965.0
98 797.0
99 113.0
100 753.0
101 221.0
;

param y :=
2 838.0
3 606.0
4 886.0
5 680.0
6 734.0
7 620.0
8 786.0
9 156.0
10 128.0
11 238.0
12 792.0
13 702.0
14 137.0
15 884.0
16 381.0
17 607.0
18 586.0
19 847.0
20 561.0
21 861.0
22 136.0
23 303.0
24 520.0
25 659.0
26 17.0
27 543.0
28 426.0
29 704.0
30 278.0
31 579.0
32 506.0
33 298.0
34 153.0
35 2.0
36 594.0
37 10.0
38 884.0
39 850.0
40 888.0
41 510.0
42 695.0
43 362.0
44 689.0
45 606.0
46 432.0
47 588.0
48 553.0
49 974.0
50 962.0
51 535.0
52 145.0
53 601.0
54 664.0
55 237.0
56 333.0
57 198.0
58 590.0
59 786.0
60 940.0
61 447.0
62 491.0
63 5.0
64 26.0
65 402.0
66 547.0
67 557.0
68 549.0
69 77.0
70 648.0
71 150.0
72 641.0
73 232.0
74 373.0
75 37.0
76 71.0
77 206.0
78 371.0
79 990.0
80 672.0
81 907.0
82 848.0
83 47.0
84 792.0
85 922.0
86 165.0
87 350.0
88 679.0
89 307.0
90 328.0
91 191.0
92 471.0
93 787.0
94 272.0
95 667.0
96 289.0
97 78.0
98 567.0
99 631.0
100 219.0
101 410.0
;

param d :=
2 10
3 7
4 6
5 7
6 6
7 7
8 8
9 10
10 6
11 7
12 5
13 8
14 8
15 5
16 7
17 7
18 7
19 8
20 5
21 6
22 6
23 7
24 7
25 6
26 5
27 10
28 9
29 5
30 7
31 7
32 8
33 6
34 5
35 6
36 5
37 7
38 5
39 6
40 6
41 7
42 7
43 5
44 6
45 8
46 7
47 5
48 9
49 6
50 9
51 6
52 6
53 10
54 8
55 6
56 10
57 10
58 6
59 5
60 6
61 7
62 5
63 9
64 6
65 8
66 7
67 8
68 9
69 10
70 7
71 9
72 7
73 7
74 8
75 9
76 9
77 9
78 9
79 9
80 10
81 10
82 9
83 9
84 7
85 7
86 10
87 7
88 9
89 6
90 5
91 10
92 9
93 10
94 9
95 5
96 9
97 7
98 8
99 6
100 5
101 7
;
