data;

param Q := 83;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 792.0
3 113.0
4 604.0
5 690.0
6 44.0
7 869.0
8 6.0
9 951.0
10 528.0
11 558.0
12 99.0
13 176.0
14 776.0
15 991.0
16 553.0
17 3.0
18 805.0
19 911.0
20 606.0
21 375.0
22 339.0
23 250.0
24 540.0
25 312.0
26 311.0
27 590.0
28 827.0
29 520.0
30 566.0
31 607.0
32 820.0
33 106.0
34 612.0
35 917.0
36 744.0
37 125.0
38 970.0
39 250.0
40 666.0
41 508.0
42 425.0
43 892.0
44 567.0
45 879.0
46 641.0
47 16.0
48 199.0
49 295.0
50 449.0
51 272.0
52 274.0
53 449.0
54 45.0
55 211.0
56 276.0
57 131.0
58 414.0
59 811.0
60 855.0
61 483.0
62 673.0
63 310.0
64 84.0
65 552.0
66 591.0
67 738.0
68 384.0
69 747.0
70 220.0
71 77.0
72 668.0
73 820.0
74 61.0
75 772.0
76 112.0
77 491.0
78 320.0
79 296.0
80 379.0
81 572.0
82 511.0
83 935.0
84 292.0
85 599.0
86 491.0
87 797.0
88 626.0
89 252.0
90 419.0
91 360.0
92 665.0
93 395.0
94 369.0
95 724.0
96 391.0
97 1.0
98 793.0
99 15.0
100 279.0
101 312.0
;

param y :=
2 785.0
3 523.0
4 3.0
5 468.0
6 199.0
7 953.0
8 625.0
9 647.0
10 556.0
11 676.0
12 41.0
13 527.0
14 262.0
15 255.0
16 716.0
17 856.0
18 900.0
19 408.0
20 597.0
21 206.0
22 182.0
23 615.0
24 39.0
25 232.0
26 919.0
27 812.0
28 453.0
29 782.0
30 856.0
31 169.0
32 619.0
33 430.0
34 245.0
35 593.0
36 699.0
37 826.0
38 980.0
39 963.0
40 604.0
41 499.0
42 602.0
43 617.0
44 67.0
45 422.0
46 789.0
47 692.0
48 548.0
49 805.0
50 896.0
51 683.0
52 758.0
53 217.0
54 516.0
55 974.0
56 571.0
57 103.0
58 920.0
59 443.0
60 638.0
61 695.0
62 243.0
63 255.0
64 206.0
65 153.0
66 856.0
67 392.0
68 774.0
69 566.0
70 564.0
71 925.0
72 186.0
73 209.0
74 500.0
75 676.0
76 802.0
77 207.0
78 136.0
79 463.0
80 85.0
81 157.0
82 515.0
83 854.0
84 971.0
85 729.0
86 648.0
87 333.0
88 786.0
89 153.0
90 302.0
91 942.0
92 176.0
93 292.0
94 160.0
95 920.0
96 167.0
97 402.0
98 306.0
99 285.0
100 411.0
101 139.0
;

param d :=
2 10
3 8
4 8
5 10
6 7
7 7
8 8
9 8
10 10
11 9
12 9
13 6
14 10
15 5
16 8
17 10
18 10
19 7
20 8
21 5
22 5
23 6
24 7
25 5
26 9
27 9
28 9
29 6
30 5
31 7
32 5
33 10
34 6
35 5
36 10
37 8
38 10
39 10
40 8
41 10
42 6
43 5
44 7
45 6
46 5
47 6
48 8
49 8
50 9
51 5
52 6
53 7
54 9
55 8
56 8
57 10
58 5
59 5
60 9
61 7
62 6
63 5
64 10
65 8
66 9
67 9
68 7
69 10
70 7
71 5
72 8
73 10
74 10
75 10
76 10
77 7
78 7
79 10
80 7
81 7
82 6
83 10
84 9
85 8
86 10
87 8
88 6
89 8
90 8
91 6
92 6
93 8
94 10
95 5
96 10
97 10
98 10
99 8
100 6
101 5
;
