data;

param Q := 20;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 172.0
3 975.0
4 635.0
5 478.0
6 556.0
7 306.0
8 750.0
9 69.0
10 874.0
11 592.0
12 454.0
13 210.0
14 360.0
15 716.0
16 214.0
17 227.0
18 693.0
19 752.0
20 511.0
21 0.0
22 462.0
23 606.0
24 614.0
25 834.0
26 597.0
27 420.0
28 980.0
29 284.0
30 578.0
31 581.0
32 474.0
33 65.0
34 153.0
35 904.0
36 175.0
37 778.0
38 448.0
39 824.0
40 698.0
41 566.0
42 428.0
43 137.0
44 779.0
45 284.0
46 838.0
47 314.0
48 200.0
49 94.0
50 655.0
51 13.0
52 787.0
53 395.0
54 892.0
55 877.0
56 433.0
57 350.0
58 118.0
59 372.0
60 655.0
61 993.0
62 74.0
63 585.0
64 146.0
65 508.0
66 493.0
67 66.0
68 995.0
69 801.0
70 349.0
71 377.0
72 979.0
73 816.0
74 341.0
75 534.0
76 100.0
77 763.0
78 307.0
79 108.0
80 983.0
81 348.0
82 948.0
83 70.0
84 485.0
85 357.0
86 544.0
87 794.0
88 93.0
89 784.0
90 360.0
91 372.0
92 973.0
93 980.0
94 819.0
95 489.0
96 500.0
97 871.0
98 300.0
99 313.0
100 627.0
101 193.0
;

param y :=
2 468.0
3 184.0
4 270.0
5 233.0
6 428.0
7 658.0
8 884.0
9 703.0
10 465.0
11 835.0
12 269.0
13 527.0
14 297.0
15 680.0
16 258.0
17 917.0
18 639.0
19 879.0
20 761.0
21 605.0
22 72.0
23 365.0
24 398.0
25 349.0
26 239.0
27 874.0
28 949.0
29 74.0
30 47.0
31 34.0
32 748.0
33 66.0
34 915.0
35 245.0
36 714.0
37 949.0
38 832.0
39 989.0
40 489.0
41 354.0
42 27.0
43 308.0
44 607.0
45 540.0
46 863.0
47 905.0
48 254.0
49 972.0
50 342.0
51 63.0
52 702.0
53 901.0
54 650.0
55 893.0
56 77.0
57 846.0
58 826.0
59 990.0
60 961.0
61 530.0
62 251.0
63 347.0
64 3.0
65 848.0
66 595.0
67 942.0
68 441.0
69 369.0
70 64.0
71 282.0
72 697.0
73 245.0
74 37.0
75 31.0
76 777.0
77 445.0
78 105.0
79 621.0
80 744.0
81 116.0
82 339.0
83 214.0
84 694.0
85 873.0
86 474.0
87 1000.0
88 172.0
89 597.0
90 274.0
91 210.0
92 193.0
93 374.0
94 390.0
95 559.0
96 20.0
97 632.0
98 998.0
99 859.0
100 139.0
101 959.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
