data;

param Q := 123;
param K := 21;

param x0 := 542.0;
param y0 := 853.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 254.0
3 60.0
4 171.0
5 439.0
6 181.0
7 116.0
8 186.0
9 728.0
10 274.0
11 419.0
12 247.0
13 162.0
14 660.0
15 298.0
16 779.0
17 333.0
18 115.0
19 23.0
20 613.0
21 991.0
22 547.0
23 282.0
24 881.0
25 417.0
26 110.0
27 450.0
28 353.0
29 617.0
30 690.0
31 344.0
32 146.0
33 753.0
34 491.0
35 396.0
36 141.0
37 149.0
38 921.0
39 69.0
40 852.0
41 439.0
42 538.0
43 28.0
44 363.0
45 842.0
46 714.0
47 784.0
48 485.0
49 294.0
50 421.0
51 62.0
52 628.0
53 524.0
54 3.0
55 420.0
56 752.0
57 384.0
58 482.0
59 602.0
60 709.0
61 318.0
62 193.0
63 305.0
64 107.0
65 112.0
66 245.0
67 30.0
68 329.0
69 579.0
70 149.0
71 511.0
72 288.0
73 699.0
74 123.0
75 662.0
76 206.0
77 210.0
78 476.0
79 734.0
80 644.0
81 788.0
82 460.0
83 698.0
84 223.0
85 170.0
86 536.0
87 652.0
88 681.0
89 591.0
90 943.0
91 608.0
92 21.0
93 38.0
94 385.0
95 236.0
96 116.0
97 837.0
98 18.0
99 505.0
100 214.0
101 101.0
;

param y :=
2 667.0
3 523.0
4 991.0
5 381.0
6 522.0
7 582.0
8 583.0
9 627.0
10 350.0
11 406.0
12 311.0
13 324.0
14 701.0
15 343.0
16 724.0
17 298.0
18 265.0
19 892.0
20 433.0
21 26.0
22 456.0
23 360.0
24 343.0
25 960.0
26 573.0
27 538.0
28 215.0
29 693.0
30 677.0
31 835.0
32 362.0
33 564.0
34 544.0
35 978.0
36 615.0
37 42.0
38 1.0
39 650.0
40 24.0
41 992.0
42 666.0
43 650.0
44 489.0
45 979.0
46 15.0
47 239.0
48 598.0
49 250.0
50 29.0
51 443.0
52 541.0
53 409.0
54 696.0
55 569.0
56 596.0
57 617.0
58 120.0
59 748.0
60 709.0
61 468.0
62 69.0
63 899.0
64 507.0
65 856.0
66 530.0
67 90.0
68 334.0
69 21.0
70 575.0
71 503.0
72 351.0
73 968.0
74 297.0
75 766.0
76 261.0
77 261.0
78 597.0
79 540.0
80 515.0
81 37.0
82 564.0
83 58.0
84 772.0
85 594.0
86 200.0
87 618.0
88 123.0
89 505.0
90 67.0
91 742.0
92 159.0
93 343.0
94 544.0
95 110.0
96 613.0
97 392.0
98 438.0
99 594.0
100 278.0
101 344.0
;

param d :=
2 6
3 6
4 5
5 10
6 3
7 7
8 5
9 5
10 5
11 9
12 10
13 6
14 10
15 6
16 3
17 7
18 53
19 62
20 3
21 66
22 4
23 8
24 56
25 98
26 99
27 2
28 5
29 3
30 4
31 50
32 3
33 9
34 9
35 10
36 4
37 3
38 7
39 87
40 5
41 3
42 76
43 2
44 9
45 9
46 50
47 4
48 9
49 9
50 5
51 1
52 50
53 70
54 9
55 1
56 87
57 64
58 76
59 94
60 90
61 79
62 67
63 10
64 55
65 4
66 82
67 7
68 6
69 6
70 96
71 9
72 5
73 8
74 79
75 4
76 1
77 9
78 4
79 53
80 10
81 8
82 9
83 5
84 4
85 62
86 4
87 2
88 6
89 6
90 6
91 7
92 2
93 50
94 9
95 71
96 9
97 1
98 83
99 9
100 10
101 3
;
