data;

param Q := 144;
param K := 4;

param x0 := 2.0;
param y0 := 628.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 52.0
3 276.0
4 651.0
5 334.0
6 223.0
7 363.0
8 832.0
9 980.0
10 617.0
11 346.0
12 737.0
13 488.0
14 89.0
15 94.0
16 954.0
17 44.0
18 132.0
19 797.0
20 631.0
21 393.0
22 273.0
23 212.0
24 821.0
25 62.0
26 752.0
27 768.0
28 215.0
29 461.0
30 534.0
31 483.0
32 198.0
33 328.0
34 383.0
35 827.0
36 547.0
37 297.0
38 715.0
39 707.0
40 865.0
41 439.0
42 555.0
43 849.0
44 53.0
45 349.0
46 880.0
47 894.0
48 562.0
49 48.0
50 249.0
51 232.0
52 107.0
53 84.0
54 631.0
55 49.0
56 717.0
57 477.0
58 240.0
59 578.0
60 591.0
61 7.0
62 46.0
63 394.0
64 204.0
65 85.0
66 496.0
67 453.0
68 205.0
69 26.0
70 64.0
71 653.0
72 548.0
73 517.0
74 634.0
75 672.0
76 849.0
77 299.0
78 342.0
79 151.0
80 330.0
81 865.0
82 255.0
83 673.0
84 15.0
85 389.0
86 234.0
87 872.0
88 331.0
89 882.0
90 56.0
91 568.0
92 316.0
93 866.0
94 827.0
95 472.0
96 212.0
97 965.0
98 28.0
99 735.0
100 999.0
101 625.0
;

param y :=
2 441.0
3 131.0
4 547.0
5 6.0
6 215.0
7 189.0
8 279.0
9 407.0
10 532.0
11 444.0
12 321.0
13 457.0
14 397.0
15 959.0
16 682.0
17 86.0
18 105.0
19 61.0
20 412.0
21 10.0
22 217.0
23 688.0
24 794.0
25 41.0
26 218.0
27 196.0
28 338.0
29 523.0
30 506.0
31 111.0
32 11.0
33 507.0
34 351.0
35 544.0
36 450.0
37 4.0
38 978.0
39 886.0
40 183.0
41 302.0
42 370.0
43 964.0
44 19.0
45 817.0
46 75.0
47 846.0
48 836.0
49 818.0
50 772.0
51 935.0
52 243.0
53 240.0
54 148.0
55 230.0
56 238.0
57 420.0
58 728.0
59 966.0
60 251.0
61 486.0
62 301.0
63 955.0
64 663.0
65 312.0
66 421.0
67 133.0
68 665.0
69 733.0
70 884.0
71 265.0
72 223.0
73 567.0
74 179.0
75 866.0
76 751.0
77 519.0
78 589.0
79 235.0
80 403.0
81 815.0
82 209.0
83 354.0
84 682.0
85 701.0
86 207.0
87 718.0
88 305.0
89 844.0
90 751.0
91 345.0
92 172.0
93 516.0
94 23.0
95 678.0
96 971.0
97 541.0
98 238.0
99 547.0
100 247.0
101 399.0
;

param d :=
2 5
3 4
4 10
5 1
6 7
7 2
8 7
9 6
10 5
11 1
12 9
13 10
14 3
15 5
16 7
17 3
18 3
19 6
20 9
21 5
22 9
23 4
24 7
25 1
26 4
27 5
28 1
29 1
30 10
31 4
32 4
33 5
34 9
35 2
36 6
37 7
38 7
39 6
40 3
41 3
42 3
43 6
44 5
45 6
46 9
47 2
48 1
49 3
50 9
51 8
52 1
53 3
54 4
55 8
56 9
57 3
58 2
59 8
60 9
61 6
62 10
63 1
64 9
65 1
66 3
67 1
68 9
69 1
70 1
71 7
72 4
73 2
74 10
75 2
76 9
77 4
78 1
79 3
80 1
81 9
82 8
83 10
84 3
85 10
86 5
87 2
88 2
89 9
90 2
91 10
92 9
93 6
94 8
95 7
96 5
97 1
98 7
99 8
100 1
101 4
;
