data;

param Q := 148;
param K := 4;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 712.0
3 162.0
4 334.0
5 665.0
6 405.0
7 888.0
8 203.0
9 741.0
10 320.0
11 698.0
12 371.0
13 771.0
14 739.0
15 930.0
16 372.0
17 133.0
18 628.0
19 870.0
20 491.0
21 448.0
22 863.0
23 613.0
24 241.0
25 542.0
26 395.0
27 546.0
28 494.0
29 106.0
30 210.0
31 839.0
32 359.0
33 724.0
34 974.0
35 41.0
36 665.0
37 793.0
38 106.0
39 175.0
40 538.0
41 325.0
42 600.0
43 337.0
44 543.0
45 99.0
46 517.0
47 923.0
48 379.0
49 872.0
50 478.0
51 407.0
52 640.0
53 32.0
54 131.0
55 884.0
56 826.0
57 5.0
58 14.0
59 220.0
60 737.0
61 702.0
62 622.0
63 815.0
64 777.0
65 952.0
66 385.0
67 11.0
68 544.0
69 711.0
70 682.0
71 106.0
72 95.0
73 163.0
74 527.0
75 501.0
76 138.0
77 40.0
78 100.0
79 430.0
80 234.0
81 654.0
82 727.0
83 392.0
84 357.0
85 36.0
86 829.0
87 376.0
88 102.0
89 797.0
90 999.0
91 535.0
92 843.0
93 85.0
94 582.0
95 445.0
96 623.0
97 462.0
98 544.0
99 15.0
100 308.0
101 299.0
;

param y :=
2 814.0
3 110.0
4 876.0
5 109.0
6 214.0
7 271.0
8 219.0
9 412.0
10 53.0
11 285.0
12 559.0
13 317.0
14 487.0
15 293.0
16 899.0
17 806.0
18 994.0
19 761.0
20 59.0
21 951.0
22 644.0
23 140.0
24 725.0
25 692.0
26 534.0
27 32.0
28 801.0
29 166.0
30 849.0
31 819.0
32 624.0
33 43.0
34 777.0
35 595.0
36 727.0
37 959.0
38 153.0
39 190.0
40 671.0
41 294.0
42 621.0
43 804.0
44 408.0
45 759.0
46 216.0
47 999.0
48 966.0
49 807.0
50 570.0
51 657.0
52 946.0
53 519.0
54 415.0
55 444.0
56 912.0
57 428.0
58 701.0
59 4.0
60 150.0
61 265.0
62 678.0
63 779.0
64 528.0
65 685.0
66 459.0
67 742.0
68 128.0
69 218.0
70 531.0
71 244.0
72 935.0
73 22.0
74 64.0
75 446.0
76 573.0
77 969.0
78 5.0
79 516.0
80 558.0
81 947.0
82 274.0
83 717.0
84 817.0
85 59.0
86 747.0
87 153.0
88 139.0
89 227.0
90 476.0
91 70.0
92 522.0
93 693.0
94 797.0
95 542.0
96 352.0
97 440.0
98 455.0
99 203.0
100 370.0
101 498.0
;

param d :=
2 4
3 4
4 10
5 2
6 5
7 10
8 9
9 6
10 5
11 4
12 2
13 10
14 10
15 8
16 5
17 7
18 6
19 6
20 6
21 9
22 1
23 6
24 6
25 4
26 4
27 3
28 8
29 9
30 2
31 5
32 8
33 1
34 8
35 3
36 9
37 8
38 7
39 1
40 2
41 5
42 8
43 2
44 1
45 8
46 7
47 3
48 1
49 2
50 9
51 6
52 3
53 6
54 5
55 2
56 2
57 9
58 2
59 6
60 10
61 5
62 5
63 9
64 3
65 1
66 10
67 3
68 6
69 10
70 10
71 5
72 2
73 8
74 1
75 3
76 1
77 2
78 8
79 8
80 9
81 10
82 10
83 4
84 8
85 5
86 7
87 9
88 2
89 3
90 7
91 3
92 8
93 9
94 9
95 3
96 6
97 2
98 4
99 1
100 8
101 7
;
