data;

param Q := 1108;
param K := 5;

param x0 := 465.0;
param y0 := 77.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 224.0
3 87.0
4 216.0
5 740.0
6 439.0
7 800.0
8 192.0
9 848.0
10 134.0
11 794.0
12 189.0
13 158.0
14 150.0
15 150.0
16 863.0
17 8.0
18 201.0
19 438.0
20 259.0
21 433.0
22 250.0
23 159.0
24 153.0
25 75.0
26 474.0
27 93.0
28 278.0
29 130.0
30 482.0
31 710.0
32 354.0
33 330.0
34 433.0
35 251.0
36 231.0
37 199.0
38 330.0
39 87.0
40 708.0
41 798.0
42 243.0
43 355.0
44 792.0
45 176.0
46 362.0
47 55.0
48 426.0
49 283.0
50 210.0
51 182.0
52 102.0
53 374.0
54 379.0
55 286.0
56 884.0
57 167.0
58 851.0
59 148.0
60 569.0
61 350.0
62 94.0
63 205.0
64 912.0
65 686.0
66 189.0
67 331.0
68 214.0
69 157.0
70 103.0
71 284.0
72 821.0
73 33.0
74 316.0
75 116.0
76 20.0
77 73.0
78 772.0
79 773.0
80 836.0
81 805.0
82 52.0
83 811.0
84 486.0
85 731.0
86 476.0
87 142.0
88 618.0
89 157.0
90 65.0
91 30.0
92 166.0
93 847.0
94 92.0
95 103.0
96 190.0
97 207.0
98 430.0
99 44.0
100 101.0
101 896.0
;

param y :=
2 577.0
3 171.0
4 143.0
5 300.0
6 58.0
7 349.0
8 290.0
9 235.0
10 200.0
11 193.0
12 161.0
13 209.0
14 193.0
15 52.0
16 262.0
17 205.0
18 257.0
19 69.0
20 255.0
21 163.0
22 235.0
23 215.0
24 169.0
25 48.0
26 120.0
27 295.0
28 191.0
29 33.0
30 74.0
31 101.0
32 264.0
33 137.0
34 37.0
35 303.0
36 134.0
37 89.0
38 110.0
39 96.0
40 48.0
41 283.0
42 63.0
43 2.0
44 199.0
45 100.0
46 147.0
47 321.0
48 41.0
49 178.0
50 154.0
51 135.0
52 113.0
53 141.0
54 143.0
55 112.0
56 264.0
57 93.0
58 149.0
59 153.0
60 17.0
61 53.0
62 76.0
63 90.0
64 258.0
65 233.0
66 166.0
67 318.0
68 164.0
69 181.0
70 100.0
71 207.0
72 238.0
73 82.0
74 186.0
75 172.0
76 64.0
77 94.0
78 158.0
79 265.0
80 210.0
81 225.0
82 16.0
83 272.0
84 42.0
85 294.0
86 153.0
87 246.0
88 287.0
89 242.0
90 215.0
91 144.0
92 122.0
93 291.0
94 151.0
95 210.0
96 113.0
97 232.0
98 148.0
99 183.0
100 67.0
101 330.0
;

param d :=
2 63
3 48
4 29
5 82
6 23
7 32
8 38
9 3
10 44
11 39
12 30
13 44
14 12
15 88
16 54
17 58
18 99
19 10
20 81
21 12
22 11
23 15
24 18
25 56
26 82
27 22
28 88
29 5
30 22
31 75
32 81
33 11
34 58
35 13
36 11
37 10
38 17
39 35
40 55
41 61
42 94
43 44
44 56
45 9
46 54
47 42
48 49
49 71
50 90
51 5
52 77
53 52
54 43
55 90
56 94
57 17
58 92
59 94
60 25
61 20
62 98
63 99
64 34
65 45
66 36
67 60
68 22
69 31
70 35
71 17
72 74
73 31
74 69
75 97
76 91
77 39
78 7
79 22
80 7
81 60
82 77
83 70
84 37
85 87
86 2
87 23
88 96
89 22
90 24
91 74
92 52
93 25
94 53
95 26
96 14
97 41
98 33
99 9
100 3
101 38
;
