data;

param Q := 182;
param K := 29;

param x0 := 475.0;
param y0 := 672.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 285.0
3 146.0
4 366.0
5 222.0
6 650.0
7 434.0
8 115.0
9 633.0
10 194.0
11 408.0
12 263.0
13 138.0
14 652.0
15 98.0
16 59.0
17 107.0
18 618.0
19 699.0
20 49.0
21 530.0
22 436.0
23 115.0
24 407.0
25 343.0
26 509.0
27 323.0
28 647.0
29 16.0
30 106.0
31 155.0
32 656.0
33 459.0
34 168.0
35 572.0
36 726.0
37 107.0
38 673.0
39 398.0
40 155.0
41 99.0
42 64.0
43 802.0
44 275.0
45 170.0
46 116.0
47 510.0
48 641.0
49 41.0
50 29.0
51 468.0
52 33.0
53 709.0
54 587.0
55 153.0
56 54.0
57 342.0
58 120.0
59 225.0
60 334.0
61 239.0
62 628.0
63 731.0
64 171.0
65 730.0
66 605.0
67 72.0
68 46.0
69 627.0
70 167.0
71 370.0
72 132.0
73 78.0
74 172.0
75 138.0
76 216.0
77 540.0
78 67.0
79 82.0
80 672.0
81 422.0
82 408.0
83 533.0
84 389.0
85 435.0
86 206.0
87 150.0
88 769.0
89 136.0
90 573.0
91 134.0
92 57.0
93 559.0
94 500.0
95 579.0
96 160.0
97 794.0
98 660.0
99 515.0
100 411.0
101 154.0
;

param y :=
2 455.0
3 527.0
4 588.0
5 650.0
6 410.0
7 488.0
8 540.0
9 241.0
10 484.0
11 654.0
12 694.0
13 531.0
14 271.0
15 502.0
16 451.0
17 554.0
18 273.0
19 313.0
20 707.0
21 274.0
22 408.0
23 391.0
24 662.0
25 385.0
26 330.0
27 587.0
28 73.0
29 603.0
30 635.0
31 575.0
32 205.0
33 518.0
34 484.0
35 645.0
36 372.0
37 618.0
38 133.0
39 631.0
40 559.0
41 490.0
42 536.0
43 321.0
44 747.0
45 463.0
46 418.0
47 601.0
48 299.0
49 545.0
50 725.0
51 544.0
52 520.0
53 352.0
54 691.0
55 469.0
56 641.0
57 638.0
58 659.0
59 579.0
60 567.0
61 735.0
62 199.0
63 305.0
64 460.0
65 280.0
66 305.0
67 481.0
68 601.0
69 283.0
70 668.0
71 523.0
72 702.0
73 733.0
74 456.0
75 619.0
76 497.0
77 322.0
78 615.0
79 715.0
80 371.0
81 645.0
82 624.0
83 324.0
84 248.0
85 694.0
86 494.0
87 483.0
88 501.0
89 691.0
90 312.0
91 556.0
92 682.0
93 374.0
94 314.0
95 138.0
96 824.0
97 328.0
98 201.0
99 464.0
100 630.0
101 242.0
;

param d :=
2 2
3 78
4 72
5 58
6 75
7 11
8 71
9 52
10 18
11 21
12 13
13 16
14 68
15 7
16 37
17 52
18 36
19 67
20 41
21 4
22 13
23 95
24 64
25 84
26 80
27 6
28 73
29 74
30 54
31 2
32 67
33 9
34 91
35 80
36 76
37 78
38 69
39 42
40 99
41 6
42 62
43 74
44 100
45 96
46 24
47 60
48 11
49 67
50 43
51 62
52 64
53 9
54 46
55 100
56 68
57 54
58 4
59 84
60 78
61 54
62 63
63 48
64 8
65 52
66 45
67 20
68 2
69 35
70 4
71 86
72 8
73 82
74 59
75 97
76 91
77 76
78 25
79 73
80 78
81 40
82 24
83 7
84 19
85 58
86 75
87 100
88 39
89 90
90 97
91 2
92 38
93 78
94 2
95 81
96 2
97 42
98 7
99 20
100 56
101 68
;
