data;

param Q := 163;
param K := 8;

param x0 := 749.0;
param y0 := 50.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 345.0
3 678.0
4 238.0
5 249.0
6 627.0
7 775.0
8 176.0
9 20.0
10 37.0
11 762.0
12 580.0
13 110.0
14 49.0
15 578.0
16 99.0
17 272.0
18 6.0
19 737.0
20 231.0
21 132.0
22 862.0
23 27.0
24 918.0
25 226.0
26 268.0
27 658.0
28 226.0
29 17.0
30 627.0
31 261.0
32 988.0
33 118.0
34 856.0
35 669.0
36 947.0
37 59.0
38 276.0
39 296.0
40 511.0
41 725.0
42 302.0
43 144.0
44 885.0
45 164.0
46 689.0
47 499.0
48 255.0
49 977.0
50 436.0
51 114.0
52 825.0
53 776.0
54 434.0
55 77.0
56 802.0
57 487.0
58 157.0
59 615.0
60 961.0
61 785.0
62 201.0
63 680.0
64 149.0
65 975.0
66 338.0
67 439.0
68 423.0
69 91.0
70 331.0
71 665.0
72 786.0
73 366.0
74 298.0
75 776.0
76 144.0
77 453.0
78 93.0
79 874.0
80 100.0
81 727.0
82 405.0
83 831.0
84 557.0
85 439.0
86 882.0
87 5.0
88 87.0
89 972.0
90 581.0
91 187.0
92 760.0
93 570.0
94 22.0
95 660.0
96 59.0
97 252.0
98 0.0
99 323.0
100 440.0
101 692.0
;

param y :=
2 554.0
3 804.0
4 420.0
5 59.0
6 387.0
7 925.0
8 881.0
9 922.0
10 754.0
11 101.0
12 154.0
13 730.0
14 342.0
15 504.0
16 922.0
17 419.0
18 51.0
19 623.0
20 970.0
21 130.0
22 985.0
23 93.0
24 517.0
25 759.0
26 306.0
27 124.0
28 389.0
29 251.0
30 100.0
31 566.0
32 526.0
33 394.0
34 680.0
35 658.0
36 772.0
37 234.0
38 604.0
39 593.0
40 350.0
41 526.0
42 171.0
43 523.0
44 930.0
45 187.0
46 514.0
47 67.0
48 810.0
49 210.0
50 534.0
51 251.0
52 14.0
53 402.0
54 242.0
55 841.0
56 197.0
57 675.0
58 765.0
59 44.0
60 240.0
61 705.0
62 989.0
63 88.0
64 390.0
65 460.0
66 903.0
67 648.0
68 292.0
69 899.0
70 6.0
71 45.0
72 127.0
73 290.0
74 253.0
75 228.0
76 901.0
77 208.0
78 290.0
79 92.0
80 380.0
81 305.0
82 130.0
83 305.0
84 786.0
85 525.0
86 331.0
87 639.0
88 284.0
89 108.0
90 404.0
91 139.0
92 695.0
93 978.0
94 876.0
95 892.0
96 996.0
97 279.0
98 213.0
99 55.0
100 823.0
101 688.0
;

param d :=
2 10
3 57
4 5
5 5
6 5
7 5
8 9
9 10
10 7
11 3
12 5
13 54
14 8
15 5
16 9
17 6
18 3
19 2
20 9
21 6
22 5
23 3
24 8
25 9
26 60
27 6
28 8
29 2
30 7
31 5
32 6
33 7
34 9
35 3
36 9
37 79
38 77
39 3
40 7
41 71
42 8
43 10
44 1
45 4
46 5
47 6
48 10
49 5
50 4
51 7
52 7
53 7
54 3
55 8
56 10
57 7
58 10
59 6
60 5
61 2
62 4
63 2
64 3
65 6
66 4
67 3
68 8
69 10
70 3
71 71
72 5
73 9
74 7
75 8
76 1
77 4
78 8
79 6
80 1
81 7
82 7
83 2
84 78
85 5
86 2
87 1
88 6
89 9
90 9
91 2
92 8
93 91
94 5
95 8
96 8
97 4
98 9
99 3
100 8
101 10
;
