data;

param Q := 40;
param K := 19;

param x0 := 458.0;
param y0 := 881.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 407.0
3 823.0
4 429.0
5 237.0
6 621.0
7 530.0
8 424.0
9 908.0
10 880.0
11 501.0
12 407.0
13 812.0
14 519.0
15 698.0
16 784.0
17 516.0
18 937.0
19 907.0
20 364.0
21 335.0
22 93.0
23 181.0
24 477.0
25 520.0
26 953.0
27 745.0
28 612.0
29 257.0
30 796.0
31 547.0
32 803.0
33 891.0
34 426.0
35 763.0
36 785.0
37 211.0
38 600.0
39 393.0
40 231.0
41 133.0
42 514.0
43 540.0
44 131.0
45 524.0
46 489.0
47 259.0
48 877.0
49 268.0
50 810.0
51 674.0
52 89.0
53 470.0
54 709.0
55 367.0
56 912.0
57 543.0
58 754.0
59 455.0
60 487.0
61 195.0
62 187.0
63 550.0
64 451.0
65 413.0
66 922.0
67 345.0
68 368.0
69 184.0
70 542.0
71 553.0
72 247.0
73 774.0
74 444.0
75 552.0
76 210.0
77 458.0
78 586.0
79 828.0
80 187.0
81 600.0
82 83.0
83 279.0
84 650.0
85 738.0
86 611.0
87 414.0
88 768.0
89 289.0
90 328.0
91 473.0
92 857.0
93 838.0
94 747.0
95 459.0
96 276.0
97 263.0
98 861.0
99 284.0
100 226.0
101 502.0
;

param y :=
2 805.0
3 496.0
4 477.0
5 576.0
6 461.0
7 484.0
8 383.0
9 657.0
10 981.0
11 530.0
12 722.0
13 482.0
14 914.0
15 472.0
16 930.0
17 315.0
18 989.0
19 987.0
20 554.0
21 364.0
22 542.0
23 705.0
24 886.0
25 827.0
26 931.0
27 501.0
28 751.0
29 338.0
30 481.0
31 851.0
32 408.0
33 473.0
34 440.0
35 586.0
36 451.0
37 483.0
38 510.0
39 174.0
40 391.0
41 602.0
42 469.0
43 819.0
44 461.0
45 621.0
46 965.0
47 643.0
48 580.0
49 416.0
50 711.0
51 662.0
52 417.0
53 458.0
54 368.0
55 467.0
56 889.0
57 544.0
58 395.0
59 448.0
60 859.0
61 449.0
62 677.0
63 507.0
64 743.0
65 773.0
66 526.0
67 351.0
68 937.0
69 550.0
70 866.0
71 809.0
72 355.0
73 657.0
74 876.0
75 549.0
76 244.0
77 937.0
78 517.0
79 516.0
80 527.0
81 528.0
82 652.0
83 399.0
84 954.0
85 432.0
86 513.0
87 840.0
88 517.0
89 412.0
90 358.0
91 904.0
92 438.0
93 526.0
94 554.0
95 977.0
96 469.0
97 397.0
98 965.0
99 277.0
100 569.0
101 865.0
;

param d :=
2 6
3 6
4 10
5 7
6 10
7 8
8 6
9 10
10 8
11 10
12 6
13 10
14 7
15 5
16 7
17 8
18 9
19 9
20 10
21 6
22 5
23 9
24 8
25 5
26 7
27 8
28 10
29 9
30 6
31 6
32 5
33 7
34 6
35 6
36 9
37 7
38 5
39 8
40 8
41 8
42 9
43 7
44 5
45 6
46 6
47 7
48 10
49 7
50 6
51 8
52 9
53 6
54 10
55 7
56 7
57 5
58 6
59 6
60 9
61 8
62 8
63 10
64 10
65 9
66 8
67 6
68 5
69 7
70 7
71 6
72 5
73 10
74 5
75 6
76 7
77 10
78 8
79 6
80 9
81 6
82 7
83 10
84 7
85 9
86 9
87 8
88 8
89 7
90 8
91 5
92 9
93 10
94 5
95 10
96 5
97 5
98 8
99 8
100 9
101 7
;
