data;

param Q := 145;
param K := 14;

param x0 := 592.0;
param y0 := 214.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 280.0
3 487.0
4 915.0
5 690.0
6 728.0
7 405.0
8 319.0
9 423.0
10 898.0
11 307.0
12 979.0
13 408.0
14 324.0
15 336.0
16 980.0
17 906.0
18 787.0
19 498.0
20 858.0
21 424.0
22 383.0
23 150.0
24 973.0
25 397.0
26 317.0
27 182.0
28 475.0
29 617.0
30 416.0
31 454.0
32 542.0
33 416.0
34 407.0
35 386.0
36 704.0
37 926.0
38 31.0
39 486.0
40 477.0
41 74.0
42 13.0
43 325.0
44 383.0
45 319.0
46 381.0
47 504.0
48 749.0
49 714.0
50 974.0
51 946.0
52 568.0
53 315.0
54 849.0
55 36.0
56 553.0
57 447.0
58 590.0
59 12.0
60 954.0
61 392.0
62 357.0
63 311.0
64 158.0
65 65.0
66 786.0
67 937.0
68 340.0
69 365.0
70 828.0
71 746.0
72 629.0
73 144.0
74 407.0
75 165.0
76 935.0
77 480.0
78 668.0
79 801.0
80 35.0
81 412.0
82 503.0
83 486.0
84 409.0
85 447.0
86 49.0
87 370.0
88 250.0
89 944.0
90 472.0
91 484.0
92 975.0
93 594.0
94 966.0
95 452.0
96 261.0
97 462.0
98 835.0
99 316.0
100 593.0
101 876.0
;

param y :=
2 487.0
3 441.0
4 706.0
5 530.0
6 353.0
7 236.0
8 810.0
9 338.0
10 279.0
11 973.0
12 710.0
13 284.0
14 590.0
15 284.0
16 828.0
17 756.0
18 192.0
19 907.0
20 577.0
21 168.0
22 853.0
23 305.0
24 192.0
25 278.0
26 39.0
27 941.0
28 207.0
29 675.0
30 269.0
31 286.0
32 714.0
33 618.0
34 88.0
35 337.0
36 59.0
37 308.0
38 47.0
39 268.0
40 292.0
41 607.0
42 845.0
43 231.0
44 155.0
45 99.0
46 303.0
47 281.0
48 503.0
49 636.0
50 398.0
51 319.0
52 413.0
53 274.0
54 927.0
55 461.0
56 849.0
57 232.0
58 837.0
59 320.0
60 258.0
61 425.0
62 131.0
63 723.0
64 218.0
65 855.0
66 613.0
67 215.0
68 873.0
69 989.0
70 231.0
71 657.0
72 28.0
73 34.0
74 975.0
75 193.0
76 194.0
77 187.0
78 388.0
79 309.0
80 951.0
81 67.0
82 277.0
83 205.0
84 240.0
85 295.0
86 318.0
87 28.0
88 305.0
89 152.0
90 220.0
91 77.0
92 199.0
93 297.0
94 292.0
95 221.0
96 76.0
97 257.0
98 93.0
99 121.0
100 164.0
101 414.0
;

param d :=
2 2
3 9
4 9
5 93
6 5
7 3
8 1
9 1
10 98
11 10
12 80
13 1
14 2
15 95
16 3
17 10
18 1
19 9
20 97
21 8
22 7
23 4
24 6
25 8
26 3
27 8
28 50
29 6
30 5
31 7
32 6
33 5
34 6
35 5
36 5
37 1
38 6
39 3
40 81
41 7
42 10
43 72
44 5
45 3
46 71
47 6
48 59
49 7
50 1
51 2
52 3
53 7
54 6
55 3
56 9
57 97
58 2
59 10
60 9
61 7
62 9
63 6
64 2
65 9
66 9
67 5
68 93
69 7
70 5
71 4
72 8
73 7
74 1
75 88
76 3
77 8
78 70
79 7
80 8
81 6
82 5
83 8
84 10
85 9
86 6
87 78
88 7
89 7
90 5
91 2
92 1
93 6
94 9
95 9
96 50
97 10
98 78
99 4
100 6
101 10
;
