data;

param Q := 135;
param K := 16;

param x0 := 169.0;
param y0 := 434.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 630.0
3 714.0
4 912.0
5 544.0
6 471.0
7 105.0
8 454.0
9 423.0
10 970.0
11 985.0
12 35.0
13 908.0
14 535.0
15 276.0
16 556.0
17 490.0
18 821.0
19 215.0
20 8.0
21 25.0
22 562.0
23 155.0
24 850.0
25 126.0
26 765.0
27 445.0
28 936.0
29 864.0
30 724.0
31 976.0
32 28.0
33 53.0
34 782.0
35 840.0
36 915.0
37 536.0
38 617.0
39 533.0
40 792.0
41 830.0
42 380.0
43 540.0
44 576.0
45 33.0
46 294.0
47 205.0
48 426.0
49 125.0
50 176.0
51 204.0
52 499.0
53 831.0
54 545.0
55 58.0
56 622.0
57 377.0
58 856.0
59 198.0
60 813.0
61 584.0
62 80.0
63 32.0
64 438.0
65 567.0
66 332.0
67 4.0
68 56.0
69 626.0
70 758.0
71 582.0
72 802.0
73 506.0
74 182.0
75 26.0
76 408.0
77 566.0
78 528.0
79 589.0
80 220.0
81 226.0
82 493.0
83 107.0
84 917.0
85 732.0
86 122.0
87 797.0
88 731.0
89 623.0
90 133.0
91 570.0
92 232.0
93 593.0
94 34.0
95 469.0
96 634.0
97 525.0
98 851.0
99 845.0
100 977.0
101 184.0
;

param y :=
2 503.0
3 525.0
4 156.0
5 331.0
6 820.0
7 654.0
8 31.0
9 548.0
10 373.0
11 591.0
12 540.0
13 87.0
14 406.0
15 887.0
16 339.0
17 526.0
18 970.0
19 879.0
20 263.0
21 584.0
22 459.0
23 733.0
24 601.0
25 131.0
26 521.0
27 756.0
28 234.0
29 7.0
30 533.0
31 219.0
32 500.0
33 786.0
34 92.0
35 471.0
36 304.0
37 183.0
38 443.0
39 539.0
40 473.0
41 171.0
42 550.0
43 510.0
44 394.0
45 438.0
46 49.0
47 405.0
48 165.0
49 360.0
50 578.0
51 211.0
52 686.0
53 461.0
54 326.0
55 446.0
56 407.0
57 190.0
58 636.0
59 74.0
60 154.0
61 801.0
62 207.0
63 297.0
64 353.0
65 356.0
66 332.0
67 475.0
68 526.0
69 371.0
70 125.0
71 431.0
72 452.0
73 412.0
74 289.0
75 392.0
76 392.0
77 504.0
78 393.0
79 527.0
80 361.0
81 372.0
82 422.0
83 27.0
84 551.0
85 211.0
86 741.0
87 162.0
88 361.0
89 368.0
90 744.0
91 916.0
92 927.0
93 501.0
94 653.0
95 371.0
96 417.0
97 526.0
98 142.0
99 181.0
100 664.0
101 554.0
;

param d :=
2 9
3 1
4 8
5 56
6 6
7 10
8 76
9 10
10 50
11 10
12 3
13 9
14 2
15 10
16 10
17 9
18 2
19 7
20 4
21 10
22 3
23 7
24 9
25 3
26 4
27 76
28 4
29 8
30 65
31 7
32 5
33 8
34 7
35 1
36 54
37 9
38 2
39 4
40 2
41 100
42 74
43 3
44 84
45 96
46 10
47 5
48 2
49 8
50 2
51 8
52 7
53 2
54 58
55 88
56 67
57 5
58 74
59 6
60 95
61 10
62 8
63 2
64 2
65 6
66 7
67 3
68 1
69 1
70 10
71 6
72 9
73 5
74 4
75 6
76 8
77 2
78 7
79 57
80 8
81 4
82 9
83 2
84 9
85 5
86 9
87 10
88 9
89 58
90 53
91 10
92 7
93 4
94 8
95 7
96 80
97 5
98 99
99 4
100 7
101 5
;
