data;

param Q := 190;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 6.0
3 996.0
4 517.0
5 741.0
6 590.0
7 695.0
8 887.0
9 143.0
10 228.0
11 832.0
12 96.0
13 270.0
14 313.0
15 626.0
16 572.0
17 316.0
18 80.0
19 939.0
20 878.0
21 456.0
22 225.0
23 781.0
24 537.0
25 435.0
26 55.0
27 512.0
28 315.0
29 495.0
30 294.0
31 741.0
32 783.0
33 56.0
34 846.0
35 862.0
36 851.0
37 977.0
38 680.0
39 939.0
40 327.0
41 147.0
42 227.0
43 864.0
44 828.0
45 263.0
46 613.0
47 282.0
48 511.0
49 799.0
50 415.0
51 550.0
52 511.0
53 709.0
54 832.0
55 754.0
56 195.0
57 186.0
58 299.0
59 513.0
60 577.0
61 524.0
62 817.0
63 612.0
64 733.0
65 32.0
66 513.0
67 868.0
68 329.0
69 118.0
70 694.0
71 990.0
72 58.0
73 614.0
74 539.0
75 405.0
76 103.0
77 920.0
78 310.0
79 143.0
80 9.0
81 620.0
82 610.0
83 860.0
84 563.0
85 951.0
86 928.0
87 259.0
88 595.0
89 343.0
90 466.0
91 230.0
92 957.0
93 755.0
94 368.0
95 218.0
96 62.0
97 595.0
98 573.0
99 239.0
100 112.0
101 615.0
;

param y :=
2 82.0
3 531.0
4 390.0
5 786.0
6 774.0
7 244.0
8 354.0
9 659.0
10 619.0
11 988.0
12 768.0
13 287.0
14 689.0
15 847.0
16 873.0
17 51.0
18 788.0
19 239.0
20 360.0
21 803.0
22 857.0
23 152.0
24 786.0
25 433.0
26 814.0
27 356.0
28 840.0
29 492.0
30 651.0
31 531.0
32 587.0
33 55.0
34 323.0
35 370.0
36 776.0
37 380.0
38 396.0
39 290.0
40 548.0
41 655.0
42 774.0
43 872.0
44 223.0
45 178.0
46 734.0
47 922.0
48 581.0
49 189.0
50 536.0
51 952.0
52 821.0
53 908.0
54 838.0
55 582.0
56 819.0
57 740.0
58 560.0
59 77.0
60 494.0
61 632.0
62 420.0
63 72.0
64 204.0
65 294.0
66 584.0
67 460.0
68 714.0
69 678.0
70 299.0
71 516.0
72 953.0
73 808.0
74 268.0
75 190.0
76 883.0
77 286.0
78 760.0
79 994.0
80 702.0
81 599.0
82 421.0
83 874.0
84 558.0
85 105.0
86 191.0
87 826.0
88 191.0
89 415.0
90 37.0
91 373.0
92 363.0
93 67.0
94 660.0
95 656.0
96 948.0
97 413.0
98 277.0
99 619.0
100 789.0
101 561.0
;

param d :=
2 10
3 4
4 6
5 1
6 5
7 10
8 9
9 4
10 6
11 2
12 2
13 6
14 5
15 4
16 7
17 81
18 4
19 2
20 5
21 7
22 2
23 10
24 9
25 8
26 8
27 71
28 4
29 7
30 1
31 5
32 4
33 80
34 1
35 10
36 2
37 1
38 5
39 7
40 3
41 3
42 4
43 9
44 4
45 4
46 8
47 4
48 1
49 73
50 96
51 3
52 9
53 1
54 8
55 4
56 1
57 79
58 5
59 6
60 1
61 1
62 9
63 5
64 6
65 8
66 8
67 3
68 1
69 77
70 2
71 2
72 4
73 8
74 6
75 10
76 1
77 1
78 9
79 9
80 10
81 4
82 1
83 1
84 8
85 1
86 3
87 9
88 7
89 6
90 5
91 8
92 5
93 8
94 8
95 4
96 6
97 8
98 2
99 10
100 10
101 9
;
