data;

param Q := 300;
param K := 3;

param x0 := 585.0;
param y0 := 627.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 299.0
3 554.0
4 440.0
5 138.0
6 844.0
7 90.0
8 327.0
9 868.0
10 478.0
11 12.0
12 894.0
13 97.0
14 777.0
15 626.0
16 627.0
17 422.0
18 336.0
19 681.0
20 833.0
21 941.0
22 724.0
23 233.0
24 742.0
25 355.0
26 915.0
27 788.0
28 808.0
29 367.0
30 420.0
31 355.0
32 428.0
33 375.0
34 310.0
35 386.0
36 838.0
37 534.0
38 821.0
39 61.0
40 721.0
41 41.0
42 326.0
43 613.0
44 944.0
45 555.0
46 1000.0
47 266.0
48 806.0
49 869.0
50 861.0
51 755.0
52 699.0
53 847.0
54 465.0
55 831.0
56 833.0
57 888.0
58 384.0
59 525.0
60 467.0
61 161.0
62 40.0
63 300.0
64 132.0
65 796.0
66 288.0
67 29.0
68 518.0
69 514.0
70 998.0
71 877.0
72 534.0
73 546.0
74 815.0
75 71.0
76 431.0
77 273.0
78 104.0
79 541.0
80 329.0
81 665.0
82 130.0
83 968.0
84 354.0
85 800.0
86 695.0
87 43.0
88 945.0
89 331.0
90 870.0
91 463.0
92 943.0
93 117.0
94 662.0
95 450.0
96 815.0
97 326.0
98 533.0
99 548.0
100 919.0
101 378.0
;

param y :=
2 740.0
3 177.0
4 60.0
5 973.0
6 204.0
7 781.0
8 733.0
9 235.0
10 91.0
11 898.0
12 142.0
13 781.0
14 156.0
15 637.0
16 161.0
17 316.0
18 386.0
19 28.0
20 329.0
21 179.0
22 47.0
23 800.0
24 168.0
25 727.0
26 250.0
27 509.0
28 178.0
29 787.0
30 351.0
31 142.0
32 172.0
33 824.0
34 736.0
35 560.0
36 242.0
37 439.0
38 248.0
39 753.0
40 136.0
41 859.0
42 744.0
43 391.0
44 119.0
45 366.0
46 326.0
47 738.0
48 115.0
49 121.0
50 48.0
51 128.0
52 188.0
53 122.0
54 200.0
55 135.0
56 168.0
57 204.0
58 812.0
59 767.0
60 773.0
61 636.0
62 806.0
63 163.0
64 887.0
65 250.0
66 713.0
67 850.0
68 458.0
69 372.0
70 94.0
71 32.0
72 284.0
73 304.0
74 87.0
75 826.0
76 61.0
77 691.0
78 734.0
79 318.0
80 151.0
81 251.0
82 840.0
83 326.0
84 740.0
85 156.0
86 325.0
87 892.0
88 213.0
89 981.0
90 186.0
91 752.0
92 154.0
93 820.0
94 219.0
95 576.0
96 200.0
97 790.0
98 358.0
99 351.0
100 141.0
101 82.0
;

param d :=
2 2
3 2
4 4
5 5
6 10
7 8
8 4
9 8
10 5
11 5
12 2
13 3
14 7
15 1
16 10
17 2
18 1
19 6
20 6
21 10
22 2
23 5
24 6
25 10
26 7
27 7
28 9
29 2
30 10
31 3
32 6
33 9
34 4
35 5
36 8
37 1
38 7
39 9
40 8
41 9
42 77
43 6
44 7
45 3
46 10
47 8
48 92
49 5
50 8
51 5
52 5
53 3
54 6
55 4
56 4
57 2
58 6
59 3
60 4
61 9
62 10
63 4
64 6
65 6
66 10
67 7
68 5
69 3
70 1
71 1
72 5
73 6
74 1
75 10
76 1
77 8
78 4
79 1
80 10
81 8
82 10
83 3
84 2
85 7
86 3
87 5
88 4
89 6
90 5
91 7
92 2
93 2
94 9
95 5
96 10
97 8
98 5
99 3
100 1
101 2
;
