data;

param Q := 20;
param K := 27;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 650.0
3 734.0
4 379.0
5 915.0
6 162.0
7 778.0
8 604.0
9 764.0
10 792.0
11 406.0
12 554.0
13 61.0
14 8.0
15 101.0
16 318.0
17 705.0
18 642.0
19 662.0
20 162.0
21 488.0
22 24.0
23 725.0
24 931.0
25 356.0
26 519.0
27 897.0
28 750.0
29 682.0
30 371.0
31 30.0
32 46.0
33 545.0
34 958.0
35 180.0
36 166.0
37 933.0
38 370.0
39 738.0
40 977.0
41 924.0
42 50.0
43 914.0
44 30.0
45 818.0
46 72.0
47 507.0
48 193.0
49 677.0
50 543.0
51 37.0
52 481.0
53 42.0
54 465.0
55 622.0
56 393.0
57 533.0
58 596.0
59 450.0
60 575.0
61 539.0
62 972.0
63 927.0
64 835.0
65 25.0
66 465.0
67 842.0
68 807.0
69 618.0
70 585.0
71 735.0
72 842.0
73 402.0
74 24.0
75 51.0
76 980.0
77 357.0
78 73.0
79 952.0
80 575.0
81 26.0
82 369.0
83 922.0
84 278.0
85 242.0
86 799.0
87 507.0
88 551.0
89 535.0
90 36.0
91 14.0
92 983.0
93 274.0
94 905.0
95 680.0
96 773.0
97 220.0
98 856.0
99 922.0
100 398.0
101 625.0
;

param y :=
2 735.0
3 385.0
4 338.0
5 300.0
6 620.0
7 105.0
8 234.0
9 840.0
10 345.0
11 425.0
12 137.0
13 814.0
14 677.0
15 131.0
16 411.0
17 26.0
18 898.0
19 388.0
20 632.0
21 335.0
22 722.0
23 86.0
24 548.0
25 505.0
26 643.0
27 246.0
28 500.0
29 514.0
30 262.0
31 692.0
32 710.0
33 403.0
34 229.0
35 197.0
36 623.0
37 202.0
38 177.0
39 291.0
40 276.0
41 972.0
42 704.0
43 197.0
44 381.0
45 176.0
46 712.0
47 324.0
48 796.0
49 138.0
50 366.0
51 263.0
52 433.0
53 281.0
54 132.0
55 674.0
56 284.0
57 566.0
58 540.0
59 739.0
60 407.0
61 350.0
62 624.0
63 254.0
64 305.0
65 609.0
66 467.0
67 134.0
68 72.0
69 357.0
70 347.0
71 932.0
72 888.0
73 742.0
74 928.0
75 587.0
76 248.0
77 38.0
78 693.0
79 334.0
80 440.0
81 817.0
82 403.0
83 136.0
84 765.0
85 754.0
86 257.0
87 477.0
88 878.0
89 157.0
90 40.0
91 787.0
92 225.0
93 657.0
94 503.0
95 318.0
96 246.0
97 626.0
98 221.0
99 233.0
100 356.0
101 750.0
;

param d :=
2 9
3 3
4 10
5 5
6 3
7 6
8 8
9 9
10 4
11 6
12 3
13 3
14 8
15 1
16 3
17 8
18 5
19 9
20 1
21 6
22 6
23 1
24 10
25 5
26 4
27 2
28 9
29 6
30 2
31 2
32 8
33 8
34 1
35 2
36 2
37 1
38 3
39 6
40 4
41 7
42 6
43 7
44 4
45 1
46 2
47 6
48 1
49 7
50 6
51 5
52 8
53 4
54 7
55 8
56 10
57 1
58 7
59 8
60 2
61 9
62 9
63 1
64 6
65 9
66 2
67 2
68 9
69 7
70 5
71 5
72 3
73 3
74 8
75 6
76 6
77 6
78 6
79 7
80 5
81 2
82 7
83 3
84 8
85 5
86 4
87 10
88 1
89 1
90 4
91 4
92 5
93 5
94 7
95 6
96 7
97 8
98 4
99 9
100 6
101 8
;
