data;

param Q := 1813;
param K := 5;

param x0 := 837.0;
param y0 := 969.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 857.0
3 421.0
4 531.0
5 516.0
6 638.0
7 598.0
8 660.0
9 198.0
10 356.0
11 928.0
12 129.0
13 605.0
14 377.0
15 660.0
16 588.0
17 728.0
18 783.0
19 594.0
20 383.0
21 840.0
22 144.0
23 402.0
24 597.0
25 567.0
26 711.0
27 217.0
28 35.0
29 37.0
30 10.0
31 773.0
32 822.0
33 29.0
34 589.0
35 342.0
36 211.0
37 255.0
38 845.0
39 504.0
40 861.0
41 627.0
42 536.0
43 481.0
44 982.0
45 268.0
46 949.0
47 671.0
48 548.0
49 483.0
50 269.0
51 624.0
52 338.0
53 449.0
54 183.0
55 246.0
56 796.0
57 602.0
58 184.0
59 989.0
60 907.0
61 815.0
62 68.0
63 42.0
64 298.0
65 238.0
66 2.0
67 736.0
68 252.0
69 898.0
70 500.0
71 565.0
72 238.0
73 950.0
74 941.0
75 282.0
76 532.0
77 991.0
78 13.0
79 600.0
80 330.0
81 898.0
82 413.0
83 825.0
84 674.0
85 183.0
86 306.0
87 592.0
88 896.0
89 18.0
90 615.0
91 732.0
92 987.0
93 731.0
94 146.0
95 583.0
96 626.0
97 654.0
98 683.0
99 522.0
100 842.0
101 922.0
;

param y :=
2 42.0
3 138.0
4 81.0
5 283.0
6 275.0
7 599.0
8 47.0
9 974.0
10 637.0
11 598.0
12 5.0
13 24.0
14 259.0
15 720.0
16 482.0
17 637.0
18 375.0
19 66.0
20 270.0
21 725.0
22 578.0
23 145.0
24 931.0
25 180.0
26 360.0
27 30.0
28 630.0
29 792.0
30 14.0
31 757.0
32 892.0
33 301.0
34 751.0
35 187.0
36 958.0
37 995.0
38 767.0
39 959.0
40 413.0
41 505.0
42 716.0
43 170.0
44 160.0
45 200.0
46 411.0
47 118.0
48 959.0
49 520.0
50 716.0
51 165.0
52 546.0
53 968.0
54 495.0
55 64.0
56 553.0
57 831.0
58 847.0
59 655.0
60 944.0
61 729.0
62 187.0
63 856.0
64 884.0
65 342.0
66 577.0
67 605.0
68 658.0
69 201.0
70 949.0
71 791.0
72 269.0
73 339.0
74 412.0
75 432.0
76 58.0
77 869.0
78 571.0
79 333.0
80 602.0
81 228.0
82 733.0
83 996.0
84 8.0
85 8.0
86 240.0
87 272.0
88 367.0
89 898.0
90 388.0
91 495.0
92 126.0
93 95.0
94 917.0
95 951.0
96 993.0
97 336.0
98 542.0
99 567.0
100 163.0
101 568.0
;

param d :=
2 80
3 82
4 82
5 83
6 81
7 64
8 82
9 53
10 68
11 53
12 75
13 72
14 75
15 99
16 58
17 68
18 78
19 64
20 93
21 71
22 91
23 82
24 63
25 52
26 93
27 98
28 68
29 81
30 60
31 97
32 65
33 91
34 99
35 82
36 99
37 83
38 93
39 52
40 88
41 96
42 88
43 74
44 90
45 88
46 98
47 82
48 54
49 78
50 79
51 53
52 54
53 86
54 80
55 90
56 81
57 76
58 65
59 90
60 99
61 85
62 53
63 62
64 61
65 86
66 90
67 73
68 89
69 83
70 91
71 97
72 73
73 82
74 55
75 57
76 81
77 83
78 62
79 50
80 89
81 69
82 90
83 96
84 88
85 66
86 63
87 89
88 89
89 83
90 63
91 65
92 51
93 89
94 70
95 97
96 93
97 65
98 82
99 95
100 88
101 81
;
