data;

param Q := 1010;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 560.0
3 46.0
4 626.0
5 149.0
6 44.0
7 478.0
8 667.0
9 531.0
10 53.0
11 128.0
12 864.0
13 473.0
14 440.0
15 570.0
16 65.0
17 486.0
18 746.0
19 1.0
20 68.0
21 552.0
22 464.0
23 565.0
24 21.0
25 176.0
26 713.0
27 116.0
28 549.0
29 53.0
30 628.0
31 542.0
32 630.0
33 620.0
34 616.0
35 159.0
36 702.0
37 517.0
38 631.0
39 625.0
40 204.0
41 490.0
42 159.0
43 31.0
44 42.0
45 453.0
46 542.0
47 62.0
48 0.0
49 64.0
50 11.0
51 181.0
52 516.0
53 68.0
54 563.0
55 518.0
56 575.0
57 645.0
58 177.0
59 178.0
60 549.0
61 462.0
62 438.0
63 379.0
64 499.0
65 47.0
66 12.0
67 618.0
68 657.0
69 340.0
70 570.0
71 533.0
72 552.0
73 460.0
74 590.0
75 695.0
76 498.0
77 52.0
78 60.0
79 64.0
80 3.0
81 456.0
82 569.0
83 541.0
84 549.0
85 109.0
86 381.0
87 36.0
88 4.0
89 407.0
90 482.0
91 419.0
92 482.0
93 384.0
94 21.0
95 615.0
96 458.0
97 583.0
98 558.0
99 575.0
100 549.0
101 593.0
;

param y :=
2 112.0
3 656.0
4 120.0
5 710.0
6 670.0
7 357.0
8 99.0
9 117.0
10 526.0
11 655.0
12 206.0
13 79.0
14 234.0
15 82.0
16 546.0
17 36.0
18 5.0
19 579.0
20 553.0
21 76.0
22 244.0
23 178.0
24 629.0
25 445.0
26 457.0
27 666.0
28 197.0
29 541.0
30 203.0
31 159.0
32 72.0
33 61.0
34 196.0
35 732.0
36 224.0
37 43.0
38 187.0
39 359.0
40 614.0
41 25.0
42 461.0
43 474.0
44 640.0
45 8.0
46 215.0
47 490.0
48 543.0
49 574.0
50 551.0
51 15.0
52 69.0
53 559.0
54 164.0
55 90.0
56 192.0
57 61.0
58 495.0
59 229.0
60 59.0
61 33.0
62 210.0
63 107.0
64 54.0
65 516.0
66 554.0
67 157.0
68 4.0
69 48.0
70 149.0
71 117.0
72 178.0
73 215.0
74 235.0
75 94.0
76 310.0
77 853.0
78 471.0
79 583.0
80 575.0
81 104.0
82 46.0
83 141.0
84 130.0
85 664.0
86 106.0
87 473.0
88 906.0
89 62.0
90 308.0
91 126.0
92 170.0
93 166.0
94 388.0
95 112.0
96 65.0
97 139.0
98 107.0
99 73.0
100 110.0
101 151.0
;

param d :=
2 63
3 72
4 72
5 53
6 86
7 84
8 75
9 69
10 64
11 66
12 73
13 50
14 76
15 53
16 62
17 65
18 72
19 68
20 99
21 82
22 60
23 90
24 68
25 93
26 100
27 62
28 93
29 75
30 73
31 50
32 60
33 100
34 81
35 75
36 77
37 78
38 90
39 50
40 93
41 50
42 55
43 63
44 51
45 69
46 78
47 62
48 65
49 72
50 96
51 97
52 80
53 73
54 88
55 77
56 85
57 79
58 88
59 70
60 66
61 52
62 76
63 83
64 91
65 91
66 56
67 64
68 60
69 60
70 85
71 71
72 97
73 76
74 54
75 75
76 97
77 65
78 81
79 69
80 69
81 50
82 69
83 57
84 75
85 64
86 69
87 89
88 58
89 65
90 97
91 88
92 55
93 58
94 64
95 92
96 76
97 62
98 65
99 52
100 84
101 87
;
