data;

param Q := 1442;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 615.0
3 835.0
4 127.0
5 442.0
6 202.0
7 147.0
8 35.0
9 961.0
10 402.0
11 451.0
12 56.0
13 172.0
14 802.0
15 814.0
16 40.0
17 844.0
18 914.0
19 62.0
20 789.0
21 669.0
22 997.0
23 266.0
24 24.0
25 144.0
26 206.0
27 248.0
28 512.0
29 263.0
30 526.0
31 400.0
32 48.0
33 198.0
34 247.0
35 245.0
36 65.0
37 98.0
38 110.0
39 656.0
40 902.0
41 947.0
42 961.0
43 972.0
44 236.0
45 896.0
46 256.0
47 890.0
48 241.0
49 468.0
50 110.0
51 230.0
52 194.0
53 151.0
54 282.0
55 82.0
56 393.0
57 123.0
58 429.0
59 24.0
60 169.0
61 210.0
62 369.0
63 131.0
64 205.0
65 970.0
66 116.0
67 21.0
68 237.0
69 243.0
70 994.0
71 134.0
72 922.0
73 138.0
74 200.0
75 632.0
76 913.0
77 68.0
78 476.0
79 368.0
80 712.0
81 152.0
82 319.0
83 408.0
84 391.0
85 984.0
86 184.0
87 984.0
88 556.0
89 181.0
90 697.0
91 257.0
92 905.0
93 345.0
94 32.0
95 566.0
96 0.0
97 336.0
98 138.0
99 161.0
100 927.0
101 173.0
;

param y :=
2 181.0
3 611.0
4 302.0
5 169.0
6 24.0
7 662.0
8 289.0
9 530.0
10 404.0
11 229.0
12 190.0
13 335.0
14 787.0
15 645.0
16 129.0
17 563.0
18 950.0
19 292.0
20 32.0
21 766.0
22 341.0
23 122.0
24 310.0
25 312.0
26 151.0
27 243.0
28 383.0
29 466.0
30 823.0
31 618.0
32 933.0
33 136.0
34 72.0
35 675.0
36 904.0
37 982.0
38 29.0
39 874.0
40 476.0
41 996.0
42 504.0
43 82.0
44 926.0
45 542.0
46 893.0
47 500.0
48 74.0
49 255.0
50 251.0
51 436.0
52 525.0
53 999.0
54 152.0
55 342.0
56 452.0
57 237.0
58 71.0
59 909.0
60 676.0
61 160.0
62 456.0
63 190.0
64 819.0
65 29.0
66 597.0
67 604.0
68 147.0
69 462.0
70 461.0
71 626.0
72 881.0
73 195.0
74 610.0
75 392.0
76 798.0
77 895.0
78 364.0
79 242.0
80 611.0
81 710.0
82 528.0
83 335.0
84 311.0
85 473.0
86 114.0
87 458.0
88 291.0
89 207.0
90 472.0
91 644.0
92 452.0
93 734.0
94 797.0
95 131.0
96 352.0
97 932.0
98 173.0
99 591.0
100 332.0
101 416.0
;

param d :=
2 64
3 57
4 54
5 74
6 87
7 80
8 59
9 58
10 60
11 91
12 58
13 62
14 92
15 97
16 95
17 74
18 83
19 62
20 88
21 74
22 63
23 89
24 55
25 99
26 75
27 97
28 53
29 66
30 100
31 55
32 98
33 85
34 81
35 91
36 68
37 74
38 62
39 82
40 53
41 50
42 91
43 100
44 93
45 56
46 76
47 60
48 55
49 60
50 51
51 97
52 85
53 76
54 73
55 57
56 70
57 94
58 75
59 82
60 79
61 93
62 85
63 100
64 55
65 76
66 65
67 64
68 54
69 83
70 96
71 94
72 54
73 93
74 69
75 50
76 50
77 90
78 58
79 89
80 94
81 94
82 77
83 75
84 97
85 64
86 52
87 89
88 100
89 82
90 75
91 79
92 85
93 90
94 87
95 51
96 84
97 73
98 70
99 57
100 92
101 98
;
