data;

param Q := 823;
param K := 7;

param x0 := 536.0;
param y0 := 348.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 388.0
3 89.0
4 244.0
5 257.0
6 785.0
7 404.0
8 355.0
9 183.0
10 165.0
11 188.0
12 723.0
13 341.0
14 920.0
15 76.0
16 106.0
17 594.0
18 587.0
19 138.0
20 101.0
21 780.0
22 134.0
23 421.0
24 337.0
25 360.0
26 462.0
27 316.0
28 768.0
29 367.0
30 397.0
31 765.0
32 115.0
33 239.0
34 298.0
35 731.0
36 130.0
37 102.0
38 124.0
39 747.0
40 861.0
41 193.0
42 322.0
43 134.0
44 138.0
45 814.0
46 394.0
47 266.0
48 265.0
49 189.0
50 163.0
51 210.0
52 388.0
53 11.0
54 979.0
55 609.0
56 239.0
57 108.0
58 477.0
59 345.0
60 569.0
61 89.0
62 796.0
63 445.0
64 285.0
65 187.0
66 548.0
67 149.0
68 354.0
69 441.0
70 683.0
71 340.0
72 735.0
73 501.0
74 293.0
75 181.0
76 431.0
77 237.0
78 622.0
79 732.0
80 88.0
81 999.0
82 830.0
83 12.0
84 500.0
85 36.0
86 157.0
87 590.0
88 920.0
89 369.0
90 380.0
91 52.0
92 483.0
93 539.0
94 66.0
95 310.0
96 729.0
97 226.0
98 147.0
99 433.0
100 368.0
101 118.0
;

param y :=
2 169.0
3 243.0
4 161.0
5 452.0
6 568.0
7 462.0
8 101.0
9 74.0
10 295.0
11 489.0
12 601.0
13 76.0
14 255.0
15 245.0
16 133.0
17 428.0
18 201.0
19 63.0
20 287.0
21 589.0
22 115.0
23 361.0
24 520.0
25 366.0
26 466.0
27 489.0
28 401.0
29 541.0
30 413.0
31 527.0
32 148.0
33 87.0
34 161.0
35 549.0
36 197.0
37 207.0
38 146.0
39 523.0
40 318.0
41 113.0
42 492.0
43 269.0
44 122.0
45 744.0
46 329.0
47 607.0
48 301.0
49 105.0
50 136.0
51 211.0
52 150.0
53 14.0
54 271.0
55 492.0
56 117.0
57 153.0
58 598.0
59 571.0
60 425.0
61 252.0
62 594.0
63 307.0
64 30.0
65 109.0
66 218.0
67 159.0
68 541.0
69 523.0
70 459.0
71 35.0
72 449.0
73 258.0
74 57.0
75 686.0
76 310.0
77 802.0
78 444.0
79 470.0
80 143.0
81 862.0
82 626.0
83 137.0
84 302.0
85 43.0
86 177.0
87 746.0
88 740.0
89 506.0
90 602.0
91 206.0
92 546.0
93 439.0
94 323.0
95 43.0
96 489.0
97 208.0
98 36.0
99 266.0
100 246.0
101 170.0
;

param d :=
2 47
3 40
4 31
5 83
6 61
7 33
8 85
9 87
10 18
11 31
12 99
13 6
14 8
15 98
16 79
17 76
18 58
19 64
20 16
21 5
22 14
23 82
24 47
25 19
26 41
27 41
28 18
29 96
30 3
31 84
32 71
33 100
34 9
35 57
36 26
37 11
38 68
39 16
40 48
41 24
42 30
43 81
44 81
45 60
46 51
47 92
48 58
49 17
50 43
51 79
52 64
53 85
54 91
55 73
56 94
57 45
58 40
59 72
60 51
61 66
62 43
63 89
64 16
65 54
66 35
67 50
68 16
69 82
70 41
71 85
72 64
73 35
74 41
75 80
76 83
77 84
78 76
79 1
80 19
81 61
82 80
83 83
84 87
85 69
86 75
87 85
88 9
89 4
90 58
91 70
92 85
93 23
94 24
95 45
96 13
97 18
98 51
99 71
100 48
101 90
;
