data;

param Q := 182;
param K := 6;

param x0 := 819.0;
param y0 := 61.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 410.0
3 744.0
4 735.0
5 338.0
6 187.0
7 561.0
8 394.0
9 208.0
10 268.0
11 341.0
12 624.0
13 629.0
14 673.0
15 851.0
16 450.0
17 272.0
18 263.0
19 183.0
20 321.0
21 119.0
22 224.0
23 104.0
24 220.0
25 436.0
26 359.0
27 638.0
28 714.0
29 300.0
30 266.0
31 988.0
32 898.0
33 265.0
34 473.0
35 495.0
36 873.0
37 476.0
38 240.0
39 749.0
40 74.0
41 213.0
42 160.0
43 418.0
44 340.0
45 426.0
46 900.0
47 412.0
48 516.0
49 256.0
50 406.0
51 361.0
52 564.0
53 364.0
54 904.0
55 226.0
56 229.0
57 195.0
58 399.0
59 589.0
60 442.0
61 311.0
62 538.0
63 601.0
64 157.0
65 484.0
66 448.0
67 585.0
68 672.0
69 288.0
70 369.0
71 392.0
72 952.0
73 219.0
74 349.0
75 900.0
76 917.0
77 587.0
78 383.0
79 225.0
80 412.0
81 305.0
82 340.0
83 108.0
84 294.0
85 326.0
86 384.0
87 266.0
88 644.0
89 358.0
90 422.0
91 427.0
92 346.0
93 336.0
94 468.0
95 119.0
96 460.0
97 364.0
98 773.0
99 246.0
100 249.0
101 306.0
;

param y :=
2 280.0
3 493.0
4 423.0
5 280.0
6 391.0
7 344.0
8 154.0
9 462.0
10 252.0
11 120.0
12 993.0
13 244.0
14 172.0
15 890.0
16 640.0
17 399.0
18 579.0
19 483.0
20 201.0
21 725.0
22 415.0
23 962.0
24 663.0
25 84.0
26 448.0
27 244.0
28 582.0
29 633.0
30 246.0
31 723.0
32 348.0
33 362.0
34 412.0
35 910.0
36 808.0
37 120.0
38 392.0
39 963.0
40 333.0
41 855.0
42 423.0
43 300.0
44 8.0
45 450.0
46 585.0
47 139.0
48 121.0
49 547.0
50 842.0
51 108.0
52 198.0
53 181.0
54 706.0
55 331.0
56 206.0
57 383.0
58 147.0
59 621.0
60 744.0
61 387.0
62 434.0
63 75.0
64 445.0
65 242.0
66 210.0
67 892.0
68 426.0
69 938.0
70 368.0
71 88.0
72 999.0
73 696.0
74 415.0
75 44.0
76 240.0
77 999.0
78 166.0
79 470.0
80 183.0
81 414.0
82 587.0
83 540.0
84 421.0
85 360.0
86 15.0
87 391.0
88 465.0
89 344.0
90 218.0
91 787.0
92 246.0
93 910.0
94 100.0
95 551.0
96 296.0
97 283.0
98 210.0
99 485.0
100 436.0
101 350.0
;

param d :=
2 4
3 9
4 1
5 1
6 6
7 1
8 6
9 3
10 7
11 5
12 9
13 8
14 1
15 3
16 7
17 76
18 8
19 10
20 10
21 9
22 7
23 4
24 2
25 7
26 2
27 1
28 2
29 7
30 8
31 4
32 80
33 7
34 7
35 7
36 5
37 8
38 1
39 5
40 92
41 92
42 5
43 1
44 3
45 5
46 1
47 1
48 8
49 2
50 4
51 4
52 8
53 5
54 4
55 3
56 2
57 8
58 8
59 5
60 3
61 9
62 3
63 6
64 8
65 4
66 6
67 50
68 6
69 9
70 9
71 9
72 2
73 7
74 7
75 6
76 8
77 5
78 9
79 5
80 4
81 8
82 77
83 2
84 10
85 5
86 10
87 5
88 5
89 7
90 7
91 78
92 10
93 9
94 1
95 2
96 6
97 7
98 4
99 8
100 10
101 10
;
