data;

param Q := 1207;
param K := 6;

param x0 := 704.0;
param y0 := 562.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 181.0
3 141.0
4 287.0
5 139.0
6 282.0
7 244.0
8 241.0
9 353.0
10 215.0
11 258.0
12 104.0
13 126.0
14 172.0
15 201.0
16 352.0
17 252.0
18 232.0
19 39.0
20 118.0
21 249.0
22 105.0
23 110.0
24 165.0
25 17.0
26 447.0
27 200.0
28 242.0
29 47.0
30 21.0
31 18.0
32 3.0
33 269.0
34 266.0
35 145.0
36 95.0
37 323.0
38 182.0
39 53.0
40 195.0
41 220.0
42 247.0
43 109.0
44 156.0
45 247.0
46 66.0
47 92.0
48 274.0
49 160.0
50 76.0
51 239.0
52 14.0
53 163.0
54 148.0
55 252.0
56 21.0
57 46.0
58 172.0
59 190.0
60 181.0
61 257.0
62 438.0
63 104.0
64 115.0
65 169.0
66 17.0
67 5.0
68 84.0
69 180.0
70 261.0
71 255.0
72 338.0
73 382.0
74 201.0
75 192.0
76 94.0
77 171.0
78 264.0
79 318.0
80 76.0
81 160.0
82 397.0
83 213.0
84 252.0
85 324.0
86 359.0
87 331.0
88 233.0
89 287.0
90 251.0
91 70.0
92 150.0
93 199.0
94 110.0
95 322.0
96 107.0
97 155.0
98 206.0
99 270.0
100 296.0
101 18.0
;

param y :=
2 153.0
3 236.0
4 349.0
5 168.0
6 576.0
7 384.0
8 204.0
9 608.0
10 304.0
11 360.0
12 149.0
13 369.0
14 305.0
15 370.0
16 414.0
17 204.0
18 377.0
19 399.0
20 264.0
21 404.0
22 344.0
23 392.0
24 99.0
25 220.0
26 178.0
27 332.0
28 271.0
29 171.0
30 676.0
31 252.0
32 157.0
33 183.0
34 427.0
35 253.0
36 186.0
37 392.0
38 295.0
39 300.0
40 357.0
41 421.0
42 368.0
43 186.0
44 214.0
45 399.0
46 216.0
47 199.0
48 204.0
49 237.0
50 536.0
51 294.0
52 169.0
53 337.0
54 108.0
55 393.0
56 163.0
57 268.0
58 253.0
59 251.0
60 377.0
61 460.0
62 282.0
63 211.0
64 377.0
65 433.0
66 240.0
67 163.0
68 162.0
69 447.0
70 344.0
71 277.0
72 444.0
73 388.0
74 263.0
75 150.0
76 270.0
77 470.0
78 690.0
79 339.0
80 104.0
81 367.0
82 509.0
83 200.0
84 426.0
85 372.0
86 393.0
87 324.0
88 372.0
89 408.0
90 414.0
91 204.0
92 225.0
93 567.0
94 246.0
95 176.0
96 170.0
97 212.0
98 307.0
99 186.0
100 391.0
101 245.0
;

param d :=
2 56
3 63
4 98
5 69
6 5
7 97
8 98
9 40
10 55
11 67
12 65
13 78
14 77
15 64
16 82
17 87
18 55
19 69
20 90
21 87
22 94
23 67
24 86
25 84
26 89
27 53
28 71
29 51
30 28
31 92
32 67
33 70
34 75
35 56
36 99
37 90
38 92
39 82
40 57
41 62
42 69
43 80
44 89
45 53
46 90
47 55
48 73
49 59
50 4
51 71
52 78
53 57
54 68
55 70
56 62
57 82
58 71
59 92
60 91
61 63
62 84
63 88
64 94
65 56
66 56
67 73
68 87
69 52
70 82
71 70
72 59
73 83
74 94
75 79
76 80
77 70
78 7
79 59
80 76
81 53
82 32
83 89
84 82
85 81
86 82
87 56
88 96
89 100
90 83
91 68
92 74
93 45
94 93
95 82
96 54
97 63
98 86
99 52
100 57
101 66
;
