data;

param Q := 123;
param K := 22;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 308.0
3 121.0
4 846.0
5 921.0
6 754.0
7 302.0
8 729.0
9 768.0
10 572.0
11 279.0
12 262.0
13 394.0
14 408.0
15 189.0
16 949.0
17 653.0
18 659.0
19 927.0
20 691.0
21 684.0
22 345.0
23 234.0
24 711.0
25 332.0
26 891.0
27 517.0
28 654.0
29 625.0
30 341.0
31 568.0
32 435.0
33 554.0
34 586.0
35 303.0
36 54.0
37 254.0
38 306.0
39 899.0
40 497.0
41 608.0
42 302.0
43 590.0
44 340.0
45 488.0
46 111.0
47 375.0
48 145.0
49 823.0
50 18.0
51 314.0
52 305.0
53 204.0
54 228.0
55 453.0
56 593.0
57 493.0
58 561.0
59 316.0
60 537.0
61 588.0
62 859.0
63 150.0
64 916.0
65 554.0
66 147.0
67 500.0
68 434.0
69 582.0
70 658.0
71 627.0
72 198.0
73 546.0
74 156.0
75 524.0
76 231.0
77 15.0
78 747.0
79 847.0
80 833.0
81 874.0
82 107.0
83 492.0
84 484.0
85 530.0
86 284.0
87 104.0
88 470.0
89 322.0
90 472.0
91 115.0
92 202.0
93 732.0
94 220.0
95 295.0
96 837.0
97 901.0
98 128.0
99 351.0
100 250.0
101 633.0
;

param y :=
2 877.0
3 381.0
4 383.0
5 210.0
6 645.0
7 903.0
8 833.0
9 164.0
10 665.0
11 907.0
12 416.0
13 402.0
14 312.0
15 227.0
16 435.0
17 609.0
18 646.0
19 920.0
20 886.0
21 189.0
22 725.0
23 452.0
24 161.0
25 979.0
26 205.0
27 726.0
28 648.0
29 713.0
30 926.0
31 749.0
32 963.0
33 737.0
34 23.0
35 923.0
36 856.0
37 835.0
38 732.0
39 861.0
40 698.0
41 694.0
42 817.0
43 723.0
44 939.0
45 84.0
46 612.0
47 450.0
48 923.0
49 696.0
50 449.0
51 984.0
52 394.0
53 959.0
54 504.0
55 810.0
56 650.0
57 762.0
58 833.0
59 911.0
60 687.0
61 457.0
62 248.0
63 937.0
64 900.0
65 809.0
66 979.0
67 712.0
68 998.0
69 251.0
70 906.0
71 751.0
72 705.0
73 702.0
74 483.0
75 842.0
76 342.0
77 421.0
78 76.0
79 250.0
80 54.0
81 563.0
82 963.0
83 856.0
84 725.0
85 710.0
86 955.0
87 98.0
88 759.0
89 296.0
90 301.0
91 867.0
92 417.0
93 563.0
94 388.0
95 91.0
96 790.0
97 290.0
98 463.0
99 109.0
100 999.0
101 776.0
;

param d :=
2 2
3 96
4 2
5 71
6 5
7 81
8 10
9 5
10 9
11 2
12 4
13 5
14 2
15 7
16 2
17 81
18 5
19 55
20 10
21 3
22 10
23 69
24 6
25 6
26 9
27 10
28 1
29 56
30 6
31 85
32 53
33 10
34 9
35 7
36 8
37 95
38 60
39 9
40 1
41 8
42 63
43 9
44 6
45 1
46 73
47 5
48 76
49 73
50 3
51 53
52 6
53 4
54 83
55 1
56 55
57 92
58 8
59 5
60 8
61 7
62 81
63 9
64 10
65 9
66 5
67 54
68 8
69 4
70 4
71 5
72 1
73 6
74 4
75 53
76 10
77 6
78 100
79 89
80 9
81 10
82 8
83 10
84 51
85 77
86 3
87 2
88 10
89 8
90 6
91 7
92 7
93 10
94 8
95 58
96 54
97 8
98 8
99 10
100 59
101 5
;
