data;

param Q := 223;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 124.0
3 215.0
4 263.0
5 377.0
6 213.0
7 111.0
8 173.0
9 236.0
10 242.0
11 279.0
12 343.0
13 124.0
14 307.0
15 322.0
16 413.0
17 366.0
18 363.0
19 176.0
20 377.0
21 327.0
22 322.0
23 196.0
24 488.0
25 291.0
26 138.0
27 185.0
28 158.0
29 167.0
30 303.0
31 169.0
32 382.0
33 388.0
34 318.0
35 117.0
36 189.0
37 495.0
38 255.0
39 493.0
40 146.0
41 344.0
42 143.0
43 264.0
44 192.0
45 81.0
46 209.0
47 474.0
48 242.0
49 134.0
50 266.0
51 360.0
52 337.0
53 224.0
54 292.0
55 131.0
56 350.0
57 354.0
58 217.0
59 422.0
60 442.0
61 328.0
62 332.0
63 314.0
64 500.0
65 232.0
66 301.0
67 206.0
68 151.0
69 354.0
70 417.0
71 300.0
72 359.0
73 379.0
74 347.0
75 540.0
76 384.0
77 262.0
78 136.0
79 709.0
80 382.0
81 114.0
82 103.0
83 509.0
84 278.0
85 302.0
86 361.0
87 423.0
88 371.0
89 352.0
90 398.0
91 392.0
92 309.0
93 438.0
94 128.0
95 359.0
96 320.0
97 176.0
98 277.0
99 357.0
100 144.0
101 385.0
;

param y :=
2 798.0
3 342.0
4 351.0
5 373.0
6 743.0
7 918.0
8 834.0
9 731.0
10 805.0
11 291.0
12 768.0
13 882.0
14 828.0
15 724.0
16 801.0
17 771.0
18 281.0
19 651.0
20 841.0
21 955.0
22 597.0
23 909.0
24 222.0
25 915.0
26 863.0
27 829.0
28 629.0
29 348.0
30 939.0
31 693.0
32 297.0
33 176.0
34 755.0
35 755.0
36 881.0
37 152.0
38 782.0
39 364.0
40 646.0
41 289.0
42 851.0
43 667.0
44 500.0
45 810.0
46 893.0
47 380.0
48 295.0
49 952.0
50 417.0
51 304.0
52 676.0
53 664.0
54 717.0
55 841.0
56 760.0
57 698.0
58 688.0
59 801.0
60 611.0
61 489.0
62 260.0
63 324.0
64 166.0
65 856.0
66 643.0
67 306.0
68 802.0
69 727.0
70 773.0
71 215.0
72 771.0
73 756.0
74 731.0
75 271.0
76 357.0
77 817.0
78 826.0
79 772.0
80 622.0
81 711.0
82 796.0
83 695.0
84 746.0
85 776.0
86 270.0
87 186.0
88 832.0
89 257.0
90 251.0
91 158.0
92 908.0
93 255.0
94 699.0
95 277.0
96 730.0
97 768.0
98 325.0
99 187.0
100 814.0
101 577.0
;

param d :=
2 2
3 5
4 1
5 5
6 3
7 10
8 8
9 3
10 4
11 52
12 5
13 5
14 8
15 8
16 1
17 6
18 8
19 2
20 2
21 6
22 5
23 9
24 10
25 1
26 7
27 8
28 6
29 52
30 5
31 8
32 5
33 1
34 3
35 4
36 10
37 4
38 6
39 9
40 2
41 7
42 8
43 9
44 4
45 10
46 4
47 2
48 8
49 2
50 9
51 7
52 74
53 8
54 9
55 6
56 2
57 10
58 8
59 4
60 3
61 3
62 8
63 1
64 6
65 9
66 1
67 4
68 10
69 9
70 2
71 10
72 2
73 2
74 7
75 6
76 1
77 5
78 4
79 7
80 7
81 5
82 5
83 10
84 3
85 9
86 5
87 9
88 7
89 9
90 9
91 10
92 6
93 4
94 4
95 94
96 2
97 7
98 2
99 4
100 2
101 9
;
