data;

param Q := 125;
param K := 19;

param x0 := 456.0;
param y0 := 251.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 462.0
3 441.0
4 683.0
5 639.0
6 680.0
7 755.0
8 400.0
9 757.0
10 441.0
11 798.0
12 373.0
13 223.0
14 745.0
15 810.0
16 688.0
17 418.0
18 324.0
19 568.0
20 799.0
21 188.0
22 448.0
23 789.0
24 800.0
25 613.0
26 661.0
27 370.0
28 572.0
29 511.0
30 993.0
31 806.0
32 75.0
33 133.0
34 442.0
35 481.0
36 321.0
37 673.0
38 754.0
39 869.0
40 294.0
41 489.0
42 816.0
43 323.0
44 712.0
45 412.0
46 435.0
47 973.0
48 703.0
49 74.0
50 857.0
51 820.0
52 380.0
53 595.0
54 679.0
55 328.0
56 625.0
57 944.0
58 794.0
59 855.0
60 427.0
61 98.0
62 900.0
63 731.0
64 12.0
65 613.0
66 802.0
67 731.0
68 573.0
69 708.0
70 558.0
71 953.0
72 550.0
73 585.0
74 101.0
75 682.0
76 700.0
77 869.0
78 995.0
79 549.0
80 372.0
81 276.0
82 948.0
83 378.0
84 130.0
85 761.0
86 692.0
87 335.0
88 469.0
89 948.0
90 409.0
91 467.0
92 641.0
93 882.0
94 891.0
95 870.0
96 870.0
97 146.0
98 126.0
99 993.0
100 776.0
101 373.0
;

param y :=
2 242.0
3 635.0
4 448.0
5 669.0
6 620.0
7 59.0
8 636.0
9 679.0
10 630.0
11 972.0
12 596.0
13 40.0
14 673.0
15 881.0
16 596.0
17 463.0
18 545.0
19 971.0
20 522.0
21 549.0
22 556.0
23 998.0
24 963.0
25 553.0
26 642.0
27 587.0
28 689.0
29 730.0
30 677.0
31 937.0
32 693.0
33 316.0
34 655.0
35 440.0
36 432.0
37 433.0
38 762.0
39 217.0
40 696.0
41 485.0
42 409.0
43 802.0
44 672.0
45 281.0
46 543.0
47 542.0
48 696.0
49 32.0
50 328.0
51 973.0
52 497.0
53 605.0
54 219.0
55 714.0
56 159.0
57 374.0
58 932.0
59 638.0
60 107.0
61 370.0
62 859.0
63 973.0
64 848.0
65 444.0
66 795.0
67 603.0
68 506.0
69 4.0
70 536.0
71 972.0
72 670.0
73 657.0
74 129.0
75 573.0
76 536.0
77 926.0
78 953.0
79 394.0
80 602.0
81 126.0
82 894.0
83 254.0
84 78.0
85 329.0
86 570.0
87 412.0
88 745.0
89 182.0
90 409.0
91 37.0
92 764.0
93 762.0
94 856.0
95 959.0
96 960.0
97 263.0
98 49.0
99 892.0
100 966.0
101 722.0
;

param d :=
2 91
3 5
4 6
5 7
6 79
7 5
8 97
9 70
10 8
11 82
12 1
13 1
14 5
15 5
16 7
17 1
18 1
19 83
20 6
21 8
22 64
23 67
24 4
25 55
26 4
27 2
28 10
29 62
30 4
31 8
32 6
33 9
34 10
35 6
36 2
37 9
38 7
39 2
40 71
41 9
42 50
43 69
44 75
45 6
46 76
47 8
48 7
49 2
50 10
51 3
52 4
53 6
54 2
55 4
56 9
57 78
58 1
59 1
60 4
61 8
62 5
63 10
64 98
65 1
66 4
67 1
68 4
69 10
70 3
71 80
72 5
73 6
74 3
75 5
76 6
77 5
78 9
79 7
80 9
81 54
82 55
83 6
84 86
85 2
86 3
87 1
88 5
89 4
90 10
91 6
92 2
93 6
94 67
95 1
96 9
97 1
98 68
99 4
100 4
101 4
;
