data;

param Q := 136;
param K := 19;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 595.0
3 724.0
4 873.0
5 452.0
6 770.0
7 90.0
8 797.0
9 800.0
10 229.0
11 75.0
12 557.0
13 333.0
14 73.0
15 995.0
16 598.0
17 423.0
18 679.0
19 319.0
20 620.0
21 1000.0
22 857.0
23 682.0
24 35.0
25 636.0
26 895.0
27 423.0
28 148.0
29 938.0
30 442.0
31 677.0
32 682.0
33 884.0
34 222.0
35 642.0
36 328.0
37 52.0
38 484.0
39 342.0
40 830.0
41 583.0
42 96.0
43 125.0
44 491.0
45 521.0
46 382.0
47 57.0
48 778.0
49 727.0
50 804.0
51 922.0
52 801.0
53 484.0
54 733.0
55 300.0
56 801.0
57 962.0
58 209.0
59 735.0
60 512.0
61 741.0
62 650.0
63 776.0
64 877.0
65 565.0
66 646.0
67 545.0
68 496.0
69 562.0
70 288.0
71 948.0
72 781.0
73 814.0
74 742.0
75 298.0
76 344.0
77 649.0
78 530.0
79 338.0
80 543.0
81 317.0
82 995.0
83 831.0
84 612.0
85 300.0
86 571.0
87 787.0
88 247.0
89 839.0
90 583.0
91 237.0
92 578.0
93 303.0
94 260.0
95 733.0
96 433.0
97 283.0
98 948.0
99 937.0
100 877.0
101 788.0
;

param y :=
2 712.0
3 190.0
4 651.0
5 201.0
6 831.0
7 864.0
8 119.0
9 522.0
10 635.0
11 399.0
12 180.0
13 298.0
14 468.0
15 301.0
16 622.0
17 337.0
18 654.0
19 507.0
20 708.0
21 498.0
22 450.0
23 736.0
24 406.0
25 701.0
26 947.0
27 472.0
28 510.0
29 441.0
30 81.0
31 444.0
32 754.0
33 634.0
34 372.0
35 542.0
36 181.0
37 875.0
38 400.0
39 18.0
40 243.0
41 533.0
42 519.0
43 302.0
44 20.0
45 587.0
46 237.0
47 157.0
48 389.0
49 709.0
50 115.0
51 1.0
52 558.0
53 592.0
54 169.0
55 183.0
56 75.0
57 518.0
58 888.0
59 210.0
60 494.0
61 300.0
62 678.0
63 41.0
64 81.0
65 452.0
66 208.0
67 689.0
68 672.0
69 594.0
70 84.0
71 43.0
72 923.0
73 161.0
74 898.0
75 200.0
76 176.0
77 662.0
78 644.0
79 134.0
80 714.0
81 232.0
82 525.0
83 147.0
84 722.0
85 605.0
86 585.0
87 752.0
88 322.0
89 740.0
90 16.0
91 9.0
92 357.0
93 226.0
94 997.0
95 671.0
96 852.0
97 263.0
98 455.0
99 235.0
100 595.0
101 677.0
;

param d :=
2 3
3 9
4 4
5 2
6 5
7 8
8 8
9 79
10 3
11 6
12 5
13 9
14 88
15 96
16 1
17 73
18 1
19 5
20 9
21 10
22 2
23 2
24 3
25 5
26 7
27 3
28 89
29 69
30 1
31 7
32 8
33 8
34 2
35 10
36 9
37 6
38 8
39 7
40 7
41 9
42 5
43 82
44 93
45 92
46 9
47 2
48 10
49 6
50 9
51 8
52 7
53 10
54 2
55 2
56 10
57 1
58 2
59 5
60 6
61 6
62 72
63 90
64 9
65 6
66 5
67 2
68 51
69 2
70 73
71 8
72 73
73 94
74 1
75 52
76 7
77 3
78 67
79 1
80 7
81 2
82 6
83 82
84 4
85 6
86 56
87 5
88 9
89 1
90 6
91 2
92 5
93 5
94 70
95 9
96 90
97 2
98 7
99 8
100 99
101 4
;
