data;

param Q := 190;
param K := 28;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 112.0
3 147.0
4 153.0
5 76.0
6 86.0
7 952.0
8 81.0
9 40.0
10 134.0
11 967.0
12 108.0
13 205.0
14 230.0
15 232.0
16 160.0
17 257.0
18 312.0
19 931.0
20 100.0
21 900.0
22 963.0
23 971.0
24 51.0
25 42.0
26 365.0
27 172.0
28 323.0
29 17.0
30 176.0
31 135.0
32 327.0
33 962.0
34 99.0
35 914.0
36 246.0
37 214.0
38 264.0
39 3.0
40 114.0
41 946.0
42 301.0
43 260.0
44 148.0
45 274.0
46 263.0
47 57.0
48 237.0
49 100.0
50 992.0
51 151.0
52 226.0
53 80.0
54 851.0
55 102.0
56 398.0
57 313.0
58 434.0
59 809.0
60 938.0
61 844.0
62 150.0
63 38.0
64 942.0
65 104.0
66 887.0
67 182.0
68 6.0
69 172.0
70 925.0
71 123.0
72 107.0
73 862.0
74 339.0
75 131.0
76 957.0
77 778.0
78 277.0
79 930.0
80 107.0
81 978.0
82 150.0
83 201.0
84 293.0
85 26.0
86 835.0
87 159.0
88 138.0
89 135.0
90 263.0
91 35.0
92 938.0
93 946.0
94 271.0
95 961.0
96 997.0
97 43.0
98 112.0
99 160.0
100 910.0
101 917.0
;

param y :=
2 747.0
3 915.0
4 804.0
5 890.0
6 657.0
7 259.0
8 985.0
9 795.0
10 709.0
11 239.0
12 789.0
13 716.0
14 628.0
15 854.0
16 924.0
17 653.0
18 645.0
19 243.0
20 771.0
21 309.0
22 135.0
23 242.0
24 765.0
25 659.0
26 829.0
27 995.0
28 824.0
29 714.0
30 733.0
31 793.0
32 548.0
33 160.0
34 828.0
35 136.0
36 778.0
37 693.0
38 800.0
39 989.0
40 747.0
41 156.0
42 630.0
43 906.0
44 940.0
45 752.0
46 848.0
47 911.0
48 777.0
49 794.0
50 332.0
51 824.0
52 711.0
53 907.0
54 134.0
55 854.0
56 615.0
57 551.0
58 592.0
59 57.0
60 296.0
61 212.0
62 951.0
63 808.0
64 101.0
65 812.0
66 60.0
67 790.0
68 928.0
69 773.0
70 176.0
71 768.0
72 917.0
73 132.0
74 702.0
75 735.0
76 186.0
77 329.0
78 723.0
79 176.0
80 721.0
81 236.0
82 694.0
83 700.0
84 766.0
85 878.0
86 67.0
87 718.0
88 729.0
89 677.0
90 778.0
91 610.0
92 179.0
93 206.0
94 522.0
95 143.0
96 203.0
97 732.0
98 727.0
99 811.0
100 131.0
101 145.0
;

param d :=
2 61
3 32
4 20
5 89
6 58
7 22
8 70
9 8
10 67
11 59
12 69
13 81
14 40
15 31
16 18
17 33
18 55
19 98
20 92
21 23
22 24
23 84
24 54
25 21
26 3
27 52
28 84
29 47
30 92
31 82
32 41
33 43
34 39
35 45
36 92
37 49
38 22
39 84
40 59
41 93
42 22
43 81
44 3
45 29
46 8
47 73
48 71
49 27
50 89
51 35
52 98
53 86
54 82
55 22
56 40
57 69
58 24
59 20
60 33
61 30
62 47
63 6
64 79
65 72
66 26
67 52
68 82
69 48
70 48
71 95
72 49
73 76
74 35
75 14
76 3
77 25
78 32
79 85
80 100
81 32
82 48
83 88
84 70
85 48
86 84
87 46
88 71
89 84
90 3
91 9
92 63
93 71
94 3
95 97
96 60
97 31
98 20
99 97
100 64
101 95
;
