data;

param Q := 24;
param K := 23;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 938.0
3 928.0
4 277.0
5 233.0
6 274.0
7 812.0
8 115.0
9 172.0
10 289.0
11 199.0
12 90.0
13 195.0
14 41.0
15 286.0
16 297.0
17 225.0
18 171.0
19 994.0
20 251.0
21 957.0
22 991.0
23 178.0
24 277.0
25 950.0
26 207.0
27 46.0
28 282.0
29 270.0
30 300.0
31 30.0
32 395.0
33 52.0
34 283.0
35 158.0
36 253.0
37 357.0
38 274.0
39 234.0
40 217.0
41 997.0
42 280.0
43 33.0
44 888.0
45 133.0
46 76.0
47 194.0
48 130.0
49 334.0
50 10.0
51 334.0
52 945.0
53 902.0
54 203.0
55 11.0
56 298.0
57 75.0
58 989.0
59 259.0
60 299.0
61 233.0
62 987.0
63 41.0
64 277.0
65 66.0
66 944.0
67 274.0
68 973.0
69 277.0
70 175.0
71 105.0
72 407.0
73 107.0
74 75.0
75 990.0
76 61.0
77 19.0
78 784.0
79 954.0
80 954.0
81 134.0
82 60.0
83 329.0
84 411.0
85 320.0
86 71.0
87 225.0
88 926.0
89 23.0
90 157.0
91 235.0
92 973.0
93 346.0
94 314.0
95 385.0
96 863.0
97 944.0
98 520.0
99 243.0
100 816.0
101 137.0
;

param y :=
2 712.0
3 981.0
4 251.0
5 277.0
6 187.0
7 472.0
8 215.0
9 151.0
10 286.0
11 339.0
12 233.0
13 326.0
14 198.0
15 237.0
16 250.0
17 347.0
18 164.0
19 831.0
20 230.0
21 557.0
22 476.0
23 300.0
24 242.0
25 730.0
26 127.0
27 227.0
28 294.0
29 215.0
30 204.0
31 334.0
32 73.0
33 295.0
34 196.0
35 198.0
36 158.0
37 145.0
38 261.0
39 275.0
40 97.0
41 912.0
42 271.0
43 259.0
44 471.0
45 412.0
46 342.0
47 137.0
48 161.0
49 151.0
50 258.0
51 284.0
52 805.0
53 554.0
54 182.0
55 242.0
56 229.0
57 273.0
58 526.0
59 225.0
60 190.0
61 130.0
62 882.0
63 201.0
64 260.0
65 195.0
66 921.0
67 200.0
68 458.0
69 205.0
70 226.0
71 98.0
72 246.0
73 187.0
74 372.0
75 486.0
76 177.0
77 326.0
78 488.0
79 579.0
80 866.0
81 181.0
82 384.0
83 262.0
84 448.0
85 246.0
86 181.0
87 165.0
88 478.0
89 262.0
90 154.0
91 339.0
92 534.0
93 251.0
94 285.0
95 227.0
96 988.0
97 966.0
98 415.0
99 163.0
100 434.0
101 199.0
;

param d :=
2 3
3 3
4 8
5 6
6 2
7 10
8 7
9 4
10 2
11 10
12 3
13 4
14 2
15 6
16 2
17 9
18 9
19 5
20 1
21 3
22 6
23 9
24 3
25 1
26 5
27 9
28 1
29 6
30 1
31 1
32 2
33 5
34 3
35 7
36 3
37 5
38 5
39 5
40 3
41 2
42 3
43 10
44 6
45 10
46 9
47 3
48 7
49 3
50 8
51 5
52 4
53 2
54 7
55 9
56 10
57 10
58 6
59 2
60 7
61 1
62 5
63 4
64 6
65 7
66 9
67 8
68 2
69 9
70 9
71 4
72 2
73 7
74 4
75 2
76 6
77 2
78 5
79 9
80 10
81 7
82 4
83 4
84 10
85 7
86 1
87 5
88 9
89 7
90 9
91 8
92 5
93 3
94 10
95 7
96 10
97 3
98 6
99 4
100 4
101 9
;
