data;

param Q := 1114;
param K := 7;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 651.0
3 702.0
4 127.0
5 966.0
6 707.0
7 945.0
8 116.0
9 932.0
10 782.0
11 943.0
12 661.0
13 961.0
14 62.0
15 185.0
16 933.0
17 774.0
18 660.0
19 295.0
20 199.0
21 794.0
22 919.0
23 443.0
24 934.0
25 334.0
26 878.0
27 932.0
28 869.0
29 825.0
30 438.0
31 964.0
32 988.0
33 945.0
34 835.0
35 145.0
36 326.0
37 53.0
38 705.0
39 845.0
40 59.0
41 850.0
42 672.0
43 604.0
44 875.0
45 837.0
46 427.0
47 800.0
48 591.0
49 825.0
50 857.0
51 355.0
52 785.0
53 981.0
54 984.0
55 921.0
56 983.0
57 935.0
58 66.0
59 250.0
60 385.0
61 102.0
62 892.0
63 901.0
64 218.0
65 618.0
66 957.0
67 751.0
68 484.0
69 964.0
70 857.0
71 978.0
72 298.0
73 297.0
74 864.0
75 555.0
76 882.0
77 302.0
78 718.0
79 841.0
80 154.0
81 703.0
82 693.0
83 570.0
84 950.0
85 80.0
86 855.0
87 924.0
88 119.0
89 264.0
90 112.0
91 389.0
92 938.0
93 25.0
94 786.0
95 342.0
96 690.0
97 820.0
98 749.0
99 890.0
100 467.0
101 800.0
;

param y :=
2 907.0
3 841.0
4 698.0
5 429.0
6 237.0
7 318.0
8 811.0
9 493.0
10 992.0
11 593.0
12 206.0
13 913.0
14 517.0
15 322.0
16 607.0
17 166.0
18 725.0
19 545.0
20 888.0
21 60.0
22 315.0
23 899.0
24 549.0
25 470.0
26 434.0
27 945.0
28 77.0
29 853.0
30 689.0
31 647.0
32 497.0
33 665.0
34 333.0
35 522.0
36 865.0
37 264.0
38 841.0
39 970.0
40 957.0
41 379.0
42 852.0
43 898.0
44 500.0
45 987.0
46 728.0
47 354.0
48 824.0
49 273.0
50 402.0
51 171.0
52 20.0
53 414.0
54 419.0
55 317.0
56 407.0
57 594.0
58 44.0
59 689.0
60 875.0
61 462.0
62 319.0
63 869.0
64 97.0
65 859.0
66 937.0
67 350.0
68 836.0
69 336.0
70 923.0
71 147.0
72 104.0
73 501.0
74 466.0
75 154.0
76 939.0
77 726.0
78 875.0
79 354.0
80 758.0
81 815.0
82 840.0
83 645.0
84 860.0
85 685.0
86 948.0
87 207.0
88 955.0
89 912.0
90 593.0
91 935.0
92 881.0
93 863.0
94 280.0
95 81.0
96 241.0
97 778.0
98 935.0
99 426.0
100 32.0
101 926.0
;

param d :=
2 52
3 83
4 79
5 65
6 87
7 94
8 67
9 73
10 54
11 84
12 93
13 72
14 92
15 92
16 83
17 50
18 90
19 79
20 66
21 88
22 67
23 82
24 98
25 100
26 85
27 91
28 68
29 59
30 61
31 71
32 95
33 52
34 60
35 67
36 73
37 53
38 85
39 80
40 85
41 61
42 86
43 88
44 65
45 95
46 96
47 95
48 67
49 98
50 66
51 93
52 61
53 94
54 83
55 64
56 65
57 65
58 90
59 75
60 80
61 62
62 78
63 95
64 97
65 51
66 57
67 69
68 79
69 98
70 64
71 94
72 89
73 86
74 100
75 66
76 100
77 79
78 89
79 69
80 98
81 69
82 61
83 52
84 57
85 76
86 62
87 90
88 89
89 69
90 67
91 85
92 92
93 79
94 96
95 64
96 100
97 74
98 94
99 71
100 78
101 73
;
