data;

param Q := 44;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 44.0
3 791.0
4 12.0
5 580.0
6 592.0
7 888.0
8 499.0
9 419.0
10 866.0
11 195.0
12 432.0
13 724.0
14 394.0
15 706.0
16 393.0
17 519.0
18 7.0
19 946.0
20 713.0
21 28.0
22 636.0
23 567.0
24 136.0
25 503.0
26 773.0
27 348.0
28 115.0
29 560.0
30 543.0
31 493.0
32 1.0
33 730.0
34 471.0
35 545.0
36 618.0
37 577.0
38 880.0
39 63.0
40 835.0
41 677.0
42 797.0
43 542.0
44 318.0
45 514.0
46 486.0
47 563.0
48 649.0
49 17.0
50 714.0
51 620.0
52 559.0
53 590.0
54 947.0
55 508.0
56 604.0
57 179.0
58 521.0
59 29.0
60 154.0
61 584.0
62 907.0
63 594.0
64 555.0
65 552.0
66 76.0
67 486.0
68 582.0
69 58.0
70 474.0
71 515.0
72 953.0
73 625.0
74 583.0
75 232.0
76 479.0
77 55.0
78 656.0
79 367.0
80 603.0
81 330.0
82 514.0
83 106.0
84 140.0
85 527.0
86 494.0
87 598.0
88 490.0
89 679.0
90 503.0
91 984.0
92 399.0
93 524.0
94 605.0
95 885.0
96 642.0
97 149.0
98 975.0
99 455.0
100 143.0
101 494.0
;

param y :=
2 117.0
3 881.0
4 80.0
5 219.0
6 185.0
7 460.0
8 381.0
9 296.0
10 224.0
11 105.0
12 633.0
13 134.0
14 552.0
15 838.0
16 610.0
17 402.0
18 817.0
19 318.0
20 826.0
21 676.0
22 437.0
23 800.0
24 551.0
25 289.0
26 257.0
27 519.0
28 979.0
29 649.0
30 901.0
31 293.0
32 594.0
33 894.0
34 411.0
35 437.0
36 921.0
37 15.0
38 342.0
39 150.0
40 457.0
41 768.0
42 483.0
43 466.0
44 301.0
45 416.0
46 796.0
47 770.0
48 209.0
49 100.0
50 81.0
51 781.0
52 350.0
53 882.0
54 431.0
55 923.0
56 581.0
57 147.0
58 322.0
59 590.0
60 59.0
61 812.0
62 521.0
63 487.0
64 887.0
65 850.0
66 203.0
67 342.0
68 763.0
69 79.0
70 789.0
71 42.0
72 6.0
73 835.0
74 891.0
75 12.0
76 826.0
77 489.0
78 885.0
79 135.0
80 802.0
81 867.0
82 890.0
83 255.0
84 111.0
85 568.0
86 996.0
87 915.0
88 632.0
89 61.0
90 274.0
91 126.0
92 24.0
93 379.0
94 318.0
95 770.0
96 417.0
97 62.0
98 488.0
99 575.0
100 528.0
101 918.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
