data;

param Q := 855;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 826.0
3 46.0
4 319.0
5 382.0
6 665.0
7 824.0
8 956.0
9 214.0
10 148.0
11 638.0
12 226.0
13 744.0
14 60.0
15 79.0
16 672.0
17 409.0
18 970.0
19 707.0
20 226.0
21 939.0
22 764.0
23 779.0
24 646.0
25 631.0
26 246.0
27 297.0
28 221.0
29 694.0
30 97.0
31 326.0
32 763.0
33 736.0
34 234.0
35 911.0
36 463.0
37 374.0
38 248.0
39 158.0
40 747.0
41 647.0
42 682.0
43 218.0
44 270.0
45 784.0
46 269.0
47 837.0
48 228.0
49 770.0
50 425.0
51 56.0
52 754.0
53 732.0
54 539.0
55 285.0
56 712.0
57 991.0
58 640.0
59 250.0
60 708.0
61 808.0
62 241.0
63 168.0
64 905.0
65 297.0
66 134.0
67 905.0
68 739.0
69 627.0
70 330.0
71 150.0
72 629.0
73 643.0
74 423.0
75 521.0
76 352.0
77 472.0
78 690.0
79 738.0
80 774.0
81 220.0
82 217.0
83 764.0
84 773.0
85 251.0
86 188.0
87 697.0
88 789.0
89 691.0
90 738.0
91 802.0
92 340.0
93 789.0
94 583.0
95 705.0
96 153.0
97 267.0
98 485.0
99 383.0
100 684.0
101 114.0
;

param y :=
2 238.0
3 12.0
4 317.0
5 496.0
6 323.0
7 935.0
8 729.0
9 378.0
10 335.0
11 134.0
12 284.0
13 918.0
14 981.0
15 420.0
16 931.0
17 886.0
18 767.0
19 915.0
20 451.0
21 723.0
22 728.0
23 679.0
24 865.0
25 872.0
26 489.0
27 383.0
28 921.0
29 897.0
30 683.0
31 751.0
32 379.0
33 921.0
34 560.0
35 542.0
36 575.0
37 552.0
38 439.0
39 403.0
40 427.0
41 897.0
42 230.0
43 40.0
44 419.0
45 915.0
46 255.0
47 482.0
48 542.0
49 957.0
50 404.0
51 205.0
52 597.0
53 857.0
54 758.0
55 125.0
56 851.0
57 820.0
58 906.0
59 404.0
60 892.0
61 748.0
62 641.0
63 521.0
64 350.0
65 305.0
66 208.0
67 866.0
68 212.0
69 283.0
70 507.0
71 281.0
72 873.0
73 416.0
74 38.0
75 476.0
76 83.0
77 897.0
78 970.0
79 752.0
80 551.0
81 382.0
82 499.0
83 438.0
84 441.0
85 517.0
86 454.0
87 989.0
88 459.0
89 675.0
90 398.0
91 932.0
92 921.0
93 341.0
94 365.0
95 911.0
96 308.0
97 903.0
98 147.0
99 886.0
100 848.0
101 842.0
;

param d :=
2 64
3 74
4 54
5 54
6 69
7 87
8 94
9 72
10 61
11 88
12 92
13 98
14 57
15 99
16 85
17 100
18 56
19 59
20 89
21 75
22 53
23 94
24 76
25 78
26 100
27 83
28 78
29 92
30 84
31 65
32 99
33 61
34 65
35 89
36 96
37 58
38 59
39 68
40 69
41 93
42 58
43 59
44 85
45 89
46 65
47 76
48 67
49 55
50 63
51 74
52 88
53 74
54 87
55 92
56 77
57 53
58 87
59 75
60 83
61 52
62 88
63 73
64 80
65 52
66 99
67 95
68 97
69 67
70 65
71 89
72 58
73 94
74 77
75 75
76 59
77 89
78 71
79 72
80 63
81 61
82 97
83 93
84 72
85 78
86 86
87 72
88 63
89 81
90 67
91 86
92 89
93 58
94 77
95 93
96 79
97 62
98 88
99 68
100 69
101 56
;
