data;

param Q := 443;
param K := 11;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 180.0
3 167.0
4 247.0
5 750.0
6 159.0
7 721.0
8 811.0
9 729.0
10 686.0
11 670.0
12 546.0
13 568.0
14 140.0
15 128.0
16 124.0
17 763.0
18 715.0
19 73.0
20 744.0
21 109.0
22 908.0
23 801.0
24 323.0
25 529.0
26 692.0
27 279.0
28 287.0
29 462.0
30 186.0
31 200.0
32 662.0
33 290.0
34 249.0
35 302.0
36 221.0
37 791.0
38 339.0
39 232.0
40 713.0
41 597.0
42 307.0
43 724.0
44 761.0
45 187.0
46 813.0
47 647.0
48 675.0
49 818.0
50 208.0
51 122.0
52 721.0
53 149.0
54 598.0
55 336.0
56 520.0
57 303.0
58 632.0
59 169.0
60 620.0
61 624.0
62 175.0
63 224.0
64 717.0
65 196.0
66 842.0
67 642.0
68 609.0
69 780.0
70 818.0
71 269.0
72 579.0
73 710.0
74 206.0
75 251.0
76 747.0
77 185.0
78 261.0
79 225.0
80 189.0
81 596.0
82 784.0
83 757.0
84 66.0
85 805.0
86 352.0
87 331.0
88 734.0
89 367.0
90 106.0
91 266.0
92 722.0
93 246.0
94 579.0
95 563.0
96 916.0
97 778.0
98 682.0
99 300.0
100 226.0
101 524.0
;

param y :=
2 237.0
3 266.0
4 324.0
5 434.0
6 47.0
7 511.0
8 408.0
9 470.0
10 424.0
11 431.0
12 511.0
13 389.0
14 382.0
15 162.0
16 268.0
17 428.0
18 477.0
19 408.0
20 403.0
21 811.0
22 405.0
23 439.0
24 368.0
25 347.0
26 375.0
27 145.0
28 887.0
29 334.0
30 795.0
31 345.0
32 599.0
33 331.0
34 236.0
35 358.0
36 300.0
37 507.0
38 340.0
39 378.0
40 442.0
41 539.0
42 418.0
43 490.0
44 411.0
45 322.0
46 319.0
47 480.0
48 406.0
49 391.0
50 410.0
51 330.0
52 486.0
53 236.0
54 382.0
55 934.0
56 522.0
57 956.0
58 408.0
59 433.0
60 336.0
61 344.0
62 908.0
63 922.0
64 388.0
65 369.0
66 812.0
67 416.0
68 476.0
69 375.0
70 397.0
71 890.0
72 236.0
73 369.0
74 284.0
75 570.0
76 420.0
77 452.0
78 331.0
79 305.0
80 897.0
81 389.0
82 398.0
83 441.0
84 998.0
85 357.0
86 299.0
87 404.0
88 425.0
89 332.0
90 427.0
91 915.0
92 381.0
93 353.0
94 369.0
95 540.0
96 536.0
97 435.0
98 430.0
99 289.0
100 846.0
101 392.0
;

param d :=
2 69
3 94
4 85
5 9
6 81
7 92
8 25
9 11
10 43
11 21
12 92
13 25
14 100
15 94
16 66
17 49
18 1
19 69
20 47
21 25
22 17
23 40
24 72
25 36
26 29
27 62
28 28
29 97
30 13
31 72
32 71
33 65
34 78
35 84
36 84
37 64
38 54
39 98
40 22
41 54
42 55
43 49
44 41
45 58
46 21
47 14
48 3
49 49
50 61
51 54
52 22
53 61
54 12
55 44
56 75
57 1
58 50
59 76
60 48
61 48
62 36
63 49
64 48
65 67
66 80
67 11
68 7
69 43
70 31
71 12
72 50
73 1
74 58
75 11
76 6
77 81
78 80
79 63
80 33
81 32
82 10
83 48
84 30
85 42
86 89
87 83
88 39
89 60
90 64
91 8
92 26
93 79
94 35
95 96
96 56
97 25
98 11
99 61
100 3
101 20
;
