data;

param Q := 1248;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 845.0
3 571.0
4 920.0
5 836.0
6 388.0
7 869.0
8 798.0
9 791.0
10 938.0
11 820.0
12 740.0
13 331.0
14 806.0
15 408.0
16 974.0
17 829.0
18 177.0
19 324.0
20 867.0
21 931.0
22 527.0
23 447.0
24 876.0
25 835.0
26 977.0
27 270.0
28 306.0
29 506.0
30 439.0
31 364.0
32 572.0
33 717.0
34 388.0
35 937.0
36 302.0
37 398.0
38 665.0
39 561.0
40 970.0
41 887.0
42 243.0
43 160.0
44 804.0
45 831.0
46 462.0
47 638.0
48 390.0
49 848.0
50 168.0
51 617.0
52 851.0
53 882.0
54 770.0
55 179.0
56 454.0
57 815.0
58 389.0
59 957.0
60 393.0
61 967.0
62 868.0
63 920.0
64 937.0
65 268.0
66 990.0
67 429.0
68 969.0
69 767.0
70 349.0
71 840.0
72 887.0
73 732.0
74 834.0
75 391.0
76 901.0
77 434.0
78 169.0
79 433.0
80 842.0
81 696.0
82 277.0
83 349.0
84 418.0
85 336.0
86 347.0
87 838.0
88 907.0
89 615.0
90 929.0
91 910.0
92 737.0
93 942.0
94 330.0
95 943.0
96 520.0
97 967.0
98 919.0
99 785.0
100 886.0
101 613.0
;

param y :=
2 130.0
3 336.0
4 706.0
5 419.0
6 128.0
7 106.0
8 256.0
9 17.0
10 39.0
11 235.0
12 55.0
13 20.0
14 557.0
15 129.0
16 619.0
17 93.0
18 130.0
19 103.0
20 256.0
21 554.0
22 191.0
23 90.0
24 594.0
25 54.0
26 711.0
27 83.0
28 115.0
29 140.0
30 150.0
31 230.0
32 98.0
33 572.0
34 195.0
35 333.0
36 71.0
37 77.0
38 7.0
39 303.0
40 499.0
41 290.0
42 143.0
43 133.0
44 214.0
45 259.0
46 279.0
47 326.0
48 137.0
49 617.0
50 425.0
51 139.0
52 236.0
53 393.0
54 290.0
55 85.0
56 107.0
57 136.0
58 53.0
59 568.0
60 251.0
61 330.0
62 488.0
63 602.0
64 540.0
65 69.0
66 700.0
67 135.0
68 190.0
69 59.0
70 47.0
71 107.0
72 529.0
73 93.0
74 631.0
75 126.0
76 129.0
77 104.0
78 102.0
79 136.0
80 222.0
81 61.0
82 105.0
83 223.0
84 43.0
85 404.0
86 127.0
87 250.0
88 450.0
89 505.0
90 594.0
91 271.0
92 41.0
93 712.0
94 136.0
95 567.0
96 119.0
97 774.0
98 611.0
99 87.0
100 704.0
101 67.0
;

param d :=
2 67
3 64
4 84
5 75
6 87
7 62
8 63
9 82
10 93
11 76
12 53
13 59
14 69
15 94
16 63
17 82
18 62
19 60
20 52
21 63
22 89
23 100
24 100
25 68
26 53
27 100
28 81
29 63
30 90
31 69
32 94
33 64
34 54
35 57
36 68
37 80
38 53
39 75
40 56
41 97
42 88
43 53
44 58
45 59
46 66
47 62
48 50
49 69
50 81
51 87
52 71
53 83
54 75
55 50
56 53
57 72
58 52
59 84
60 76
61 66
62 56
63 61
64 66
65 58
66 83
67 66
68 50
69 92
70 95
71 89
72 98
73 77
74 80
75 96
76 56
77 88
78 89
79 66
80 75
81 87
82 74
83 99
84 50
85 65
86 78
87 57
88 65
89 91
90 72
91 76
92 57
93 78
94 76
95 53
96 60
97 55
98 93
99 93
100 62
101 99
;
