data;

param Q := 1739;
param K := 5;

param x0 := 774.0;
param y0 := 202.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 632.0
3 580.0
4 879.0
5 837.0
6 574.0
7 413.0
8 908.0
9 946.0
10 573.0
11 971.0
12 587.0
13 500.0
14 756.0
15 885.0
16 265.0
17 466.0
18 536.0
19 734.0
20 850.0
21 477.0
22 378.0
23 947.0
24 484.0
25 925.0
26 153.0
27 612.0
28 726.0
29 471.0
30 769.0
31 585.0
32 676.0
33 730.0
34 567.0
35 349.0
36 141.0
37 982.0
38 514.0
39 462.0
40 852.0
41 809.0
42 286.0
43 357.0
44 332.0
45 679.0
46 38.0
47 388.0
48 873.0
49 920.0
50 317.0
51 738.0
52 461.0
53 961.0
54 562.0
55 878.0
56 567.0
57 538.0
58 947.0
59 552.0
60 315.0
61 710.0
62 449.0
63 500.0
64 496.0
65 644.0
66 567.0
67 884.0
68 362.0
69 638.0
70 825.0
71 882.0
72 78.0
73 279.0
74 868.0
75 470.0
76 786.0
77 393.0
78 564.0
79 544.0
80 477.0
81 921.0
82 540.0
83 450.0
84 888.0
85 954.0
86 317.0
87 966.0
88 612.0
89 1000.0
90 946.0
91 311.0
92 952.0
93 455.0
94 596.0
95 1000.0
96 541.0
97 950.0
98 483.0
99 537.0
100 542.0
101 495.0
;

param y :=
2 530.0
3 526.0
4 457.0
5 343.0
6 794.0
7 543.0
8 498.0
9 476.0
10 440.0
11 181.0
12 466.0
13 569.0
14 895.0
15 425.0
16 784.0
17 988.0
18 486.0
19 573.0
20 265.0
21 78.0
22 978.0
23 360.0
24 552.0
25 213.0
26 884.0
27 536.0
28 651.0
29 123.0
30 355.0
31 521.0
32 283.0
33 382.0
34 728.0
35 486.0
36 238.0
37 44.0
38 416.0
39 629.0
40 370.0
41 408.0
42 679.0
43 163.0
44 916.0
45 122.0
46 212.0
47 869.0
48 188.0
49 548.0
50 547.0
51 517.0
52 490.0
53 447.0
54 471.0
55 380.0
56 535.0
57 231.0
58 217.0
59 658.0
60 546.0
61 5.0
62 578.0
63 534.0
64 511.0
65 816.0
66 431.0
67 123.0
68 712.0
69 841.0
70 359.0
71 572.0
72 373.0
73 550.0
74 171.0
75 497.0
76 548.0
77 447.0
78 460.0
79 663.0
80 379.0
81 459.0
82 497.0
83 572.0
84 513.0
85 455.0
86 474.0
87 334.0
88 594.0
89 523.0
90 507.0
91 771.0
92 415.0
93 480.0
94 259.0
95 321.0
96 457.0
97 420.0
98 208.0
99 456.0
100 547.0
101 583.0
;

param d :=
2 91
3 71
4 76
5 52
6 60
7 97
8 69
9 91
10 73
11 99
12 98
13 59
14 74
15 60
16 58
17 94
18 72
19 93
20 88
21 62
22 78
23 78
24 63
25 61
26 79
27 99
28 50
29 61
30 82
31 75
32 59
33 71
34 84
35 57
36 86
37 70
38 94
39 87
40 54
41 77
42 55
43 85
44 71
45 54
46 87
47 85
48 93
49 51
50 74
51 57
52 55
53 90
54 61
55 58
56 74
57 100
58 64
59 73
60 99
61 76
62 59
63 70
64 90
65 52
66 74
67 76
68 82
69 85
70 53
71 74
72 75
73 73
74 99
75 58
76 93
77 81
78 91
79 66
80 75
81 57
82 65
83 96
84 90
85 50
86 52
87 58
88 94
89 59
90 66
91 65
92 60
93 80
94 52
95 66
96 53
97 75
98 55
99 61
100 71
101 84
;
