data;

param Q := 125;
param K := 5;

param x0 := 914.0;
param y0 := 675.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 177.0
3 416.0
4 381.0
5 501.0
6 64.0
7 9.0
8 823.0
9 181.0
10 197.0
11 431.0
12 425.0
13 126.0
14 734.0
15 102.0
16 891.0
17 154.0
18 186.0
19 128.0
20 805.0
21 431.0
22 630.0
23 255.0
24 198.0
25 124.0
26 22.0
27 791.0
28 219.0
29 310.0
30 122.0
31 701.0
32 99.0
33 249.0
34 232.0
35 479.0
36 180.0
37 141.0
38 206.0
39 389.0
40 630.0
41 497.0
42 393.0
43 861.0
44 954.0
45 115.0
46 950.0
47 50.0
48 143.0
49 205.0
50 900.0
51 490.0
52 289.0
53 241.0
54 420.0
55 160.0
56 475.0
57 231.0
58 353.0
59 223.0
60 150.0
61 141.0
62 618.0
63 249.0
64 216.0
65 497.0
66 218.0
67 186.0
68 160.0
69 389.0
70 567.0
71 111.0
72 279.0
73 281.0
74 364.0
75 237.0
76 508.0
77 922.0
78 240.0
79 876.0
80 106.0
81 635.0
82 212.0
83 798.0
84 200.0
85 228.0
86 321.0
87 880.0
88 242.0
89 134.0
90 791.0
91 197.0
92 314.0
93 834.0
94 231.0
95 305.0
96 203.0
97 156.0
98 170.0
99 617.0
100 46.0
101 758.0
;

param y :=
2 104.0
3 397.0
4 800.0
5 586.0
6 458.0
7 632.0
8 248.0
9 52.0
10 76.0
11 313.0
12 669.0
13 254.0
14 595.0
15 268.0
16 834.0
17 50.0
18 183.0
19 71.0
20 662.0
21 25.0
22 741.0
23 308.0
24 58.0
25 597.0
26 331.0
27 268.0
28 436.0
29 191.0
30 114.0
31 465.0
32 770.0
33 241.0
34 300.0
35 740.0
36 65.0
37 433.0
38 288.0
39 572.0
40 632.0
41 286.0
42 361.0
43 896.0
44 392.0
45 43.0
46 734.0
47 933.0
48 192.0
49 144.0
50 984.0
51 842.0
52 122.0
53 64.0
54 643.0
55 265.0
56 265.0
57 270.0
58 236.0
59 245.0
60 191.0
61 130.0
62 455.0
63 229.0
64 472.0
65 822.0
66 300.0
67 57.0
68 390.0
69 373.0
70 441.0
71 187.0
72 445.0
73 159.0
74 602.0
75 303.0
76 182.0
77 295.0
78 49.0
79 475.0
80 313.0
81 843.0
82 34.0
83 484.0
84 314.0
85 11.0
86 21.0
87 517.0
88 64.0
89 483.0
90 782.0
91 222.0
92 401.0
93 367.0
94 310.0
95 828.0
96 159.0
97 540.0
98 114.0
99 177.0
100 174.0
101 97.0
;

param d :=
2 7
3 2
4 2
5 8
6 2
7 10
8 7
9 6
10 3
11 9
12 2
13 2
14 1
15 3
16 10
17 4
18 6
19 5
20 7
21 10
22 3
23 7
24 5
25 1
26 6
27 2
28 4
29 8
30 5
31 2
32 10
33 7
34 10
35 9
36 6
37 9
38 4
39 6
40 10
41 10
42 3
43 9
44 4
45 9
46 3
47 6
48 7
49 6
50 5
51 8
52 2
53 10
54 6
55 8
56 4
57 3
58 5
59 2
60 7
61 4
62 1
63 1
64 8
65 1
66 7
67 4
68 10
69 8
70 5
71 9
72 7
73 8
74 4
75 9
76 10
77 8
78 7
79 4
80 4
81 3
82 7
83 2
84 3
85 2
86 4
87 4
88 10
89 5
90 10
91 6
92 8
93 9
94 8
95 9
96 6
97 4
98 7
99 1
100 7
101 8
;
