data;

param Q := 331;
param K := 20;

param x0 := 932.0;
param y0 := 773.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 147.0
3 427.0
4 726.0
5 472.0
6 100.0
7 479.0
8 410.0
9 535.0
10 790.0
11 721.0
12 127.0
13 609.0
14 334.0
15 394.0
16 401.0
17 274.0
18 879.0
19 189.0
20 390.0
21 74.0
22 263.0
23 162.0
24 208.0
25 316.0
26 388.0
27 814.0
28 554.0
29 187.0
30 543.0
31 460.0
32 520.0
33 199.0
34 42.0
35 98.0
36 134.0
37 179.0
38 335.0
39 483.0
40 525.0
41 666.0
42 263.0
43 962.0
44 374.0
45 776.0
46 128.0
47 627.0
48 598.0
49 429.0
50 80.0
51 650.0
52 24.0
53 106.0
54 482.0
55 828.0
56 710.0
57 993.0
58 401.0
59 80.0
60 471.0
61 813.0
62 601.0
63 287.0
64 148.0
65 446.0
66 989.0
67 754.0
68 775.0
69 554.0
70 396.0
71 6.0
72 869.0
73 255.0
74 699.0
75 270.0
76 873.0
77 490.0
78 192.0
79 96.0
80 152.0
81 798.0
82 355.0
83 740.0
84 512.0
85 475.0
86 470.0
87 682.0
88 193.0
89 447.0
90 445.0
91 914.0
92 134.0
93 173.0
94 174.0
95 460.0
96 175.0
97 698.0
98 153.0
99 406.0
100 616.0
101 209.0
;

param y :=
2 191.0
3 555.0
4 273.0
5 163.0
6 54.0
7 121.0
8 167.0
9 173.0
10 192.0
11 957.0
12 911.0
13 55.0
14 690.0
15 981.0
16 653.0
17 244.0
18 620.0
19 40.0
20 53.0
21 376.0
22 432.0
23 76.0
24 205.0
25 199.0
26 691.0
27 638.0
28 882.0
29 169.0
30 617.0
31 364.0
32 602.0
33 516.0
34 216.0
35 76.0
36 80.0
37 29.0
38 373.0
39 190.0
40 635.0
41 587.0
42 247.0
43 922.0
44 323.0
45 396.0
46 889.0
47 593.0
48 528.0
49 315.0
50 544.0
51 720.0
52 961.0
53 182.0
54 373.0
55 536.0
56 168.0
57 91.0
58 916.0
59 34.0
60 323.0
61 821.0
62 983.0
63 462.0
64 782.0
65 415.0
66 664.0
67 968.0
68 500.0
69 592.0
70 153.0
71 879.0
72 547.0
73 432.0
74 781.0
75 91.0
76 735.0
77 575.0
78 367.0
79 180.0
80 17.0
81 468.0
82 361.0
83 566.0
84 515.0
85 137.0
86 607.0
87 258.0
88 450.0
89 304.0
90 322.0
91 265.0
92 113.0
93 352.0
94 662.0
95 667.0
96 341.0
97 683.0
98 367.0
99 56.0
100 891.0
101 81.0
;

param d :=
2 51
3 40
4 10
5 94
6 59
7 58
8 94
9 43
10 11
11 84
12 48
13 10
14 18
15 4
16 31
17 89
18 52
19 80
20 87
21 94
22 83
23 61
24 88
25 86
26 37
27 68
28 78
29 95
30 90
31 100
32 88
33 20
34 60
35 62
36 71
37 82
38 88
39 92
40 84
41 75
42 74
43 55
44 61
45 2
46 21
47 95
48 57
49 60
50 11
51 58
52 23
53 71
54 91
55 52
56 30
57 36
58 11
59 57
60 86
61 97
62 86
63 98
64 1
65 99
66 77
67 99
68 63
69 88
70 100
71 29
72 75
73 67
74 72
75 93
76 60
77 33
78 98
79 90
80 100
81 6
82 93
83 91
84 100
85 82
86 16
87 28
88 99
89 91
90 71
91 24
92 56
93 70
94 36
95 48
96 69
97 76
98 88
99 72
100 95
101 58
;
