data;

param Q := 37;
param K := 17;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 639.0
3 820.0
4 239.0
5 173.0
6 575.0
7 823.0
8 856.0
9 71.0
10 438.0
11 265.0
12 185.0
13 841.0
14 777.0
15 840.0
16 734.0
17 790.0
18 653.0
19 526.0
20 568.0
21 584.0
22 25.0
23 149.0
24 417.0
25 645.0
26 935.0
27 657.0
28 838.0
29 273.0
30 384.0
31 177.0
32 767.0
33 636.0
34 615.0
35 133.0
36 465.0
37 640.0
38 229.0
39 575.0
40 773.0
41 625.0
42 544.0
43 854.0
44 766.0
45 259.0
46 756.0
47 270.0
48 284.0
49 740.0
50 836.0
51 640.0
52 148.0
53 592.0
54 462.0
55 350.0
56 186.0
57 241.0
58 32.0
59 456.0
60 704.0
61 443.0
62 642.0
63 45.0
64 736.0
65 709.0
66 349.0
67 290.0
68 725.0
69 532.0
70 170.0
71 622.0
72 501.0
73 596.0
74 602.0
75 733.0
76 592.0
77 686.0
78 368.0
79 728.0
80 590.0
81 223.0
82 191.0
83 434.0
84 864.0
85 120.0
86 832.0
87 27.0
88 798.0
89 845.0
90 627.0
91 98.0
92 469.0
93 335.0
94 335.0
95 341.0
96 746.0
97 252.0
98 715.0
99 726.0
100 490.0
101 557.0
;

param y :=
2 169.0
3 193.0
4 779.0
5 733.0
6 309.0
7 248.0
8 243.0
9 728.0
10 688.0
11 624.0
12 820.0
13 242.0
14 69.0
15 151.0
16 108.0
17 90.0
18 412.0
19 238.0
20 257.0
21 218.0
22 698.0
23 655.0
24 269.0
25 142.0
26 307.0
27 216.0
28 186.0
29 559.0
30 654.0
31 673.0
32 186.0
33 196.0
34 303.0
35 683.0
36 640.0
37 260.0
38 606.0
39 253.0
40 101.0
41 334.0
42 186.0
43 660.0
44 309.0
45 631.0
46 190.0
47 557.0
48 533.0
49 217.0
50 255.0
51 503.0
52 660.0
53 417.0
54 291.0
55 594.0
56 716.0
57 687.0
58 698.0
59 524.0
60 174.0
61 50.0
62 426.0
63 582.0
64 486.0
65 148.0
66 429.0
67 738.0
68 142.0
69 349.0
70 640.0
71 358.0
72 626.0
73 493.0
74 248.0
75 131.0
76 179.0
77 488.0
78 816.0
79 167.0
80 147.0
81 467.0
82 526.0
83 603.0
84 423.0
85 676.0
86 290.0
87 750.0
88 558.0
89 250.0
90 130.0
91 664.0
92 441.0
93 525.0
94 148.0
95 722.0
96 223.0
97 530.0
98 159.0
99 210.0
100 160.0
101 372.0
;

param d :=
2 3
3 2
4 8
5 10
6 9
7 4
8 10
9 9
10 3
11 6
12 9
13 7
14 7
15 6
16 7
17 7
18 1
19 3
20 5
21 10
22 5
23 10
24 9
25 10
26 2
27 6
28 6
29 3
30 9
31 10
32 1
33 9
34 9
35 4
36 6
37 6
38 2
39 2
40 5
41 9
42 8
43 2
44 10
45 6
46 6
47 5
48 2
49 1
50 10
51 9
52 8
53 8
54 8
55 6
56 9
57 9
58 7
59 1
60 10
61 4
62 4
63 7
64 10
65 8
66 1
67 3
68 9
69 1
70 7
71 10
72 3
73 7
74 5
75 9
76 2
77 1
78 4
79 5
80 4
81 7
82 10
83 10
84 7
85 9
86 6
87 6
88 3
89 3
90 6
91 3
92 4
93 4
94 8
95 5
96 10
97 10
98 3
99 1
100 2
101 2
;
