data;

param Q := 866;
param K := 6;

param x0 := 566.0;
param y0 := 147.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 617.0
3 531.0
4 432.0
5 320.0
6 515.0
7 927.0
8 477.0
9 201.0
10 52.0
11 997.0
12 872.0
13 161.0
14 251.0
15 571.0
16 654.0
17 316.0
18 425.0
19 162.0
20 404.0
21 979.0
22 297.0
23 259.0
24 106.0
25 291.0
26 385.0
27 893.0
28 274.0
29 570.0
30 986.0
31 308.0
32 287.0
33 513.0
34 439.0
35 160.0
36 950.0
37 920.0
38 853.0
39 393.0
40 487.0
41 270.0
42 721.0
43 292.0
44 518.0
45 257.0
46 305.0
47 198.0
48 528.0
49 945.0
50 472.0
51 272.0
52 261.0
53 215.0
54 565.0
55 612.0
56 591.0
57 188.0
58 364.0
59 284.0
60 599.0
61 978.0
62 297.0
63 584.0
64 711.0
65 588.0
66 622.0
67 678.0
68 304.0
69 458.0
70 735.0
71 204.0
72 170.0
73 339.0
74 249.0
75 819.0
76 522.0
77 281.0
78 531.0
79 395.0
80 133.0
81 218.0
82 241.0
83 573.0
84 569.0
85 880.0
86 464.0
87 19.0
88 641.0
89 639.0
90 613.0
91 233.0
92 622.0
93 291.0
94 191.0
95 344.0
96 351.0
97 218.0
98 947.0
99 333.0
100 642.0
101 348.0
;

param y :=
2 232.0
3 4.0
4 79.0
5 476.0
6 45.0
7 303.0
8 98.0
9 133.0
10 367.0
11 511.0
12 98.0
13 119.0
14 392.0
15 451.0
16 164.0
17 183.0
18 41.0
19 292.0
20 125.0
21 350.0
22 103.0
23 205.0
24 83.0
25 84.0
26 17.0
27 321.0
28 147.0
29 164.0
30 691.0
31 186.0
32 199.0
33 10.0
34 38.0
35 162.0
36 419.0
37 432.0
38 445.0
39 247.0
40 4.0
41 143.0
42 122.0
43 71.0
44 71.0
45 80.0
46 126.0
47 117.0
48 20.0
49 411.0
50 328.0
51 90.0
52 123.0
53 76.0
54 273.0
55 32.0
56 187.0
57 177.0
58 139.0
59 320.0
60 108.0
61 307.0
62 174.0
63 194.0
64 82.0
65 62.0
66 276.0
67 336.0
68 433.0
69 69.0
70 274.0
71 218.0
72 19.0
73 14.0
74 162.0
75 90.0
76 52.0
77 159.0
78 176.0
79 130.0
80 110.0
81 104.0
82 200.0
83 114.0
84 82.0
85 317.0
86 174.0
87 10.0
88 235.0
89 160.0
90 189.0
91 23.0
92 91.0
93 415.0
94 120.0
95 236.0
96 74.0
97 53.0
98 474.0
99 29.0
100 143.0
101 217.0
;

param d :=
2 52
3 70
4 56
5 29
6 75
7 36
8 70
9 13
10 36
11 65
12 93
13 22
14 54
15 82
16 84
17 33
18 56
19 35
20 72
21 83
22 38
23 66
24 46
25 97
26 35
27 55
28 11
29 58
30 44
31 10
32 25
33 27
34 11
35 96
36 87
37 37
38 34
39 25
40 58
41 7
42 35
43 87
44 72
45 55
46 70
47 83
48 29
49 65
50 18
51 14
52 39
53 20
54 67
55 22
56 98
57 12
58 82
59 77
60 9
61 74
62 48
63 84
64 95
65 35
66 85
67 26
68 83
69 74
70 77
71 54
72 14
73 16
74 81
75 64
76 5
77 17
78 60
79 84
80 72
81 2
82 17
83 24
84 26
85 73
86 87
87 100
88 55
89 1
90 52
91 7
92 11
93 71
94 2
95 3
96 36
97 5
98 60
99 89
100 21
101 74
;
