data;

param Q := 1059;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 218.0
3 912.0
4 706.0
5 359.0
6 372.0
7 323.0
8 359.0
9 277.0
10 513.0
11 240.0
12 355.0
13 863.0
14 358.0
15 308.0
16 829.0
17 295.0
18 842.0
19 340.0
20 955.0
21 874.0
22 325.0
23 320.0
24 825.0
25 439.0
26 335.0
27 218.0
28 768.0
29 821.0
30 784.0
31 706.0
32 322.0
33 300.0
34 361.0
35 313.0
36 916.0
37 396.0
38 257.0
39 414.0
40 760.0
41 210.0
42 352.0
43 878.0
44 276.0
45 965.0
46 383.0
47 888.0
48 211.0
49 876.0
50 115.0
51 269.0
52 302.0
53 934.0
54 853.0
55 678.0
56 527.0
57 375.0
58 346.0
59 810.0
60 493.0
61 456.0
62 701.0
63 221.0
64 373.0
65 301.0
66 950.0
67 395.0
68 226.0
69 870.0
70 504.0
71 286.0
72 399.0
73 766.0
74 285.0
75 332.0
76 383.0
77 495.0
78 389.0
79 319.0
80 466.0
81 299.0
82 404.0
83 989.0
84 229.0
85 240.0
86 351.0
87 269.0
88 345.0
89 332.0
90 408.0
91 250.0
92 445.0
93 453.0
94 865.0
95 789.0
96 286.0
97 306.0
98 820.0
99 257.0
100 581.0
101 778.0
;

param y :=
2 718.0
3 215.0
4 518.0
5 688.0
6 530.0
7 842.0
8 612.0
9 681.0
10 711.0
11 787.0
12 623.0
13 275.0
14 632.0
15 691.0
16 240.0
17 617.0
18 43.0
19 767.0
20 326.0
21 244.0
22 828.0
23 834.0
24 280.0
25 628.0
26 328.0
27 857.0
28 193.0
29 272.0
30 248.0
31 219.0
32 516.0
33 814.0
34 756.0
35 600.0
36 212.0
37 669.0
38 724.0
39 684.0
40 198.0
41 718.0
42 491.0
43 154.0
44 973.0
45 357.0
46 740.0
47 442.0
48 686.0
49 43.0
50 747.0
51 793.0
52 626.0
53 87.0
54 112.0
55 346.0
56 817.0
57 804.0
58 436.0
59 282.0
60 530.0
61 645.0
62 368.0
63 764.0
64 704.0
65 817.0
66 300.0
67 636.0
68 815.0
69 460.0
70 393.0
71 780.0
72 789.0
73 419.0
74 777.0
75 658.0
76 578.0
77 819.0
78 604.0
79 832.0
80 727.0
81 862.0
82 856.0
83 382.0
84 817.0
85 825.0
86 576.0
87 832.0
88 605.0
89 524.0
90 593.0
91 861.0
92 757.0
93 719.0
94 202.0
95 248.0
96 745.0
97 441.0
98 385.0
99 658.0
100 547.0
101 258.0
;

param d :=
2 79
3 70
4 75
5 31
6 51
7 44
8 32
9 45
10 66
11 29
12 72
13 5
14 55
15 31
16 45
17 61
18 82
19 55
20 44
21 48
22 35
23 96
24 42
25 70
26 18
27 89
28 82
29 11
30 58
31 74
32 33
33 88
34 40
35 56
36 87
37 99
38 49
39 82
40 16
41 29
42 36
43 13
44 2
45 36
46 78
47 98
48 43
49 58
50 33
51 20
52 84
53 77
54 29
55 23
56 45
57 71
58 53
59 84
60 79
61 29
62 26
63 34
64 3
65 30
66 80
67 84
68 49
69 57
70 63
71 5
72 59
73 26
74 25
75 95
76 49
77 4
78 35
79 76
80 7
81 21
82 88
83 15
84 40
85 46
86 97
87 20
88 10
89 69
90 38
91 50
92 62
93 47
94 75
95 48
96 65
97 55
98 71
99 41
100 80
101 23
;
