data;

param Q := 1492;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 905.0
3 253.0
4 314.0
5 844.0
6 481.0
7 296.0
8 856.0
9 909.0
10 283.0
11 171.0
12 0.0
13 674.0
14 513.0
15 449.0
16 669.0
17 344.0
18 240.0
19 24.0
20 877.0
21 117.0
22 406.0
23 623.0
24 785.0
25 599.0
26 881.0
27 352.0
28 765.0
29 15.0
30 881.0
31 244.0
32 189.0
33 515.0
34 553.0
35 561.0
36 778.0
37 480.0
38 735.0
39 306.0
40 107.0
41 428.0
42 906.0
43 743.0
44 542.0
45 897.0
46 508.0
47 260.0
48 216.0
49 234.0
50 390.0
51 527.0
52 565.0
53 637.0
54 48.0
55 143.0
56 291.0
57 256.0
58 699.0
59 800.0
60 915.0
61 270.0
62 957.0
63 914.0
64 898.0
65 422.0
66 503.0
67 853.0
68 754.0
69 96.0
70 456.0
71 692.0
72 211.0
73 438.0
74 531.0
75 705.0
76 482.0
77 599.0
78 394.0
79 438.0
80 428.0
81 713.0
82 597.0
83 150.0
84 992.0
85 211.0
86 162.0
87 769.0
88 993.0
89 167.0
90 6.0
91 119.0
92 112.0
93 164.0
94 674.0
95 312.0
96 153.0
97 882.0
98 635.0
99 181.0
100 578.0
101 150.0
;

param y :=
2 187.0
3 671.0
4 199.0
5 887.0
6 171.0
7 165.0
8 618.0
9 599.0
10 216.0
11 147.0
12 55.0
13 538.0
14 684.0
15 983.0
16 395.0
17 174.0
18 916.0
19 935.0
20 278.0
21 417.0
22 5.0
23 327.0
24 727.0
25 223.0
26 234.0
27 408.0
28 288.0
29 105.0
30 90.0
31 132.0
32 294.0
33 546.0
34 1.0
35 619.0
36 146.0
37 528.0
38 927.0
39 897.0
40 597.0
41 573.0
42 416.0
43 855.0
44 442.0
45 150.0
46 365.0
47 482.0
48 450.0
49 363.0
50 445.0
51 857.0
52 22.0
53 31.0
54 477.0
55 687.0
56 300.0
57 838.0
58 595.0
59 625.0
60 175.0
61 910.0
62 122.0
63 503.0
64 672.0
65 530.0
66 384.0
67 296.0
68 340.0
69 695.0
70 782.0
71 89.0
72 102.0
73 182.0
74 729.0
75 41.0
76 829.0
77 555.0
78 979.0
79 464.0
80 235.0
81 594.0
82 684.0
83 995.0
84 250.0
85 283.0
86 877.0
87 358.0
88 938.0
89 887.0
90 622.0
91 932.0
92 159.0
93 101.0
94 30.0
95 429.0
96 193.0
97 84.0
98 964.0
99 685.0
100 324.0
101 85.0
;

param d :=
2 79
3 70
4 60
5 84
6 97
7 82
8 93
9 80
10 85
11 75
12 100
13 58
14 83
15 65
16 95
17 89
18 66
19 52
20 61
21 56
22 79
23 63
24 85
25 72
26 57
27 50
28 53
29 100
30 78
31 89
32 63
33 54
34 54
35 96
36 76
37 94
38 88
39 92
40 75
41 52
42 59
43 75
44 65
45 54
46 86
47 98
48 65
49 100
50 91
51 52
52 79
53 92
54 62
55 75
56 50
57 99
58 62
59 68
60 88
61 62
62 97
63 84
64 58
65 70
66 50
67 63
68 100
69 59
70 60
71 84
72 91
73 65
74 66
75 51
76 90
77 53
78 75
79 58
80 60
81 86
82 50
83 91
84 78
85 59
86 64
87 68
88 72
89 57
90 95
91 66
92 58
93 62
94 83
95 70
96 66
97 100
98 71
99 93
100 77
101 70
;
