data;

param Q := 37;
param K := 15;

param x0 := 854.0;
param y0 := 222.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 15.0
3 885.0
4 109.0
5 311.0
6 981.0
7 469.0
8 147.0
9 597.0
10 990.0
11 890.0
12 511.0
13 701.0
14 283.0
15 106.0
16 866.0
17 849.0
18 492.0
19 4.0
20 608.0
21 699.0
22 903.0
23 292.0
24 940.0
25 382.0
26 438.0
27 834.0
28 252.0
29 406.0
30 12.0
31 108.0
32 475.0
33 732.0
34 368.0
35 160.0
36 522.0
37 784.0
38 324.0
39 654.0
40 108.0
41 150.0
42 551.0
43 313.0
44 664.0
45 647.0
46 707.0
47 685.0
48 894.0
49 343.0
50 119.0
51 499.0
52 196.0
53 692.0
54 632.0
55 994.0
56 789.0
57 226.0
58 202.0
59 260.0
60 688.0
61 208.0
62 73.0
63 551.0
64 164.0
65 318.0
66 699.0
67 566.0
68 220.0
69 905.0
70 660.0
71 232.0
72 260.0
73 14.0
74 191.0
75 281.0
76 43.0
77 105.0
78 905.0
79 553.0
80 499.0
81 346.0
82 361.0
83 549.0
84 909.0
85 919.0
86 185.0
87 333.0
88 293.0
89 484.0
90 247.0
91 935.0
92 353.0
93 384.0
94 3.0
95 924.0
96 367.0
97 568.0
98 949.0
99 650.0
100 460.0
101 737.0
;

param y :=
2 586.0
3 415.0
4 42.0
5 115.0
6 544.0
7 318.0
8 793.0
9 391.0
10 718.0
11 853.0
12 935.0
13 552.0
14 504.0
15 878.0
16 67.0
17 59.0
18 949.0
19 51.0
20 851.0
21 819.0
22 228.0
23 364.0
24 202.0
25 571.0
26 761.0
27 998.0
28 16.0
29 795.0
30 9.0
31 135.0
32 138.0
33 611.0
34 365.0
35 674.0
36 578.0
37 369.0
38 932.0
39 127.0
40 0.0
41 869.0
42 10.0
43 914.0
44 197.0
45 688.0
46 819.0
47 862.0
48 516.0
49 760.0
50 868.0
51 100.0
52 398.0
53 746.0
54 835.0
55 438.0
56 689.0
57 27.0
58 394.0
59 451.0
60 398.0
61 68.0
62 297.0
63 805.0
64 54.0
65 292.0
66 802.0
67 441.0
68 977.0
69 180.0
70 2.0
71 298.0
72 712.0
73 570.0
74 149.0
75 652.0
76 285.0
77 42.0
78 18.0
79 645.0
80 200.0
81 695.0
82 771.0
83 472.0
84 998.0
85 300.0
86 23.0
87 364.0
88 71.0
89 455.0
90 756.0
91 650.0
92 800.0
93 392.0
94 175.0
95 255.0
96 181.0
97 474.0
98 329.0
99 245.0
100 630.0
101 937.0
;

param d :=
2 5
3 8
4 10
5 3
6 5
7 7
8 10
9 1
10 1
11 10
12 8
13 6
14 8
15 7
16 2
17 4
18 6
19 2
20 1
21 1
22 4
23 1
24 6
25 2
26 4
27 4
28 8
29 4
30 4
31 9
32 5
33 1
34 8
35 8
36 10
37 10
38 3
39 1
40 2
41 5
42 4
43 6
44 5
45 7
46 9
47 9
48 3
49 3
50 3
51 4
52 9
53 4
54 8
55 7
56 1
57 10
58 9
59 4
60 1
61 7
62 3
63 1
64 9
65 5
66 7
67 9
68 8
69 8
70 4
71 5
72 7
73 5
74 7
75 3
76 3
77 10
78 5
79 1
80 8
81 8
82 6
83 3
84 5
85 1
86 7
87 9
88 8
89 9
90 2
91 6
92 1
93 10
94 1
95 3
96 4
97 1
98 3
99 5
100 1
101 7
;
