data;

param Q := 322;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 806.0
3 466.0
4 550.0
5 560.0
6 613.0
7 610.0
8 571.0
9 401.0
10 857.0
11 431.0
12 52.0
13 657.0
14 383.0
15 779.0
16 455.0
17 472.0
18 764.0
19 761.0
20 727.0
21 590.0
22 491.0
23 732.0
24 575.0
25 467.0
26 582.0
27 472.0
28 622.0
29 622.0
30 670.0
31 509.0
32 195.0
33 694.0
34 596.0
35 581.0
36 950.0
37 520.0
38 596.0
39 640.0
40 70.0
41 453.0
42 818.0
43 625.0
44 748.0
45 928.0
46 98.0
47 621.0
48 510.0
49 781.0
50 458.0
51 682.0
52 549.0
53 392.0
54 0.0
55 171.0
56 773.0
57 860.0
58 676.0
59 631.0
60 534.0
61 291.0
62 536.0
63 462.0
64 421.0
65 513.0
66 644.0
67 733.0
68 418.0
69 357.0
70 315.0
71 28.0
72 624.0
73 312.0
74 11.0
75 515.0
76 512.0
77 528.0
78 789.0
79 463.0
80 726.0
81 612.0
82 744.0
83 501.0
84 2.0
85 459.0
86 523.0
87 710.0
88 693.0
89 572.0
90 792.0
91 771.0
92 529.0
93 504.0
94 37.0
95 722.0
96 611.0
97 500.0
98 469.0
99 728.0
100 599.0
101 797.0
;

param y :=
2 361.0
3 364.0
4 427.0
5 513.0
6 714.0
7 784.0
8 538.0
9 329.0
10 452.0
11 345.0
12 625.0
13 536.0
14 661.0
15 748.0
16 418.0
17 500.0
18 478.0
19 477.0
20 444.0
21 719.0
22 475.0
23 455.0
24 588.0
25 508.0
26 479.0
27 418.0
28 419.0
29 468.0
30 505.0
31 700.0
32 556.0
33 740.0
34 508.0
35 449.0
36 187.0
37 342.0
38 743.0
39 496.0
40 470.0
41 830.0
42 396.0
43 476.0
44 384.0
45 242.0
46 492.0
47 461.0
48 507.0
49 513.0
50 687.0
51 551.0
52 379.0
53 613.0
54 514.0
55 550.0
56 543.0
57 817.0
58 488.0
59 701.0
60 677.0
61 999.0
62 497.0
63 665.0
64 699.0
65 637.0
66 448.0
67 474.0
68 659.0
69 378.0
70 767.0
71 441.0
72 338.0
73 478.0
74 458.0
75 503.0
76 784.0
77 378.0
78 665.0
79 254.0
80 710.0
81 209.0
82 446.0
83 714.0
84 495.0
85 486.0
86 331.0
87 608.0
88 552.0
89 455.0
90 328.0
91 483.0
92 769.0
93 687.0
94 435.0
95 381.0
96 456.0
97 503.0
98 666.0
99 696.0
100 774.0
101 474.0
;

param d :=
2 2
3 5
4 9
5 2
6 5
7 7
8 10
9 5
10 7
11 8
12 1
13 9
14 2
15 6
16 5
17 6
18 4
19 5
20 6
21 9
22 6
23 2
24 7
25 90
26 9
27 6
28 2
29 3
30 3
31 10
32 7
33 5
34 10
35 2
36 55
37 7
38 9
39 2
40 2
41 3
42 1
43 2
44 4
45 10
46 10
47 9
48 9
49 6
50 7
51 7
52 1
53 4
54 6
55 10
56 1
57 5
58 4
59 7
60 6
61 4
62 4
63 4
64 1
65 2
66 5
67 3
68 10
69 7
70 5
71 2
72 9
73 7
74 3
75 1
76 1
77 9
78 9
79 9
80 8
81 2
82 5
83 3
84 8
85 2
86 2
87 6
88 7
89 7
90 6
91 4
92 5
93 10
94 8
95 5
96 9
97 7
98 10
99 6
100 2
101 3
;
